取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Semiconductor room-temperature maser - Nature,"Sat, 25 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92RTYwaFJBRXVzWTBSVFNXb1lKdkpuZnNfZkpxUmJfUTZKTDNpRWZOWVd4TWhKWGdqOHlsSDExRXF0cXFkTHZHOFJVclVRazBnUzJOOFJpeVNNZUliLTY4?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,The Real Cost Of Cooling GPUs In Space Might Shock You - IEEE Spectrum,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0QnJCcEJMUHBMa1QxWWZUVUJweHFqbXFndEVJTnNGVDFXUFNpbkotblVEWHY4VTE1dTdTZGVqVlR5T0ozVE4xZGQ0cFd0LWwycmFaSVJvVzM0eW1YanhYNQ?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,A high-performance onboard computing architecture for autonomous satellite mission planning - Nature,"Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xc3hJaENKcXQwVDc3RE1tREZnc1R4RlJEcDV0VHBFb0NyMGN1a0s1Nl9kemV3QTQzLTJBbVF2cjZwaFgzZUYzYS1QZVBFTU1xanJJMG9lbENBSXZnYXBr?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,"Starcloud’s path to 88,000 computing satellites - SpaceNews","Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5iNkU1d2lGbXNzdnZBYmd5NllGU3lLZlA5RDFCWFF0Mmdrd2tzS1JaQWVYNVBHZndXc215ZVNmWW9zbDk4WVBsNncwOTlmVkVjcDI2NWRZUjFURTYyZll0MWhrdXR1dzZjR3ptNG5FSU05Q0t5Q0FF?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,China targets new space-based computing network to process data born in orbit - South China Morning Post,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVk01WlRxaC1IWVZoV0R6UXA2Z1BGRjNLd25qWlR2QVdlUHUxTGIwNHNPc3Vlek1mZkhZSDJxaVBGM3N0R3NzZlB3OHpiMlZMRlF1Ym1VSnpKTmVoSjBXNUx1SXEwaldjdTFWTzN5MjdJR1ZEUG4zenE0MjBNWktpT1RWR0FlQ2NuNVRDU0IwX3V2b1o0NEJtejhXYzRfalNScm9zWVpfZ0VxVU1Yb1dhSkVYZlVoVHFTcFlaUTc0WDZDa3ZieUHSAcYBQVVfeXFMTlNHNHdwa0dqbXFjZm81ZTJ3Qjd1T2ZsM1Q3eld6OTNXaXZmZFZiMUpPZ2V4TEZaRkFXRGFmOGh3aE9fN2FjMkphSldvWWQyODhjV3d1RjBYS2pLdklLVnp0MWNJRjhjWWZkN0pCbmNXMUR1UUFwMHNubFFkZzg5NnFCSEVKQ0VROVVXOWhsMWRDMVl5UzRmUEVtTm5Pc3R2VlFkR3g4Tk8ycnU5VlZmOWplZnhMbmdKcWhUNzdPOGlKRFptbkh3?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,China Completes In-Orbit Testing of “Three-Body” AI Computing Constellation - satnews.com,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOa0JGMGl3Z0lrVGl0NGkwb1hTUFpWcnJ6OUxyVkhRVVlFZGx1X05hWGtpVUtpeEJLY2NJdHY0WXhSU1dBczA5TWdpLUdIckoxRHByYXJkMTdibk1zV3oyX0VHaGotejBoTkdHSUVuOE54REZrWGNhZTN6WldhM0YxSlRKcWhqVFoyZEtuVFg5bERpM3h1bVRUYURuUVpXbkVpSTVVSElZb0k?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,"Sophia Space Raises $7M, Selects Apex Space Bus for Orbital Compute Demo - satellitetoday.com","Tue, 23 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbjBoZmZ5QlRucDZTbWc4ckhPQUZqa2p2VVBtcWZqVzZYdkhEQmRjeHRHdXU2Y3BadVUwVWY5YjB0c0VjR3lkUDh5bkMzLXFmQllTZzdMUk1OQ0tWV2YwZnFxaUs5NjUwTk9ONkc4MzZEVzMyUVRObHNORWRtS2JybHA0TjBTaG1CRHV1VEwxZGk4MWxMb21OZncweURyazZTd0hIVDF6UFZ0R0pMckwzRzRfbG1jc052bHNZbVhSdkRXQQ?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,"Memory chips cut power 59-fold, may make satellites 2,000 lb lighter - Interesting Engineering","Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOazJWMVJhcmlldE9IZVh6MElfOWt3VEhDeGhhS0JyY0phRno2Q2UxOTJ4Z1dyc0x4U3lnMEtyaERKUGx2S3hsZFFpa3AzaTlHSm1XaERoVGhvUjJ0Y0xmX1Z3M1hvSjNmNkFsUkRhWXV0ZjB6MjgzQ0Z1T3lXdGFyTFVTRVVZc3ZzX3ZhaEhoR19OdVlXMkNj?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Space computing power networks: a new frontier for satellite technologies - EurekAlert!,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9xd3RNMUlEaVJXU0N1WE4xdjh2cklkT3JDckk3TVBBMzVzWUdyWG8wakRQZ3RNc2dqbGIzSXlYZW9RMFh3ankyUXN0OUNrbWhpZFBUd3lMLUJtOWRD?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,"Ahead of SpaceX IPO, Musk says AI satellites will use mostly existing technology - Reuters","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTU5kZTNKTkVQc2hvTGVhMVJsSXEzc05aTHVPNUY4R2VfaTNzU3B1bzRrUUUxYUZxX0wtaTMzb3BXZEpRcHcyOHVGVjRZY3dmazJ6bmpaSGxTU1dPMnpPM3VCcnhjWVY4dXVqam1XMWJsdW9GbFVwOE1rUWhuMXgxSGczTERwLS12alZTaU82eXV5N0JmZERmdEJhX3ZiOE1jRzNYTnJaQy1xMFB5UHF4bldEc2lfcFNzVDQ3ODd4N0Y4N0xEYUpVamlIYk1wbEJm?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX Just Unveiled Their First ‘AI Satellite’ — and It’s Absolutely Massive - 24/7 Wall St.,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWGM5WmlqR2d5cU5LNlZZbkRweU03WjE3X0d5NGZ0OW5zZGJ2S1cxNno3djVrV1h5ZVVVR2d4MjlZZGxfT21nV2xRREdXSHkxRmZrWHZEc1NocTdTUlcwUmRnbWNmajhGdTZJM1ZudXcxYUtTcG0tOFB2eU1KWko5a2p6VFJLeTNOZmFtVkNPcjZCUm5vZ0c3Y0RaZlJJdHdaSXVkVEpMMlNadGZDX2FxbnFsR3JBeEk?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Nvidia Launches New Chips for Space Missions - satellitetoday.com,"Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPRlVueGV0V3VBSnFsc1g0VUhEUG9IWVIySU5oZmZCNUgxMWtrZFExdjJKT3hUcG9HTTdEOHBKQzlfV0I3MlhyNVF2X3EyNXpsZnV4YjU3S1pON002akZDczh2ZWtzbXRmd3dxQlBlVkJheFlCT0tqRTVDRzBsekNTd21POGpFdTM4MndTNzRGT1JsZkRHRWhmSUM0Y01qeW8?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Laser Ground Stations Slash Costs for Moon and Mars Data - IEEE Spectrum,"Wed, 13 May 2026 18:40:42 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE54OUozcTVMaF9ZTlJ4WC1MQ1dTRFhiZlNvLTlzaUNBcDBPNFMzSjRURE1lRmpiQkRBalFQc1JEWDBWUmpUa1lTRUhRVXhGNkQ0VVpoS1VlVEZiZDdEbGg2TmhobGc0TWlqTVRCYWZyYWQyTkot?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,IonQ’s Skyloom Optical Communications Terminals Reach 84 On-Orbit Installations Following Latest Launch - ionq.com,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOVVRFTHlfQ21mdjRvN3ljZl9kNVpHMko2U1hwb21tZmZoZjh3cFo0U2t2SlZWajg3NVFwcVQyb1lHV0Ffa294WkxBN2JPWTZaTlN5Si1xX2ZfVTc1ZmlvaElUNWF3ZGtwQXgtMU1EeHZDcWFjVlFYRHkyMFZ3NWhVbnFfRy1abWRQSi1ZcEVUWjA0c2NEQS1paTlyTjdRNTVrTFNYTHFsRndWam0wcEJUSHNEZzVDcnVhNFNIcXNqaHJHU3R0amNF?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,New free-space optical link adds a wireless component to the nation's longest quantum network - Phys.org,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE4zTFFXQklEdDNfVTBaM1pqOURMTkZaSVFqMmx6SFRVZXlwOWxfdEMwQkgtamd5ZVFsZVczWWcwRlN5cUFMWGFpRjBpV0Y3bzJZMVRpZ19aeVRFeE1meVItVzk5Y0Rpcmh0UHZwMktsWWkyYmFlNXc?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,SDA Issues Request for Information for Future Space-To-Air Optical Communication Terminals - sda.mil,"Wed, 28 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxObFdzYUlEVXhVcm1pYTRJaFRVT1N1VjUxYUgzZ2RGXzJQMVBFMmVwZEVzSVhteTZTWW5yZU1MeF9VbUc3dzl6WkhjYUhENDhSSmpQZmpQWjF0SnNkeThDbEtKVGlHTS1ENzNSa1h4VnNpWlBfakpNek1SaVZpYU02MjJpUVpUXzAwWW5QOFBjb3dxeWxTTXVwVWZNR2FIdE1Cb2NMclJTMm5yczluenhaaQ?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,IonQ Subsidiary Skyloom Reaches 84 On-Orbit Optical Terminals Supporting SDA Constellation - Quantum Computing Report,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOUFl5UzlrQ0F3MTB1Wmo3THczVTBXQkhCbFJBeER3bzVUei1jeDlmSk9WRE1uWGpaY0FETTRHNUwzdmxQazJEUGFwYm8ybk5aQ0tUVVZuRGVmSldFUUVSYkEybV9McGt3N1VyTi03Tk5FbkJVX0FOb1dYeUt1NWhyc1EzMjJ3bmpRVGtGN0VzVzJOc3VVOTJBVWd2X3JxRGdubzh5RlVlRlRndzlOT0ljdmJrZEI4VzAtTnlaSlVnalZkQVVX0gHKAUFVX3lxTE5UZnEzaFAxbVIyX2M3bGk5WFgyMnI3OTEzNjl3MjJTTDJGNGxiNGx2TmRad2h3Z1JGbHlGWmlhdjlNQlVDRm9LeTJMemxNWU1fb0lVMFlEY0otZmN1RDVsMEFDQjR5Z2kyalJRelBudUZqYW5kNkN2a2dLenl5cHF0SFVLdVdlRnZJWHEzZE9iTnRRbE9LdUU5QUh1elJUb1JhZWd4VVdVS1dGbFVfWGxGejByTlpmVE8walRSWFBzaG42OFZXWVp3ZEE?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Optical terminals still a bottleneck in Pentagon’s proliferated constellation - SpaceNews,"Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOcUdFOW9yNDhia3hrUmtiUFhVdHBmZXpPZUFHeTRNTW9PcWRnQ0JsYnptU0N4MFRfaU9GQTlxUl9rREpvdmYwMk1iR1ZyQnpIOFpoN2FySUNjSzBaNHYzMG1oZ2RCZ0RtVEVmR1R5RnJvMUl0MTRTM2RabnhlLVRHUlpLNDQ2S0xmbnpaa2hvZ0dRVm41eXBGWWVidzQ4MGxD?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,General Atomics Selected for Phase 3 of US Space Force Enterprise Space Terminal Program Following Successful Laser Crosslink Verification - General Atomics,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOeGNIdE9FeGhDR2FVVzN1TmRYUE92d0R1WFI5RmJ0RVZLQ2VXNWkta3dTSkdaWndPdTNoZUwxZXhSenplTzhrdjBva2RyTUphWUNSekVnZmdEVVY2cTJ0clZ1Wks0bVV5V1V4Tnc2ZE1GeFM2cFRDMXpDaDYwQ1BMcF9wUGV6dTh4N2RiSEl5S2lWOGpuNThLeHMwWEJtN01MOEsxVTQtNDJ4dW1naFZBV3NwM0FRUlZPU1VkWFo0TkJVZWhJdUw4b3N5WmJyMG4yVkZlZmxMNEdDcUNZ?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Optimized weight spectrum method for interference signal separation in FSO communication - Nature,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ycUFKek9lWkZPOS1Kc0RfZVJxcktzR0V3OVMySDJtR0VOT3ZiaWZpenByNXFtQkJLVk9tenZmN1F0QnFEY0tyMVduUGp0aUxGMTJ6NXo0WGpnT0owZkVr?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Quantum-safe free-space connectivity? - Laser Focus World,"Mon, 31 Aug 2026 07:36:53 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQM1dmaUk1NUlzdUZqWjJPa3lCTDNoWUk4VTJHV0JVS2lVaXpFZEF2TmRxT0ZYdnh5MHJRTFBUemRNdVkxWmtmX1Mxb1dBSG1Tb192MUpiTEZTUnl5VnktbWpITEJkSkFjNlo4RWNaTlE5djkwdDBWU3YxcFlYYVlISVpUR1FPYWx0c2xlektRQ2VYRHE2UnF6VQ?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Laser communications push satellite networking beyond RF - Military Aerospace,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTzBPd2x6SmZqeFU1cDZPa1lsWEwtZWJQTGY0TzlqVVo4Q0t4VDRPUy1oREFpVlhBQTJSR0dFcXhEUXVaTE53SnNmQUJjbTVsTy1DT19Xc2s5N29FalNZdlpFeFV4SmVlak5XN2pJZTU2cm01amhLTzBhWnFMbkNkdElCRXNPVWVOSktRMWVMbE1TRU5HOUJiZEFBdkQwLWJfMzhqTjFWRVh2WExWS1VjSnNvdkVVWjU3SmE0?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Optical Intersatellite Link (OISL) - KeepTrack,"Fri, 01 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE41ZHhrZ0s2Q1ZYYW5NTnNTeDJwRllSaW11QWhtMWFRQ2hFYzRqVU11bmpmaHQ4MmtLR1N5UXJ4dGJ1QnRYQ3dJZGV3RmNaOXZuQVVDQlJkS0ZSVzl4UThaeFgwWWNXTFRDX2VodENuQVk?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Europe warned over space laser gap - Room The Space Journal of Asgardia,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBjUzlFWG9ZLUQ1Znp3cEhRbGF5TnZLTEhXcUV6bU01UGRBTEZxTFF2RlhtSmNWVUQyb3FoM0ZmeFlJZ3d3VUR5d3Y0Qnc3NU0yaFZiX1ZVbGl4UGdoNzlkcVJyNmxhN1dkTHdj?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Optical (laser) Satellite Communication Market worth $1.56 billion by 2030 - MarketsandMarkets,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcm9JUzdZZWxaZDExckhraWlLU01FQVZ4YW1nX014OUhXMG9HRTNaRmdBTmZRcS1NNVY2M21scHhYbWpGVEoxQzJid1lxVm5Ibnl6bG16Q0hhN0FvR3B6RXVubV9aVDNlVUJ4RUY3YkNkelFtbEh4bnV6ZXhxT1RjYWpERXFyVndMLWl3?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Why Laser Communication is Taking Over Space - AZoOptics,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE42ODdtQVRaaVZ4eldRb1Uxci14b2d2aXFHNncyNVFYV0hvNExHMkdXMWw4aWpNRGIwM3VMNl9nOU5sUFBZbVFrSDZFWTE0QUR4QTNfLU0yRURnUHdFU1F2N0E0UQ?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,"First in-orbit test of ATLAS-1 laser terminals to bring affordable, high-bandwidth communication for small satellites - Satellite Evolution","Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUlpoT3NDU2VWMlRSQmlqMnJZaFM5TFVGdHFnRjNsX3RGd1oyZzhHRk5VRGdmNHpuWS1DeFNoRnpseFFkaE5aU0MyUXJ2bUJzVWg0U0lsUlBlYUU1UTRNWEdvMnUyOVVibkF5azV4UXlsRWxZdEZISkw4LWZRN2hOUTFvZkVfWkxXTExFYjRJQWhxSmZfdWlnT3FUM2NTRkJ3LWVYc1BBUWpHdmVPSTA3TjV4Yi1NUi1qODJKNlVzOVIwZ0ZwaVZ4SkZ2eWRhNGJ4SGF1blhB?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,[New Space Odyssey] LeOSPACE targets in-orbit laser inter-satellite link demo within 3 years - DongA Science,"Sat, 20 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB2WmNoSWdTSXZxU2tCbFVFVFhRUFBpcldEd0xfLWprRVpaVTRPOWg5MjVkUjlfa01PZHhWV3ZxODdPV2ZLamwwWHFScElDTWVUeDdIOQ?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,How Space Plasma Can Bend the Laser of Gravitational Wave Detectors - eos.org,"Fri, 24 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNaG9GUVo2RDlKbjZIVS1HN05Td0tsd3BTYUJkOGtzTkpkVTBqMVh0U3JqTUpoWWpaQVViTkJBMFozQ2FQRkN1MjR3RFJLUmhjRUhqNkVZakcwX2N5SmdZbGRGYWJXa1VCU0Rqa09xNGUyYnlwTVZnTDIxZUpaaFVqRm5jVG5uM1VldTUtZGx4YmV4MlFmc1R6MXRkRWp6QU1CT2tF?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Firms Plan Laser Satellite Network to Cut Data Delays - Deccan Chronicle,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZlh6NDF6ZlNjSVN1Z2ZjeTFSTFVnaWJnTURqNTJDMjVHR21nTmFiVzBDcHN2ZlMyYTgtZFRuQkpVRUxuZnFfNUxUbHVzYXRKQWFuMnlJaFBDcmdXZVdYVEpsdVR5cmFkV3c4bks1RjJ5LWJxZU5iTVJ1UUdNbU1mOVBhajVNOEN5U1lXWU5qNExTM2tOZ1RtNERPaFFJV1d3MzU2T19aT3ZJM1RCSDVfWkJLaVRuMHpvWE9N0gHAAUFVX3lxTFBGVTRpQnoxa3FWcXJ0cFNGWXdMcWdwMjRGLWd5MVJfN29ZYzBQMXB4OFZTTll6eFIwRjFvWTlkd2pJcmM1Zm5fSlNucDA3Y1N6dkJuUzh5VThZU1Q0dWlDOHdKR3U5TlBRbzRjLU1NeUo5LVZYQ2E0YnVtTFZCdnZKTEhvdGZTYzRMeXV2eVVtNVdGNkdnNTdUQlNWaGlBdVpQRXIzY3FNVjhCc3VvNmNJRFEyYkt0eW9xS2s3U2VNVQ?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Space Force Battle Network Expands Thursday: Laser Mesh Not Yet Switched On - Tech Times,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPYnV3MklYZDhSNHZCNFc4VnFZbDJhbGNIbjFMOEtldjJORi1KRnZYNXM5TDdEM1V6alRsZjQwTTZ3QXJoSVo5elQtVDljSk1YSk1SaExlaUpWSlVKV05QczQxOXF1TnVQczVpajZISHVxZGJtd2R5MVR3RUdaa0tyeTdTc2t1WmphZVJBQ1VFVEhVVVBlSTZYakRYcUhJa3ZMNGJGbU0xYlRGVEZNeHVQTHlDZC11WHAxVmdiemNTc3B1bV9S?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,"Successful Ground-to-Satellite Laser Communications Applying Next-Generation Error Correction Codes, Mitigating Atmospheric Turbulence - nict.go.jp","Wed, 22 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1yUGZ2bEJwQzhlN2dzRGVHbXV4QXUzdFVXNnVpYURPUjFQelJKMVI0SkJXcnd2dEtiaEc1TElodFpWaGo3aVZUQXF3enp0REs0STNCZjlHT2l0N3Y2Wnc?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,High-capacity and secure inter-satellite optical wireless communication using 2D DPS-OCDMA - Nature,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DT3d0SlRyTURfQjdhekJlNEdBUDF3U3E1WnFwenZYa1ZBUjJIazFfbnVabGRScGdxTHhyUTdkc3dHMGc3XzJ2RHNscWEzd0tpVG1LeG5UWjRpd29GRElV?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Reservoir computing-based signal compensation for laser inter-satellite communications | Scientific Reports - Nature,"Sat, 15 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xZE1mcDRIeTJGeXItRGFKUG4yZzFMOVRMWC1qSzU5NXlnME04YVJRYVBJRWR6d3FBQTFGdVRNTU9vdnBwNVhCV0JBR1VXeWd0aHVjRmpBSVFicm95RGI0?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Assignment of hybrid laser and microwave inter-satellite links for navigation satellite systems - Nature,"Thu, 03 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1sa1AtbWk2N3FMM1o2VS1mdVRXaXk5LXg0NHBBNkZWcE5yUEZkVnVtWXZMZFNucVJiZ3dqNFUwR1BwYy1DTzNEekhwWlV6SUtQYXZ5b2phSUM3RDQ0SVdj?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Modern Ikea Radiator Covers Space Heater Cover A Brown Rabbit With A Small Figure On Its Back's Head In Front Of Trees - Krepšinio žinios,"Mon, 31 Aug 2026 01:54:54 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNSktVMHFLQTQ5M0RsYWgzcjFyUjYxT28xLURWc0RZZjNESEY4Sl80bGc1cHZZMzV0Tnl6amhHazhlZ0hrd21GcGZfalE1a0FzUTdWaFZqMUdRUkRvaXBjYjNFMW1rVFJBZW5LSG5PNnk2Qmp0Q0lpLXFQRG1pOHQ1S0l3?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,"NYT Connections hints today: Meanings for each word for Aug. 29, 2026 - Mashable","Sat, 29 Aug 2026 02:23:59 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPc1RoQ2tiMl9RM1QtX0hZQlFnc2pwMlFpOTdEOGFMRjNsaUptc2htSTFTZU5EQml5c3o1dFhYUFJrdWNQb29MeG40WUpFMG1yendlMHBiOE4xZ0oyYVVrSWdIS3RWS3ZxNWUtcEtSRm1tNEthbFRYS0lZVzlrSGU0SURaZHZvWTQ?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,"NYT Connections Hints And Answers: Saturday, August 29 - Forbes","Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOTGRrZDBUdDM3bUU5T2NielE2Zmg3UGtJXzVBMXRzMlJjYW9iTUxrVUEtbHF0YnR1V1EtLVctMWNlWF9jTW4zY2JtUDJVLVpFVjNKMi1yNW12aEtXMTRtTTJ3bTFBZlF2ODFPNVpFQWlhUUZYbnBkVzBPQmY5Y2RtVUZpZFNMamx1MGdaMGJvUHJUemYzNlozbkc4Zzc2RFpvMmdPbjVB?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,"A typical AI-focused data centre can consume as much electricity as 100,000 homes. Now companies want to put them in orbit, where carefully chosen satellites can see almost continuous sunlight and dump their waste heat into space through giant radiators i - Space Daily","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNQVk5RWFBNldjZ3BmbmN2azRGNjI1akp3SDlWRkFnVGhwWG5WOGNjOG1OaEZ0bndVcE9QejRNU1hicHdvNVpFcmE0UHBMSzliNVJBSkVzYmZmOGdHdFR5bzNld1RGelI2LUhjZzdhYzI1eVQ2bk1lSXZqWXlnS2NHZjh4WXc?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,"The 6 Safest Space Heaters, Tested and Reviewed - Family Handyman","Thu, 23 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5JaUY3RGd4M25RS3lIS3g5Tmg2bllFODNQejZxWVBHZXZPRGNaNmpHUW10aVZRUmxPZnhkaS1wMXVlaHRqN1FYQUJyS2lfUmZaRmZMVzJvZ3Y2akVMWW1qa0xyeUt5LVlr?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,A Spanish Nanomaterial Cools Surfaces 12.9°C – Using Outer Space as the Radiator - Gadget Review,"Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQm1ZbE5wRWc0ZGh1R1FONEVCUzRjSXZFVDF6eVJBMDd0a1F1dEZ0enVTTzdWam4zTUJ5dnpYSkZwTkdUWTZjLWtoRTNpcldJa2lVS3JzZ0J5bFdmQ0dkenVENEpLUWRSRVZUYlcxMXcxWnc1TG9kdF8xbDl4YUcxa3BsVVcwN285Z01ta3k4U0tDc05iTTFFd0M1a01nX2dFTjZ3RmxkWmpxQQ?oc=5
2026-09-07,その他,,テーマ関連ニュース,⚪ 情報,0,Feeling a Chill? These Expert-Picked Space Heaters Can Keep You Warm - TODAY.com,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UWnBmcnFWN3JQWERTdUpudmhMOUVKSmFOSXBkdE1Bb3pUVnZobk1nSHBXSFYzMVBnb0VPQXFsSE43MWROdEROT2g0Qzc2eEVBM3VfeE9Na09hNWRXSkphLWFSMThxb3M?oc=5
