取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data centers in space could be a new frontier for insurers — if they can price the risk - CNBC,Data centers in space could be a new frontier for insurers — if they can price the risk - CNBC,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPanlzbTkxbHVrT0dsb05kNnhrZVNzOFNNc0JKTm9xZ1BUWUpWQkEyWmRUcGhLdXNFbHM1X0U1NnoxbU91UGo1Xy1DQzdCR2ZmYVd4UXpaYkwtNTMtNWJmd2FYTUtNTW5mYWZJV0VlWlQwWnE1S3VzZEdIZFBFRDlmS3JjMkdYa3ZTRUdTd0kzWWRQTkxsbWJZa04zVdIBoAFBVV95cUxOX2ViSzFsb0JfakozR1hrcUlCNGV5bHdXWlFPSmJ5NHFHQXQtQmo1T3ZmTUpCN0YzLUcxMXoyR2doTnRNczg4VkFNSnc4aTdQN0djdDRhbC1MazBJYzc2dHo5ZzBKbFR3MXYzMUNVLURsY1IwRTNOM2F3UnFYZHZLUUR2a0lyX3draEVraHFGcXQ0WDBGWU81ZGxlOUJ0djRO?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The Real Cost Of Cooling GPUs In Space Might Shock You - IEEE Spectrum,The Real Cost Of Cooling GPUs In Space Might Shock You - IEEE Spectrum,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0QnJCcEJMUHBMa1QxWWZUVUJweHFqbXFndEVJTnNGVDFXUFNpbkotblVEWHY4VTE1dTdTZGVqVlR5T0ozVE4xZGQ0cFd0LWwycmFaSVJvVzM0eW1YanhYNQ?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Orbital Selects Reflex Aerospace as Exclusive Satellite Platform Partner for Planned Space Data Center Constellation - ASDNews,Orbital Selects Reflex Aerospace as Exclusive Satellite Platform Partner for Planned Space Data Center Constellation - ASDNews,"Thu, 10 Sep 2026 16:00:38 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOdm9LZ1l4WEhXYUhqLXhsVzBEWE9raUc4aTdUanFLZDQyZzJVdjVlcVFYWFVobkhPWEZKTHNiTlllb3VKNnFHMm1yLWlJb2o4QUxsYm5GT1ZzUVhHZ3FSWnlXMTZBalhYUzdDM3d1TllPcEpvZ2tuRlFiaHBDM08wb2VIdVA1dXFVa3pWeEdqSlJIU1NhQVo5b2pCcnFvUXI1VTRnLWU4RUUyYm9hSHBQdVZfLTZVUWEtNFFremZYZjhHbnB1eUxIVFdWX216UF90eUF5LUFRQWFRR0s3ZUlYZ1QwVUNLMXk3bEtKbEMtRFdJUQ?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"How hard is it to build orbital data centers, actually? - Ars Technica","How hard is it to build orbital data centers, actually? - Ars Technica","Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNazdPRFRsYkVHbnN4M2J6Z3ZTWWt6WGhacnBnOWtDWGgxck40T2dkYlBzcWE3UDBHQW1PT1p2SWtKc1c5b3otSWplSmxNbDktLW80TUh1bjVDZjhJQW9vc3NwRTFraDJUcFpDMExHNktuMXlFUm5oRnJ6MlNYdEFzT0s5LUVseHFDOU1Rai0zS3Y1OWlYOE40?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data centers in space - JLL,Data centers in space - JLL,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE15RVYzNW8zQTRINzFsSlo3ZFBpQ2pobV9Yb1FESDN5ampzUjZGRVlfTkZkckpKU2RFZERobFBTdlBIZ28wUElkRnk4WGUtZGVXRUdzbmxYTjJnNWNsM3VDRGlpWW1PYlk?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Jared Isaacman’s support for Musk’s space data centers did not occur in a vacuum - The Hill,Jared Isaacman’s support for Musk’s space data centers did not occur in a vacuum - The Hill,"Sun, 06 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVFhBMnh6NzBiSHNGOWE0bGNaeHRzb2JSNV9HanQySktPYzlweWszT09BNHZiMk1heDhHdi1VMXpCeWdETnhEYzU0Rm9RbzFkcHdsUEdiMmhYNF9Xd29mWlBfaWw3MHJ4NW56OGUtbGZUSXJkdnZ5RDlqaloybkJQN1RFLTd1THhy0gGOAUFVX3lxTE12VFlmb1pmdDBzdGI3Njg1SXFCT2tqeFpvTkc1U1RRclVrZFMtSDEyMXZBSV80RzhLZ01BdF9RczR1UFFPa3FUNjRYRm9SZ0N6Vk53MHIxX1lkMTFYQzdIX1VVZkJoeThSR0JKWVpRS0xXaWRBX2RMMHV1eVBPMEo1Zm8yS19EVUdCZ2NNeUE?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,China targets new space-based computing network to process data born in orbit - scmp.com,China targets new space-based computing network to process data born in orbit - scmp.com,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVk01WlRxaC1IWVZoV0R6UXA2Z1BGRjNLd25qWlR2QVdlUHUxTGIwNHNPc3Vlek1mZkhZSDJxaVBGM3N0R3NzZlB3OHpiMlZMRlF1Ym1VSnpKTmVoSjBXNUx1SXEwaldjdTFWTzN5MjdJR1ZEUG4zenE0MjBNWktpT1RWR0FlQ2NuNVRDU0IwX3V2b1o0NEJtejhXYzRfalNScm9zWVpfZ0VxVU1Yb1dhSkVYZlVoVHFTcFlaUTc0WDZDa3ZieUHSAcYBQVVfeXFMTlNHNHdwa0dqbXFjZm81ZTJ3Qjd1T2ZsM1Q3eld6OTNXaXZmZFZiMUpPZ2V4TEZaRkFXRGFmOGh3aE9fN2FjMkphSldvWWQyODhjV3d1RjBYS2pLdklLVnp0MWNJRjhjWWZkN0pCbmNXMUR1UUFwMHNubFFkZzg5NnFCSEVKQ0VROVVXOWhsMWRDMVl5UzRmUEVtTm5Pc3R2VlFkR3g4Tk8ycnU5VlZmOWplZnhMbmdKcWhUNzdPOGlKRFptbkh3?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space Compass Purchases First Optical Data Relay Satellite From Swissto12 - Via Satellite,Space Compass Purchases First Optical Data Relay Satellite From Swissto12 - Via Satellite,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNaEhLakZoblV4YzFZZThWemhablJGN2lIMlJqQzRVS2Z0MzFoMDhNS2dZdTQ1WV9CdnJYbXU3MXRCTHMzSnNsOTNkRVhuTTItUHBKNmgwM0lUM2M3ZmNZUXBYdjd0cG5QTF9SaWFTajVXaHgyTkNybjVITjhHOVJPYkZocmFmeTE5TVowOGRMbU40Y3BrSXNldHZNV0RteUVZUzgyd2hQQXMySEVER3IzNmVERFFoZkFsdTJ3Nk5MbUduUkdveUlYQm9B?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Comparing Space-Driven Data Center Strategies: Modular Satellites vs. Integrated Rocket Nodes - Data Center Frontier,Comparing Space-Driven Data Center Strategies: Modular Satellites vs. Integrated Rocket Nodes - Data Center Frontier,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPZ1o5RmRUUkc0SzFERlpFekRXZFpPTjNKbW4zMkp2Y00tTl8xQW1ZQTZ2RFVaWHZVbXJxdGctaHpubjVndGNjbGg5MTNwa1dfZGlmSldVYlhOeUZqWDNsVlpaQ2s5UjVfSDRabndYNGE2YUxnWGpNZ2k1dGlnVHFzeV9obWd4U3JOZDY4NmxVdjBjS1VudDhxR0xGQ1ZpVmxuR3BUUUJodUphS1AwU2d5Z1A3eEUwaHdCWnN4NzU4Qk53UERvRDZKYmQxTXU5ZnU5blByWWhCaU9wc2tsbUp5X19qV0VMT2JVemY2bXRwTEM2Zw?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Ravee Optics Raises $6 Million Seed Round to Scale Satellite Laser Communications - citybiz,Ravee Optics Raises $6 Million Seed Round to Scale Satellite Laser Communications - citybiz,"Mon, 13 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVnlLTm15bTJpd21acXJlY2VMOGo2UVpNTUhsb1duVDJlR0VfQm5Vd19oN3VwVEwzUnlvdlU1eVhsb21UQ21zb0IzV2kybndKUXNJbHlaaFJ6X05EZHR5VlpkTHZfMVdWNWpNTXltV1lzS1VPTWpmcDFrNXA3Q2cyZGZqd2NEZFdoQmUwTjRtXzNKZDJ4enJnei01aDRfNWFLNGZlcllZSGdyYTktM3BJdk5WSWFXYXphdnFZ?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Understanding Quantum Networking and Its Industrial Potential - The Quantum Insider,Understanding Quantum Networking and Its Industrial Potential - The Quantum Insider,"Mon, 09 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQM3MzTHZlZTFhb09VODRyYlhhX01hRUU1WWdLS215Y1NUQUpvQnhRNEVmVzdWcjJRYkZ5czhCM3ZBLXJxeEZmNEFRUWktWlFjbXotdkx6YmthTzZFZURTQ3dsYXlYNTlERjFUeURNLWlaZlBLdzBfVWV6NGNkUUZjR1RXbEZaMkZMMHhpSzRLQXBkV2YtdnlXaFRxR2tERHJrN3AwUXp3?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"SpaceX plans to deploy 1 GW of computing capacity in space next year, prompting the server rack and optical communications supply chain to spring into action. - 富途牛牛","SpaceX plans to deploy 1 GW of computing capacity in space next year, prompting the server rack and optical communications supply chain to spring into action. - 富途牛牛","Sun, 14 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPRXk0QXZRU0ZkSUZQQXRHWjRKOHR0NnNNbzVLTmtXQ2czb2ZSaU50U3R6WDFYMDNNb2JnLXQzTkVjbUVGeE1lWTFFY1h1aE43WUg4X0JYN1d4aWJ4WjZTd3l3aGdLbFpjSXpoTHlPZW5Rc082YXBzTjdiU3FlWUo2ZVZDMHBiRTVJSDhza1JIVzhGY0JWMEs2eA?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Kepler Optical Relay Satellites Enable Real-Time Data and Cloud Processing in Orbit - thefastmode.com,Kepler Optical Relay Satellites Enable Real-Time Data and Cloud Processing in Orbit - thefastmode.com,"Sun, 11 Jan 2026 23:42:06 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQakE2R3NpbFZTUzhOc2FBc0RMcE14X3RhQ3d6TWUwLWxmNUdMMmFTZ291cVByVmZLRV9WaUQwOGpBZFhYUkIzaHlPQ2RDSDFTLUNvZkpnZndWMnoydDUxMjJrbDcyWEJ0ZEhIV2l2c3JSdmRQcmp0TEgxQzNST3YzRnd0dzh2eDYtYU9UcWdBQjRYSHVPQ2VVSDRYZEVJeFo0R2VSb252RV9BNVhWOTQ1eHh6VVVyWWlyTm5GOWxqNU9ZNnA4S2dseU9WVEw0Nm0yUk12dw?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Computer vision-based laser communication system for robust optical beam tracking and alignment - Nature,Computer vision-based laser communication system for robust optical beam tracking and alignment - Nature,"Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PWXRYbUJJVU82TE5CUTlObXdwd2lGSE1EeWlDeFhZb2VKeGVOXzZNZ0Q2Q1VPSUYwMlQ3WlExdHBGV0RRWEpENHdGOHJLdTN6UVdRaWhnNlVlTkhxYWI4?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Musk Wins FTC Approval to Acquire Optical Communications Firm Mesh, Adding Another Piece to SpaceX's Space Computing Empire - finance.biggo.com","Musk Wins FTC Approval to Acquire Optical Communications Firm Mesh, Adding Another Piece to SpaceX's Space Computing Empire - finance.biggo.com","Fri, 26 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBXLTFWcE54dDlGNHROeGF5Z3NuUlhPVE1VNlVKWk9laFhrSkVOd3U4Q2dqNVdDWkZTWmhtNTlSY05BZDFIenl4ZUFmdDd0R05BbllyV2o5WGo4RkxjSXVXQ0NaZ3AxZFFmN1gtenUxb2xMRU55QlE?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Satellite launch tests ‘unhackable’ quantum communications - Innovation News Network,Satellite launch tests ‘unhackable’ quantum communications - Innovation News Network,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQdlFad1NWZUV1b1I2cW9MaUJjRVIxSlRxel9WTUNXNUpET3I1QWVWdXNQVDNYeG9WTkJDWUY0Q0I2OW1URHZZVDFZWm9lMmNkSTBTLVkyUFk0LVN3NXV0QlZjaE83M2ZWWGNSU0M2MFpkTFBWV3FkWXJCc0g1SllYQUc0XzdxSWthWHA1MlhLYnZhem9naUhxeU5tc19jeWN1eE9j?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,IonQ Announces Intent to Acquire Skyloom Global to Accelerate Quantum Networking and Sensing Infrastructure - Quantum Computing Report,IonQ Announces Intent to Acquire Skyloom Global to Accelerate Quantum Networking and Sensing Infrastructure - Quantum Computing Report,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxONm1yRlBjNGpzeHVrak9aa1JQYVMzbmJuLXYyRjhURFk5TFJ3Q1JDLWVRa0dsRFZwbjh0d01VV2txNmV3TVJLeXYyUUNaM1o3eWl1MDVNNk5NN29HUnk3RnJTbWhtQ0FvWnRidUd2OXhMamE0UENuUkpzcEN0REllZXN2MjNDai1VaU9BUTN5OHRFV3lET0xEV1FKMHdfYVNIUXhraXVDY3c5ckJ4SVNfcXZ0ekdncmpGeVo2SWppdXV0SkM5cVF2cUpfNGs4YkRuczNVY2loZTZaanPSAeABQVVfeXFMTzZ4d3B1UV84cGNoRFBmMDJuV0NNOFpldi13a1ZQMzA3V1ExaThjcV94WGdnb19HdWtuSU1UYXB2c0J6azdkdC1SS3dWcUZYS09UNk81SmRfejkzYlJ4RklUczBodWl0RUxyNnFZYVBScVJzV2lDSjFCWUxVOG9KZ3lua29YenI4QzVWa1BrWmYxTk4xVlhGazFjZEdOYTdULVMxaFJVVF9QeTJXdEJTR2QxZlB5cGpCLXhiOVpEdVZkU2tEYjRkeXdhSXhqQVZTMEpLT3hKVV9POHJpSG9pSmg?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Why 3 Indian Engineers Returned Home to Fix Space’s Biggest Traffic Jam - analyticsindiamag.com,Why 3 Indian Engineers Returned Home to Fix Space’s Biggest Traffic Jam - analyticsindiamag.com,"Fri, 03 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcjBzUjQ2SmRiM1lwV1BpcFplWFFyczF4T0ZpQ1dkTm1DMHI3OUM2aU40eVl4RTR6TWV5a18wMTNKZU5DQ3N3cFJscEo1YzEyempKN3pwVG9WUVo1akl6YTkwOUlnQlBZOUVuTmZsUFpDWGtQVEYwU1c5MEZOYkpzbjlPR2U5dHk2QWFqZk9vN1dDZFRZX1J5c0NCZ0dBN180QllDejU0QTc3TXhMMGtN?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Musk’s Acquisition of Optical Module Maker Mesh Wins FTC Clearance, SpaceX’s Computing Power Footprint Expands Further - TradingKey","Musk’s Acquisition of Optical Module Maker Mesh Wins FTC Clearance, SpaceX’s Computing Power Footprint Expands Further - TradingKey","Sun, 28 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNXlNOXhoeE9uTldNbkJheG5VdzZVSEl4aGdqbWVFbldJN0Y1N0JxUkZodm50cDZJOWtkcGZ6SjZVOUlYSzZFM2lxS2NIRjdkdmxlNVpYTzBQMWxNQ3VkYmx5WXJ0YUNHMkJ2Rm5HcGxCMlhjVnRlMkxpbGNfdEJlU1I5a1lhNXVRVDIwZjRPZ2VOellfOE9JSF9uaU9oUTNKRFdqbUo4Y2FGX29XbGZSekVxTURHUQ?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,google plans to build AI data centers in space using solar-powered satellites - designboom.com,google plans to build AI data centers in space using solar-powered satellites - designboom.com,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZmJHWkE1MHJCdHVfbzhHYlZwTUJ4cXB5b3d2ZzJIZGJKWEVMTUw0OWU5Sm5hZmFtZHhUaDl0VDdUVGFldm8tTURLRzhpR2FqZTFscFFteUN4RGdqV0M2MGN4MEFVWkt6aVJFQ1NNb3hEdWZvYWVIbXByWS1mcm9KOVgzTEcwTVVQdEFFN19TVTZxUlBhQXphUERMZFNyUHJWc25yWDBTa2tQMjlkQjV1MGlURzY5UEVPcUtiSmZHVQ?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Musk Announces Starmind: 1 Million Satellites in Space, AI Computing Power Comes Directly from the Sky - news.aibase.com","Musk Announces Starmind: 1 Million Satellites in Space, AI Computing Power Comes Directly from the Sky - news.aibase.com","Wed, 24 Jun 2026 09:53:24 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTFBnbFZXR3hEdDFWLTdJeFVUcmdiMFY1SFRCbHlDNG9ZN2hDNGZkcEpHbGY0TV9wazRGVmxXcG02cWJKVzZmcjd5cjNB?oc=5,1,
