取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Amkor's Arizona chip packaging and testing campus plans expansion to meet demand - Seeking Alpha,"Tue, 08 Sep 2026 21:27:55 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcXYzUXhraThZekZaSS1iMTBuaGwyd3RmZmdhZW9tcE5qeWhkNmhJZGdNUUNUNmppQ2xOM1BhRFFPcHV2Qk5hYnZjeExVLVJFaGZvWWVQSWtnLUhyRmVGRk9xakhyNEVQZWZFTTJYR0hua0JIUkJUVXgxc3p4M1cwbm04X2VXaTFQWWFJN3h6XzZVZ0pTeTMzbWdsSEJxa3ljMlBBUGZ1VXlPcHlkcDY0M0o3MVFRUkUy?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"Advanced Substrate Packages Market Size, Share & Forecast 2036 - Fact.MR","Tue, 08 Sep 2026 05:02:34 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE82amRpUTF6bUtCOE5Wa1B3ZTBHY2RFN1RIanltV3lndENvTmxJeXRyT2loSUpEVFBWdmtObkNzNF9Ucl9uQjVOT2RvaXBURWZtd1pGYXhXRGhSQU9idnhtREtueTB2MnBveGs3cVlUa0ZjZw?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,TSMC Targets Faster Semiconductor Packaging Validation - Electronics For You BUSINESS,"Tue, 08 Sep 2026 08:10:13 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNLV9VTDVDMkJmRlBxb1FidWxqOGs2YXVXUUhuRVMxSURMWVlxZVM2N200WUFOek9fMlp6T2JzZ1hoZ0ZsbG5lX2N4TlZDMXdBTEgzUGNzNGhlUTU0OGM1cFdGa0hDUlRJcmREem1WeUpCQ3JBM0JNT3ZjbjRJSVYzTEY0VHZqelhzZElNU2piM3RDQUhNM0VjLUFFd01mTjJ5ZzktcWFB?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,AMKR Stock Falls 10% in a Month: Why the Dip is a Buying Opportunity - TradingView,"Tue, 08 Sep 2026 14:50:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQUGhhSzVSVDdYdU1GM1FfcTZMWE9kZmN0TGRDd2ZUSF9iM2UxOVVySzhRbEJXa2hBbmVLN3pkSnRNZmkwVnJlNG4zWTMzTzNMbWhZTDhHYjJuRWhpaVA2UzVfRlZ2YUdXbVd4SFEtZzFvMU9rb0RZOGV4UGstLWM5T1I5eVo4bzhDR1hNTTQ5WkZGQ2hvbHVGZzV3ekZsVDA2MlNIWnpnSjRzejZpTUx1dlhzM1hhcC0tU0I2RlNsaw?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"3D IC Integration Suites Market Size, Share & Forecast 2036 - Fact.MR","Tue, 08 Sep 2026 07:22:34 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5uR2ZlUFc0MjhQNnktWEd4b3lkUlU0MFVXbUJ5bzhjNWl1TUI0cVo2M3AwMXVvZUstQVNnU2RMR2h4ODJVMDh4RXJET1dpeTRvcVFQbHBJQTlOcG42aUxPcFk4c0xWVksxQlZRTGhB?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,AMD to Bring UCIe Connectivity to Select AMD Versal Adaptive SoCs - StorageNewsletter,"Tue, 08 Sep 2026 12:14:01 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNYmQxMTBOM19odVJfNmFvam41OWozMWlGY240UVNoeHU3YzR1eFJVQmZXWWsyd0hNaEFHZmx1cktoMk4zaFBXMFk3UF90RlVra3lERWJxNERkSHVwN2VTV2JseHBfNGJ1UFNBUjRUSUJJWnJWejRGb3djVVp6YVN3RFdEV2YybUcteEswdW8zU21nWjBSSEF3TUluQk9vNWRrTDFTOHFRVWU3RG14cW1Zcg?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"Heterogeneous Chip Tools Market Size, Share & Forecast 2036 - Fact.MR","Tue, 08 Sep 2026 06:12:34 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1xTVczXzNVYmdZQ0I3THR5bGFtMWt5eEY2aE1sQXkwcElNem92MmhZQ252bmJqUmsxd0xOblo5dVhMSHZjWWkxWXRENXQ4eDlBci1QRHdKcWo2SVhjUGxiQ2ZFVFBzaFlmZUhsaDRB?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,What’s New in UCIe 3.0? - Electronic Design,"Wed, 02 Sep 2026 14:04:26 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNNGtsazFYcm1jaDdMSTZrUzFhbUl0aXlxY3NDOUstM1NheXlTSGNmMDBJNjRLNlQxS0dGMms5VnZaV24zRTVWQWlnOEVTNjM3ZGJRRThUaElQN2pKcmRCN09ZRVFlaHo3amZOdGlTUUV0Z0U5N0lhYnNpcm9ZQVRLNmt3OW1jQjJyTmVGLWVLRnVJZ040ZmR3T2x4WG9Oek1td1RyZEJ3?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Copper Is the AI Trade No One Priced In—3 Miners With the Most to Gain - MarketBeat,"Tue, 08 Sep 2026 16:06:53 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNGlGMWYyaVQ0cEhySERZTnFwTE9obE8xcWNZY0NBWjJ2UzAwUC1JNmR3c1oyYVpNWS1ocklqblFYYWZQWlhZd3dEQkJta3JKajNqaXNhZ3RxdnRIN3JRWmpNMWVwb3RidVJieW1JMU0wLWJpaFdiYWdPeUlmN3JWUHp6YUsxa1NGT3FWelVhQnZFTDd2eEowQi1Ja29FRXptV085WXdsMm1pQQ?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,SK hynix Vs. Micron: 'This Time Is Different' (NASDAQ:SKHY) - Seeking Alpha,"Tue, 08 Sep 2026 18:32:58 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNbjZOeDJCYktjSmwtLVRlTHNxc1JaQVAwUmIwX253ZTBpb1hhVF9vbnZMdXBaTWFpeXhpdlVBSEV3NEtPdW9Yd09OQ2FiUzN0Z281MVZSODV2dEhLY3BKSzlleW0zdkJjLWR6ZDRYcmFGaFZNVGlLckFQaDNEbWFhZlJjMnFSN1NHVEE?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Micron is doubling down on AI memory chips. That could pay off big time for investors. - MarketWatch,"Fri, 04 Sep 2026 20:12:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxORmRMZGlCdVBRbTJfSUc0dUlXLTM4WlNlTll3NmNVSVA0Ylo1b1FKVWItRjYzYWVZVTFPMnpHSm44YVdGdVpwNVlBMHR1ZmUyLUplQnpnVHh4UUJDdU5LLWtRanZyVkZrSHlUSDlmYU10aE8zQk5uMDYxMkpqSGlnR3ZMOGtzSXdiY3IzWnI0eUVONjFYSHJVQnpmbWV2UnVpZVYySFVRQzZPb3FRblN0UlY5Z0xqVFBpTkZUOGJ1WHN2Rjg1N0E?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,SK hynix rated Strong Buy over Micron due to HB... - Pluang,"Tue, 08 Sep 2026 19:03:58 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE0wREtIUTg4SlgtcC1MdW5uT2czWk9Lam5NbVNwZDBqV3E4dXQ4XzJROGg1cG8wUHZrMWViaUxNMFdlMGRQZGwzNl9jQTVKeGhWVWNVeWZfRjJhQm5WU0dPakpZdjhadVJFeFZtWXJqdlRHclk1Nmc?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"Electronics - Semiconductor, Revolution, Technology - Britannica","Sat, 05 Sep 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPTDJOR0U1S0NTQzZDTl9SMGI0VlU1MDJRQ3pIOG5CQl81ekdnOFZ6WWQ2VFhnV2N1RXRkYUZob2RuekNMQlN6cGozaVcwLTJBZTFpMmNqTllMRGlRWEw2TkpmYUJ1cHZFVDl6ZGp5Tl9ZS2U1VTRGYXd3c1VfZDJEeWRjdl8?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"""Copy for China"": a suspect has been arrested in Belgium on suspicion of transferring chip technology to the - mezha.ua","Tue, 08 Sep 2026 06:10:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5uOGJmc0JOaXBZQmRBRExMeURNZVp3YjROb0xqLUlpTUctR3NOM1dodFpfdmp1WWpxVjdKaTRHQXNnWUNWRHRZUFpTMWhVa2JoVEFybjgxV0tRdVJYNTQ0eVloai1pT3NYOVJ6OGk4SnnSAXZBVV95cUxQNUY3THVWRElqeHk4cHAtd1hqUmltODU4NzhQNk14RS1uZ21IZ0k0cW5jVDNfaHZ5THYxdGR2NDItU0xhRWNtRkVLWmF1cWNGczBZMkFWNFAzTG4zSjItTWJDOXdIVWNwR3MtWDV1V0dJNHE1RkRB?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,New low-resistance contacts pave way for improved gallium nitride semiconductor devices - Tech Xplore,"Mon, 24 Aug 2026 19:00:01 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQnN5bmZFLU1vVmFmd0E4VnAtR21vSG9pMDlsYUNqVnF2azZSQUgxQkRxUVd2ZXhKNlhXS0g2NzVsZHVraWxrZEIzNm5Uai1WM2MxZ0NrNEhPOXg4dXNlUzZRUVNOc1REVWVlRVczeHlWZm5pekEtUnNEN3RkOTA5Zkp6VDBOUEg4?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Semiconductor and Quantum Computing Advances: September 2026 - IndexBox,"Fri, 04 Sep 2026 10:52:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdXVaNy1OVVlfU2twLUI3TVlQZWhhVTN2RTZQTkF5Z0pydmN6NWZEWmF1NTJxcXVieGNacGlReHRPVzMzU2Y3OVAySk9HazlFVW9BMXRicmRwVENSdDlxZEVxZmV0MFV1NFV1cDhraERJOVBNdWszSTRmdGFWZDA5UFNTOTJXbWtMM0dyWWtfa1hGY3M?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"Silicon Carbide Breakers Market Size, Share & Forecast 2036 - Fact.MR","Tue, 08 Sep 2026 10:02:34 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5GWnFfXzMxSkF6anRnVXZpNmZkSm0ydEpha3dpbEZ1NmNkaHlPMHdjQmE3d1dhaXZ2dVJwcnRVTlBKR1phcVpINGVQdmJwemU2Z19rRWJkcy1hcW9HV1RzcWNEU2tfQ0Z2ZEhWbGpR?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Tema's MLCC & PowerSemi ETF (PSOX) | Invest in the Power Behind AI - Tema ETFs,"Wed, 26 Aug 2026 01:08:31 GMT",https://news.google.com/rss/articles/CBMiPkFVX3lxTE5jZkdfbUxOdm1zY0lLRzVfWE44ODlhS0UxZXVESTBlaXFMWGpnUy00aXdZMktwc2FYVWRNbGlR?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Infineon supplying silicon carbide power semiconductors to Fox ESS - Semiconductor Today,"Wed, 26 Aug 2026 18:27:46 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPRjR2S2tIT2dXMjNaZTVtQmNZRFRfdjRpbTlxbGtTWFNfVVhIZ01TOGxRV3hrRWRLaGtYdFNRVlFDNG9zY0FLQU5hNnB2VlRXSms3UjdGRkVadUxuOGsteUZCTG55WVFxV21Yd2t4aW5qa0lzZ1MtODBkbERzb0NnSnRfUQ?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Semiconductor room-temperature maser - Nature,"Sat, 25 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92RTYwaFJBRXVzWTBSVFNXb1lKdkpuZnNfZkpxUmJfUTZKTDNpRWZOWVd4TWhKWGdqOHlsSDExRXF0cXFkTHZHOFJVclVRazBnUzJOOFJpeVNNZUliLTY4?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Why cooling is the real obstacle to space-based data centres - The World Economic Forum,"Tue, 02 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOc3dOS25iSFRFdUFDbHVYZDFUZHFFMzZwV0lPeFBqYXZ1a3RveTFRejJJT0FOcl81ZkFXVEJUclRVcnBWWkMza19XMTBmVDBtNlhxX0VsS2RwYUptMnhpUnZPMkhiUGl5T2lYbUhZSE5UODM0T0VUSHhNd2JSV2NxVnB4ZHVEVWxjMm1B?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,The Real Cost Of Cooling GPUs In Space Might Shock You - IEEE Spectrum,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0QnJCcEJMUHBMa1QxWWZUVUJweHFqbXFndEVJTnNGVDFXUFNpbkotblVEWHY4VTE1dTdTZGVqVlR5T0ozVE4xZGQ0cFd0LWwycmFaSVJvVzM0eW1YanhYNQ?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,US-China space race expands from Moon landings to LEO satellite constellations and orbital computing - digitimes,"Mon, 07 Sep 2026 23:47:31 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNRllOZjg5eExKZUpadVdJdFRjd1VXR3R1SWRtX0JhczNfMUpwenl0TEVYc2Z6M1djWjhJbzhfSE5EOVNIOHB4aVU5RUtTWTc3SnNIb090Qm9rNVhWX2xQekpsWlpORlhObXNBakhmX05ROEFwWGp1SkZPa1lldl9ULW91bzc3V0M1WE9NSHgyai1kaHpGbng2aQ?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,China targets new space-based computing network to process data born in orbit - South China Morning Post,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVk01WlRxaC1IWVZoV0R6UXA2Z1BGRjNLd25qWlR2QVdlUHUxTGIwNHNPc3Vlek1mZkhZSDJxaVBGM3N0R3NzZlB3OHpiMlZMRlF1Ym1VSnpKTmVoSjBXNUx1SXEwaldjdTFWTzN5MjdJR1ZEUG4zenE0MjBNWktpT1RWR0FlQ2NuNVRDU0IwX3V2b1o0NEJtejhXYzRfalNScm9zWVpfZ0VxVU1Yb1dhSkVYZlVoVHFTcFlaUTc0WDZDa3ZieUHSAcYBQVVfeXFMTlNHNHdwa0dqbXFjZm81ZTJ3Qjd1T2ZsM1Q3eld6OTNXaXZmZFZiMUpPZ2V4TEZaRkFXRGFmOGh3aE9fN2FjMkphSldvWWQyODhjV3d1RjBYS2pLdklLVnp0MWNJRjhjWWZkN0pCbmNXMUR1UUFwMHNubFFkZzg5NnFCSEVKQ0VROVVXOWhsMWRDMVl5UzRmUEVtTm5Pc3R2VlFkR3g4Tk8ycnU5VlZmOWplZnhMbmdKcWhUNzdPOGlKRFptbkh3?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"Starcloud’s path to 88,000 computing satellites - SpaceNews","Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5iNkU1d2lGbXNzdnZBYmd5NllGU3lLZlA5RDFCWFF0Mmdrd2tzS1JaQWVYNVBHZndXc215ZVNmWW9zbDk4WVBsNncwOTlmVkVjcDI2NWRZUjFURTYyZll0MWhrdXR1dzZjR3ptNG5FSU05Q0t5Q0FF?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"Memory chips cut power 59-fold, may make satellites 2,000 lb lighter - Interesting Engineering","Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOazJWMVJhcmlldE9IZVh6MElfOWt3VEhDeGhhS0JyY0phRno2Q2UxOTJ4Z1dyc0x4U3lnMEtyaERKUGx2S3hsZFFpa3AzaTlHSm1XaERoVGhvUjJ0Y0xmX1Z3M1hvSjNmNkFsUkRhWXV0ZjB6MjgzQ0Z1T3lXdGFyTFVTRVVZc3ZzX3ZhaEhoR19OdVlXMkNj?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"Sophia Space Raises $7M, Selects Apex Space Bus for Orbital Compute Demo - Via Satellite","Tue, 23 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbjBoZmZ5QlRucDZTbWc4ckhPQUZqa2p2VVBtcWZqVzZYdkhEQmRjeHRHdXU2Y3BadVUwVWY5YjB0c0VjR3lkUDh5bkMzLXFmQllTZzdMUk1OQ0tWV2YwZnFxaUs5NjUwTk9ONkc4MzZEVzMyUVRObHNORWRtS2JybHA0TjBTaG1CRHV1VEwxZGk4MWxMb21OZncweURyazZTd0hIVDF6UFZ0R0pMckwzRzRfbG1jc052bHNZbVhSdkRXQQ?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"SpaceX targets 2025 launch of Nvidia-powered AI satellite, scales by 2028 - CHOSUNBIZ - Chosunbiz","Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPc21xc2RvVmxVNnUtSWVUMmxoZkprWjNyWG5LUnNtdF8wd3M2VWFpZ3RpV0Jvc1ZUYlVPekYzcWhOZ0ZFUXNaSS0tOGRhN1RLR0NIWVh0WGVJbWc0S2YtUjVLWF8weVpQaGk0VUhic3RvQ3l3YW1NZzRHNlFqSklCStIBlAFBVV95cUxNWkVucElhX2ZtdlJsRTczZ3RGbXZPU2MxU3dtWExCYmdNZ3VQTnpDZXdQZ25lX0xid2E3S1ZiQXNLREpoUXlhenVaRjJnWWRCOGhXQ1EwaFVzR0ZsUGdlTVNtVG9KU0d3YXBGYUdqTVZuNUpxV0g4VHpQX1VLd3N4QlllaHgyNjREUFZuRUFZRElqNS1w?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX proposal to put a million satellites cause of concern - The Manila Times,"Sat, 29 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWFgxM3FQWENpWDRJdFBCb3lFZ25JcFlmT1dHQWI1b2VaUUxEX3B5U2Y1TWFXTVRfYW1Ha3ExN2RQVEotM3R2WDhsVndjX1BMWXdBWkhPMFBmUjViRXh4QWRfay13V0V0Yk5OamFpVWJhR0szMlMtQTVDQzZzd2lma2tCcFpwdllGZEVpenE5M1E3RlJYLWxvLWJkWHVqdlRhR24wX3ZIdnZVTnhtbk02andkc3RCMm1OcWxDWld3NVFFa1BGZlhCUzlnV2JQbFZU0gHWAUFVX3lxTE5qeWdOYVc5MXhyay1reXRhdFBsMllhM2JZMXdleWk5OThSWEF1Wi0xYW1DSWxTQ2hpSU5VWG1pV1E3Sm9oQTEzNTNKelJHT3k2cC1NVHNERUgwR3hRcHVPbHpYMlV6d3dtNHZGTlc2UF9Zb2tTaFE1U2EwWmx3UlFpSERqSUJIVW8tdFlTLU82Z3NubGhBSHBQUkFRNTNYME81TnpNdHdiaE1DTDB6YTRpNmVYRTA5OE5HVGRHV1ZuQ21TWUJqbzVPTzBhdUlPMmFHOEhIaXc?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX Just Unveiled Their First ‘AI Satellite’ — and It’s Absolutely Massive - 24/7 Wall St.,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWGM5WmlqR2d5cU5LNlZZbkRweU03WjE3X0d5NGZ0OW5zZGJ2S1cxNno3djVrV1h5ZVVVR2d4MjlZZGxfT21nV2xRREdXSHkxRmZrWHZEc1NocTdTUlcwUmRnbWNmajhGdTZJM1ZudXcxYUtTcG0tOFB2eU1KWko5a2p6VFJLeTNOZmFtVkNPcjZCUm5vZ0c3Y0RaZlJJdHdaSXVkVEpMMlNadGZDX2FxbnFsR3JBeEk?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"Ahead of SpaceX IPO, Musk says AI satellites will use mostly existing technology - Reuters","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTU5kZTNKTkVQc2hvTGVhMVJsSXEzc05aTHVPNUY4R2VfaTNzU3B1bzRrUUUxYUZxX0wtaTMzb3BXZEpRcHcyOHVGVjRZY3dmazJ6bmpaSGxTU1dPMnpPM3VCcnhjWVY4dXVqam1XMWJsdW9GbFVwOE1rUWhuMXgxSGczTERwLS12alZTaU82eXV5N0JmZERmdEJhX3ZiOE1jRzNYTnJaQy1xMFB5UHF4bldEc2lfcFNzVDQ3ODd4N0Y4N0xEYUpVamlIYk1wbEJm?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"From cloud computing to space, Chinese scientist pursues new frontier for AI - news.cgtn.com","Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQaVBYbjBMdWM5ZVpQcVN1WE1KSnNfMnFmVEFsSXJHNW90UmlDc3EtRXFuOUUyV3RrTkJOOUxoRDNENVRNaU1LM09qTURGcDdxcmtXOFloTi01QUtjQTlRR3lTdVMzZ2d3ZUR0dmRjSVVLOXFSTUNJV3NWbTh1cU5EQXYwWGxsQ0lGZkhyTjhnT2FjcjB6TGkxMzJDc2JJU1BGaHZ3QS1DbmlKVVZyV0RFdlhRSEc?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Shanghai Xingshu launches first constellation of its space-based computing project - The Express Tribune,"Sat, 18 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYTNIN2xzdmlTaWxJOE5kZFBDVkFxMnlEa1B6emNmZU9wNnQyM3R1aFlPQlVDcGhPTGlweHFUMERfYVR0dkZfV1FRYURvN09CeVl3dnYzOHIzdF9hMXJRWGxKZng4cmllVWxQYjQyOE1UM2UtWUtFaGlpY3pHQ24wMmUtQVhFSFRzWUpYMWJlZ19VeGtMdnhhZVN4dmNWRHdpUTN1ZWdlZ2YzNjQtUTJDSEFfaXl4bDlRaW9R0gHDAUFVX3lxTE16SkRGTEN5REwyaXREUjIzYVVBT3ZxU2ZpeV9EN2FjbHVSUC1DMXhsaVVhS00yY21TVWJSTUJqdFBaZ1ZIYmgxenhlcnU4OVFWUFRrb1pERkszTG9DOHZQODh5c21ITklGQzJaOVpTc2JGVzhUVklBejZZMFlEMjVPNzJyclJqaWVQcVdxWTU2RHhQZ2V4MU1mRXpXQnBjTjFyN1h1MUxNcmppbnhjNTY0MGhzcEg4QzBCWDY2MlZzd2gxOA?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Orbital unveils ambitious plan for 100k-satellite constellation in push to accelerate AI computing in space - spaceconnectonline.com.au,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOc0JEbnlLb25BY0VhYWgxd1BPeE1HNjcybFo0MHVhYnR6U0FMc3poTEVOQ0M2Wksxa0g0bHBmTHVWRGIxNGhFcUtBYll3X2Y5eC1FSFc2blZQNmVBUE5MUWpxcE5DWm5wS0tBTUFQQjJnZ01wOGFOSzV3V2xDV0RKV2xWdm5IcHN4eWRiY05COTU2eV9XRTVuWEtoRWZhd2V0MVNLTDVXeF9JZnh0NDNpUlRfd1ZZLWhoUHlBWFItUjZITjdGR0JMN21FRENocHBxSDJtQmVlWXZJZWJHX2hSOHJ6WWxEWmU0YzJjWHJRbDNnU0YwX0lV?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,"China’s space-computing push draws chipmakers, satellite firms, and rocket companies - digitimes","Sun, 07 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPNjhaVUpROVQ3dnJMTndOdm83OVgxeE00d216cEVWRzctTi1XRS1DUld3eHdLc1g0ZmdNd2Q1S3k0b19LbVcxazJ1amhXM0dlYm9DWl9qM3lnaGVwSWhrQTF5WG1ydGhSYlVwckIwa0RmaVFhcTZvNm1hN3BwQlNGcGpMWUxma3d4a3BaWmtn?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Oledcomm and the invisible optical communications ecosystem - AeroMorning.com,"Mon, 07 Sep 2026 18:47:02 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNV1lIam1mR3o1NzRURmhMZFo0SEV1QzNYTW5pNnZyekhySTZtREJGaGxibnQ5bXgxQkV2Mm9YNGFSWXoyQ3M3TFB5MWpqanIxQkQzUTBWdW5oTFJmWkp2eDFSa2QyUktVWUNhZ0hWVktIWGZkNTFvREhLU1J3a2x4aFNpOG1fYno3TWdEUmFxY3Q?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,Laser Ground Stations Slash Costs for Moon and Mars Data - IEEE Spectrum,"Wed, 13 May 2026 18:40:42 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE54OUozcTVMaF9ZTlJ4WC1MQ1dTRFhiZlNvLTlzaUNBcDBPNFMzSjRURE1lRmpiQkRBalFQc1JEWDBWUmpUa1lTRUhRVXhGNkQ0VVpoS1VlVEZiZDdEbGg2TmhobGc0TWlqTVRCYWZyYWQyTkot?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,IonQ’s Skyloom Optical Communications Terminals Reach 84 On-Orbit Installations Following Latest Launch - IonQ,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOVVRFTHlfQ21mdjRvN3ljZl9kNVpHMko2U1hwb21tZmZoZjh3cFo0U2t2SlZWajg3NVFwcVQyb1lHV0Ffa294WkxBN2JPWTZaTlN5Si1xX2ZfVTc1ZmlvaElUNWF3ZGtwQXgtMU1EeHZDcWFjVlFYRHkyMFZ3NWhVbnFfRy1abWRQSi1ZcEVUWjA0c2NEQS1paTlyTjdRNTVrTFNYTHFsRndWam0wcEJUSHNEZzVDcnVhNFNIcXNqaHJHU3R0amNF?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,New free-space optical link adds a wireless component to the nation's longest quantum network - phys.org,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE4zTFFXQklEdDNfVTBaM1pqOURMTkZaSVFqMmx6SFRVZXlwOWxfdEMwQkgtamd5ZVFsZVczWWcwRlN5cUFMWGFpRjBpV0Y3bzJZMVRpZ19aeVRFeE1meVItVzk5Y0Rpcmh0UHZwMktsWWkyYmFlNXc?oc=5
2026-09-08,その他,,テーマ関連ニュース,⚪ 情報,0,SDA Issues Request for Information for Future Space-To-Air Optical Communication Terminals - sda.mil,"Wed, 28 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxObFdzYUlEVXhVcm1pYTRJaFRVT1N1VjUxYUgzZ2RGXzJQMVBFMmVwZEVzSVhteTZTWW5yZU1MeF9VbUc3dzl6WkhjYUhENDhSSmpQZmpQWjF0SnNkeThDbEtKVGlHTS1ENzNSa1h4VnNpWlBfakpNek1SaVZpYU02MjJpUVpUXzAwWW5QOFBjb3dxeWxTTXVwVWZNR2FIdE1Cb2NMclJTMm5yczluenhaaQ?oc=5
