取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"First in-orbit test of ATLAS-1 laser terminals to bring affordable, high-bandwidth communication for small satellites - satelliteevolution.com","Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUlpoT3NDU2VWMlRSQmlqMnJZaFM5TFVGdHFnRjNsX3RGd1oyZzhHRk5VRGdmNHpuWS1DeFNoRnpseFFkaE5aU0MyUXJ2bUJzVWg0U0lsUlBlYUU1UTRNWEdvMnUyOVVibkF5azV4UXlsRWxZdEZISkw4LWZRN2hOUTFvZkVfWkxXTExFYjRJQWhxSmZfdWlnT3FUM2NTRkJ3LWVYc1BBUWpHdmVPSTA3TjV4Yi1NUi1qODJKNlVzOVIwZ0ZwaVZ4SkZ2eWRhNGJ4SGF1blhB?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,How Space Plasma Can Bend the Laser of Gravitational Wave Detectors - eos.org,"Fri, 24 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNaG9GUVo2RDlKbjZIVS1HN05Td0tsd3BTYUJkOGtzTkpkVTBqMVh0U3JqTUpoWWpaQVViTkJBMFozQ2FQRkN1MjR3RFJLUmhjRUhqNkVZakcwX2N5SmdZbGRGYWJXa1VCU0Rqa09xNGUyYnlwTVZnTDIxZUpaaFVqRm5jVG5uM1VldTUtZGx4YmV4MlFmc1R6MXRkRWp6QU1CT2tF?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Firms Plan Laser Satellite Network to Cut Data Delays - Deccan Chronicle,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZlh6NDF6ZlNjSVN1Z2ZjeTFSTFVnaWJnTURqNTJDMjVHR21nTmFiVzBDcHN2ZlMyYTgtZFRuQkpVRUxuZnFfNUxUbHVzYXRKQWFuMnlJaFBDcmdXZVdYVEpsdVR5cmFkV3c4bks1RjJ5LWJxZU5iTVJ1UUdNbU1mOVBhajVNOEN5U1lXWU5qNExTM2tOZ1RtNERPaFFJV1d3MzU2T19aT3ZJM1RCSDVfWkJLaVRuMHpvWE9N0gHAAUFVX3lxTFBGVTRpQnoxa3FWcXJ0cFNGWXdMcWdwMjRGLWd5MVJfN29ZYzBQMXB4OFZTTll6eFIwRjFvWTlkd2pJcmM1Zm5fSlNucDA3Y1N6dkJuUzh5VThZU1Q0dWlDOHdKR3U5TlBRbzRjLU1NeUo5LVZYQ2E0YnVtTFZCdnZKTEhvdGZTYzRMeXV2eVVtNVdGNkdnNTdUQlNWaGlBdVpQRXIzY3FNVjhCc3VvNmNJRFEyYkt0eW9xS2s3U2VNVQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Space Force Battle Network Expands Thursday: Laser Mesh Not Yet Switched On - Tech Times,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPYnV3MklYZDhSNHZCNFc4VnFZbDJhbGNIbjFMOEtldjJORi1KRnZYNXM5TDdEM1V6alRsZjQwTTZ3QXJoSVo5elQtVDljSk1YSk1SaExlaUpWSlVKV05QczQxOXF1TnVQczVpajZISHVxZGJtd2R5MVR3RUdaa0tyeTdTc2t1WmphZVJBQ1VFVEhVVVBlSTZYakRYcUhJa3ZMNGJGbU0xYlRGVEZNeHVQTHlDZC11WHAxVmdiemNTc3B1bV9S?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,High-capacity and secure inter-satellite optical wireless communication using 2D DPS-OCDMA - Nature,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DT3d0SlRyTURfQjdhekJlNEdBUDF3U3E1WnFwenZYa1ZBUjJIazFfbnVabGRScGdxTHhyUTdkc3dHMGc3XzJ2RHNscWEzd0tpVG1LeG5UWjRpd29GRElV?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Amazon's Project Kuiper completes successful tests of optical mesh network in low Earth orbit - aboutamazon.com,"Wed, 13 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxORklfcnJaV01MOFVyRHpCTjlhaDQ4aWxJbTBJRjVSY0NvaGhHc2N4X2s0ZWtXWkFBTUt2Zlo1VmFmN2VkdWh0NzlVREFiU3RZY0w5MUxKRXJRdXh4dXdfbS1PUV9tQ1hlalEyODU0RnpkSTdrZEw4N0t4ZlFxMGxGZlNFdm1fRnp2aThETXM2M0hvd0t6cWRkUzVOdE9ENk1VU3pZaE9MdGdGbFg3NDVNa1oyaw?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,China's Leap in Laser Satellite Communication - IEEE Spectrum,"Mon, 12 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1zR2FQNWpQNkRlRFRhOGlPQVhiLTFPUHlvTjZsN3NzNFdOZmhmTzFnY2FHVElqUV9kaWFGWERidFp2b3UzV19OVGNtU2o4UjViN0hJd2cyRzY1emJkSmNqTW1qYjI5WW5feGFnbg?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Reservoir computing-based signal compensation for laser inter-satellite communications | Scientific Reports - Nature,"Sat, 15 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xZE1mcDRIeTJGeXItRGFKUG4yZzFMOVRMWC1qSzU5NXlnME04YVJRYVBJRWR6d3FBQTFGdVRNTU9vdnBwNVhCV0JBR1VXeWd0aHVjRmpBSVFicm95RGI0?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Assignment of hybrid laser and microwave inter-satellite links for navigation satellite systems - Nature,"Thu, 03 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1sa1AtbWk2N3FMM1o2VS1mdVRXaXk5LXg0NHBBNkZWcE5yUEZkVnVtWXZMZFNucVJiZ3dqNFUwR1BwYy1DTzNEekhwWlV6SUtQYXZ5b2phSUM3RDQ0SVdj?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"SDA demos laser link between 2 vendors for future SATCOM, missile tracking network - DefenseScoop","Thu, 09 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxObERQLTlwWG1KbjdxVFBaMy1FMXlZLXRkTnE0UHhvSDJMRVhZWFVtOWhoeWtSYUpCTDBWQkh1Z19nbGxaWGRDYUtMZmxHMEZpSDZleEc4NXlCckRVYUF3RXBpN05ueTdiS1JiZVh6Z2pZSTZuVi1Xd2xPQzJiSU5zeXQ2QWU2bVl6aXUxeDVTMkpiMHdKTUNBZXlpOE9TaVRsa3BuNGp4NllJUQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Modern Ikea Radiator Covers Space Heater Cover A Brown Rabbit With A Small Figure On Its Back's Head In Front Of Trees - Krepšinio žinios,"Mon, 31 Aug 2026 01:54:54 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNSktVMHFLQTQ5M0RsYWgzcjFyUjYxT28xLURWc0RZZjNESEY4Sl80bGc1cHZZMzV0Tnl6amhHazhlZ0hrd21GcGZfalE1a0FzUTdWaFZqMUdRUkRvaXBjYjNFMW1rVFJBZW5LSG5PNnk2Qmp0Q0lpLXFQRG1pOHQ1S0l3?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,The Real Cost Of Cooling GPUs In Space Might Shock You - IEEE Spectrum,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0QnJCcEJMUHBMa1QxWWZUVUJweHFqbXFndEVJTnNGVDFXUFNpbkotblVEWHY4VTE1dTdTZGVqVlR5T0ozVE4xZGQ0cFd0LWwycmFaSVJvVzM0eW1YanhYNQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"NYT Connections hints today: Meanings for each word for Aug. 29, 2026 - Mashable","Sat, 29 Aug 2026 02:23:59 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPc1RoQ2tiMl9RM1QtX0hZQlFnc2pwMlFpOTdEOGFMRjNsaUptc2htSTFTZU5EQml5c3o1dFhYUFJrdWNQb29MeG40WUpFMG1yendlMHBiOE4xZ0oyYVVrSWdIS3RWS3ZxNWUtcEtSRm1tNEthbFRYS0lZVzlrSGU0SURaZHZvWTQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"NYT Connections Hints And Answers: Saturday, August 29 - forbes.com","Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOTGRrZDBUdDM3bUU5T2NielE2Zmg3UGtJXzVBMXRzMlJjYW9iTUxrVUEtbHF0YnR1V1EtLVctMWNlWF9jTW4zY2JtUDJVLVpFVjNKMi1yNW12aEtXMTRtTTJ3bTFBZlF2ODFPNVpFQWlhUUZYbnBkVzBPQmY5Y2RtVUZpZFNMamx1MGdaMGJvUHJUemYzNlozbkc4Zzc2RFpvMmdPbjVB?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Today's NYT Connections Hints (and Answer) for Saturday, August 29, 2026 - lifehacker.com","Sat, 29 Aug 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOcEFMTVlIZW5vWlZnLWJ0SHlwOWl3bkJxeml0RmVodWdxalJwOWFOeUVrNjVZcnBBb1VMeWVSeUR3ZGFoNmQyN3JtWUdDWmhia19rNFVjRXpKdVhJYl9EandLY3dzbC02LXNvY1hVeGNCdEdlT1VfVHhVRldXSHRBbWJjZWhLVGs?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"A typical AI-focused data centre can consume as much electricity as 100,000 homes. Now companies want to put them in orbit, where carefully chosen satellites can see almost continuous sunlight and dump their waste heat into space through giant radiators i - Space Daily","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNQVk5RWFBNldjZ3BmbmN2azRGNjI1akp3SDlWRkFnVGhwWG5WOGNjOG1OaEZ0bndVcE9QejRNU1hicHdvNVpFcmE0UHBMSzliNVJBSkVzYmZmOGdHdFR5bzNld1RGelI2LUhjZzdhYzI1eVQ2bk1lSXZqWXlnS2NHZjh4WXc?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"The 6 Safest Space Heaters, Tested and Reviewed - Family Handyman","Thu, 23 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5JaUY3RGd4M25RS3lIS3g5Tmg2bllFODNQejZxWVBHZXZPRGNaNmpHUW10aVZRUmxPZnhkaS1wMXVlaHRqN1FYQUJyS2lfUmZaRmZMVzJvZ3Y2akVMWW1qa0xyeUt5LVlr?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Feeling a Chill? These Expert-Picked Space Heaters Can Keep You Warm - TODAY.com,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UWnBmcnFWN3JQWERTdUpudmhMOUVKSmFOSXBkdE1Bb3pUVnZobk1nSHBXSFYzMVBnb0VPQXFsSE43MWROdEROT2g0Qzc2eEVBM3VfeE9Na09hNWRXSkphLWFSMThxb3M?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,How to Not Burn Your House Down With a Space Heater | Reviews by Wirecutter - The New York Times,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNcUFSZWJZVmU2bEtLMFczcjA0TjdIS0o4Qnk1Nlc4QVRHS0pCTU04NmE4YnNHVVZTb0F2X1Z6WVhkV0ZHUjZoQ3FfcUY5QUZ0YmZ1R0JQeEEyM1AxY3VaWmQ5Yk5wNFdZSmx1SXBqUkJxZEN5U3dyV3E0aVQyaGxFRXpzam9ROWdzZEZoVFpmTU1nNTJrYUNMLVl2bw?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Introduction to Space Datacenters and Orbital Compute - SemiAnalysis,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVGNGNF9xb21jVzI1aS1uZU1iVF85ZEtFR3VzRFBVX1JCdGIwS3FkR1UzenNYTjVyM2J2dHFacGQ3UGNqTDQ4NmozMkVVZ3NsRkRFMldyYm9sUzBaRDRDNFRlLXZGU2xUV2xrX1lkbTJvdjY1T3Y4NTRacEY4TGg4ZVE2ZllPSGVp?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Comfort Zone Infrared Heater How Many Watts To Heat 500 Square Feet Space Heater For Indoor Use, 34"" Quiet Heating Space Heater For Large Room With Remote, Modes, Overheating Tip-Over Protection, Oscillating Ceramic Tower Heater For Garage, Ho - fuelcarmagazine","Wed, 26 Aug 2026 21:58:41 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE01Z2lRODlicnRWTzlxQ3JyY1p3OEg0cnBXNnBMbnhFVkRBSWY1UWJIWjB6QnAtUGppVzVRckprR1B5emsxWG5jaExrTDhFeVNSN05ZaTBfeUZBeURCMDA4Uzh6YkdhOHQ2Rjh4TktPTlRlTy1IWlR0ZEpWaWd3QQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Cooling a data centre on Earth can consume 10 to 30 per cent of its energy budget and millions of litres of water; in orbit, there is no air, no cooling towers, and no river to dump heat into — only vast radiator panels bleeding waste heat away as infrared light int - Space Daily","Sat, 04 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAJBVV95cUxPOUpnOV8xeFYyR0tjazRZNkltUi1ZWmRlTmRIZk5fY05pdWI0aWM3Z2VpTkV4aURITUtrMTZpSnVzQUtUcy1OWjZqaEI5X3pIem9BOU9SSzBJSm1pZkZaLW5PQVVBZ1FDck4wRV8yTUdvZmVTbDltRUtlTHRnc0FXenBKaW92bkFXOURtTUUtRjNIa3RYTXhYQkJ4aVVHRk1maHpBSGw5NmRKV1ZCNzQ1cHZRT1ZQWkpHVHZJMkZoeVdoUnlxS3pvQ2hONkZxT1lrZEdQT0pXa0NJbEkybi1MT1VpWkpBa1BJUWN3QndfR3psVWVuYjFXbkJhZlcwNGY3b09GS2FrNThPZTVSaTJFMjZGR3dLSU1DeGVtWU1IYlo5VkFfZXJEZ1lwRWpldWVweTlwZzRuSV8?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,What Type of Space Heater Is the Safest? - Family Handyman,"Thu, 23 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5kZWZlUXRsLWM1VV8zU2NhckZTS0o1MU5hbzFqeXlyVTRaUW9oY01QWjlpbGZCSGNSTlM0RE5KZW51aEF5YUx6bElhZnFzdTBza0RtQTZzNUFqaVJjb1dfVmF6eEx0dHVMcXJR?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Best Space Heaters For Large Rooms: 7 That Reliably Boost Warmth In The Chill - forbes.com,"Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPeVhPRjFYaU5XX1ZxOVlYaXBkWURqMnViMlJOQndnTjdDY2xlT05ORFlVaHBxWjJjb0dzQTg4ZzZLMEtVM0doSDhtUGpXb3UwODN0VE9nUzFvdHlzVnVpOVFXemFGRHEtbS03alpkQjVhU2FNd2t6TVRxalFsNFdBci1kaGZGYXBoampNRWkwRGZxdFE1MXFSdllMUQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX Has the Best Radiative Cooling Solution and It is Working - NextBigFuture.com,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU3E3bkRTdUd2T0tXRFRfWFA3enotSUd2TUZBVFluYVQxNm4zMEg5b2xLR1dYY1lHMHZWRGoyeVRvNVVfdmZoMmZCbGxHYVJBNFpmV1BXVHdHRWRQRFVTTnN0R0Y2emh5YzZGcW14M2doLVA5Q2dQaGFGeXdYZVA2SDBlNnpXWjFyRFFnYk1ia1AyeDRKUFZSN0R1YUJLRkt6TUU0SXpyb1BFems?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Surviving Deep Space: A Look at the Orion Spacecraft - Lockheed Martin,"Wed, 08 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVS1xYWZxMEtfdU44NWI5SUYzaWVKR2NJQTJmLTRxQkFhdEZyTFplUDYzMlBGNjVJdzY5WmU1NlRUTFZ0OHhzbzdITHJrSDlRbnVyTmlQNWtqVVk2MkZmNHM0RG85RlZkd0VvdzJVVDY3aDlZb2liV2I5dEhUUzJ0QUZXTC1MQ3liVzVUeHVFSkI5bDFTZE5CeGw3UVBxaEpuajdWSGVlZEE2WXZ0NEYydVR3?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Maxell, JAXA to Develop All-Solid-State Batteries for Spacecraft - International Business Times","Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNM0hOaHlXSEhqVV9WYVpuZFRrTG84TUM1QzUzRmljWXJxZkRndFQ3XzR6RHBJY2w2WnM4X2JXbFdDc0ZxYkNsWGJlN2pvUjFkOHNMWFF1a2I5cGdCQW13R2VXN0EyV25XRlBmX2cwaFE5YXItbFV6a0F5Y2ExUFkxT2dwUFV2NGpSRklfRS1WNA?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Bi-layer photonic random meta-composite for cryogenic thermal control by ultra-broadband scattering matched reflectance - Nature,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1GMmVnY09aUWR0dWVWRU9hYk1BQXpoUHdPZGJqTGpCSVFzZUdEcm94Tndwc3dsYzBReUo4YUQ3ZFIxSWV1SF9jOVVxS2MybTBpYzlHX2RxZG9KOEpWb2Rn?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"AFRL, industry launch revolutionary spacecraft technology - Oscillating Heat Pipes - wpafb.af.mil","Thu, 21 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeWoxSXY5QWRMMnR4QTZrTUgwcHBIeXFESDVLazNmWFR4ay1RMm52NS1yYU5UWk1zR000Ukg3US1jWHhOS3d2SXFwSzdaSC1EWHY2b2I0cGdfaTV3dVJEZmtPczNTWUpFT2JUcV9hUnM2YjNGTXc2eXRTamRRMUFKZzVhbzF4dlpQYXhGb0FMcURjV2g0TEk5Z3p1MkpUVGpFblNzMzl6NzU1Z2JEbXFpRkJHaHRKQ1JoZnl3dENuVmVNbnU5TkU1RElQZWZUSUpQaVZLUTNZT1gwZw?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Space race heats up: Advanced electronics cooling systems for spacecraft - Phys.org,"Tue, 04 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPdFJTMnBLSHh4R2twTk00THBCRnVnYkJYOGI0ZDJ2aXdQVEhZaW54MzM2LXA2Q0Z2NnVDZ0NNeVFnWjdOQlY1S2VDRXpsbDhiLS14a1dzTjVlbFFHMGJiWXJBSGV2RGk4V1lpeFowVS1pQ0dIaHdxTUJJS3NzYThJbXZ3OTd4Sjg?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Device provides active thermal control of spacecraft surfaces - afmc.af.mil,"Tue, 03 Jun 2008 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQYzJxU3VTQ0haY1ljMDZZZzFSSGZNVjRNZGx5a2VxMFBJb05ZdDd0Vmxvbi1xcWN6Sm15Um1oVE50TTM3Y3gzeG92azlycUJ1eVFjU3Bfa2ZWNzd2QlE3blp3RFFIdkwzSzJMY3EyX0taeURTTVZTWUdCclI1WHdrRFhWM0hOdWgyUmo4Vkx3Zl9SdG5OTmxrNlcxcFBodWZ3WnRzSjNxS1pKTlVscmtJV0w0TEZ2Si0wS082YUdKTQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,CubeSat Form Factor Thermal Control Louvers - Tech Briefs,"Tue, 14 Jan 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1yc3RncFlDWWRac29PeGFpUWdNWU8yRjBudk1XakI5MXliMDdWRTFLN0NhUml5YXZtbXFFcUtQQTdJVUxNaEVxeDZNSUthYlduZjlFak9VTUIwY1FtRFlBNEJ6WThGX1cwMEY1cXh1ZVAxWDQ3V0tPSkxB?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Cheaper launch has moved the spacecraft bottleneck. Mass is out, surface area is in. - SpaceNews","Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPQXk4MGdWNDExV3RKSjNqbmU3UzExUlA3bTBLY251QmtjM1I1ZTBiUkFNNU5TbTRQUjRYQ3gwaGFrQjJIcE9SUUxMbUR5a0dGX2ZrZDIwdVo5YXNOSE1rV25JeDZROFU3bE82SkZxMVFVYzYxdVhHdkVoeVJSQnRDUHhkWDd5cXNZZnFJLXhtMHE2OTRfTmEwY3U3VUJ3SVFJVVhpOUpoRQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Orbital AI: SpaceX–NVIDIA’s Thermal Reality - debuglies.com,"Sat, 29 Aug 2026 18:11:48 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPem5YbXQ1VGVmWXY2Q0FqZF9oUGFEMGtseGlBUHJOYmpURl8wR0FUTGQydzNIT1NMd0Q3cHJvZjRtZUpNTHQ2ZTlCMXNKNnNiREgxVDBlVXlzX3M5SDBpa3pkbHJpVjFQaGlLa0txYW0yQmJfQXp0a3NKTzF6OENQdQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Space Station captures, berths Cygnus XL ’S.S. Steven R. Nagel’ cargo spacecraft - spaceflightnow.com","Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMmNzUUJ3c0lvR2dLellVbi01c2M4MXJYZnhjYWRkc2VMTjBhYTV5MkRXbVpCc3ItZGx5MnhuZ20wamc1RGtlVW5FN1ljcVdfckU2aDkzQTNvMElyNnU4U0tlT1RXSktJZmpBV3FCZVdkVmdJUURlQnF5UGZMRFBUUy1jcHRiSjNiZWdISDJTVGl4RmQ5c0FWbWs3dlE1MnBxMlNablRDTG05Q1ZpY0hCeUlwa3h4VnhWd1kzYktfNG1XcEJnZU9zZw?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,NASA’s Northrop Grumman CRS-24 Mission Overview - NASA (.gov),"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQcEJHZzVlVGRlaHh3YVJwTzViZlZDeEI1dVNIMl8xcE5DMXhoRi1CTkllSmRhbnZFd1luXzgxSjFHTDZDNF9fSS1JRGNZZklKd0c0Z3FYUkZudXg1RzhCUE5ZdTZZbklfUVhZV1FDUWxtUFBhMzNpeUlNM2hRa3NtS3h2ZkpFLTNhejl3WU53?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,NASA refocuses Artemis - Nuclear Engineering International,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1aaVFLMWgzbTdIZWx0RzJ0WGY1c2lWLVdESHdxanlCaFBiMGxmakhYRjVfWlJmSmhrRnBVQmRyTm92c3JkQlVRckZxbmtCX2dFS0Nha01lVkFwWTRyYWhibTNONXdQeDVUNlNTUUgyMGZWUGctV0hCcTg1QQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"NASA Tests a Spacecraft Thruster That Runs on Lithium Metal Vapor, Could Take Us to Mars - autoevolution","Sun, 03 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQa0JZdkpURzE1RTRyUHdaakYtTDN4MEdvcjFJdFpCU09rYnJKbzVXMzdrMWNOZG9YX0lnNlFmQ3V0NEtkSVNuWlh2Snh2c0hnaUVxOWx0M0ZkVXd6MFNSM3JnYlV0Z1FNSy0zbTgyLUxDd0RRbXJWWkRVMW5HYjE1R1JpeWt2T3BFTTA0emhfaU12c3Y0S0FUcktkRDhfVkVjSmhRWmRqanRWQTh0MFVCVVVMRTFTcWZ6ekdWVHZERjJIeDJDZGVhVXdzRG9XLWM?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Orbital unveils ambitious plan for 100k-satellite constellation in push to accelerate AI computing in space - spaceconnectonline.com.au,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOc0JEbnlLb25BY0VhYWgxd1BPeE1HNjcybFo0MHVhYnR6U0FMc3poTEVOQ0M2Wksxa0g0bHBmTHVWRGIxNGhFcUtBYll3X2Y5eC1FSFc2blZQNmVBUE5MUWpxcE5DWm5wS0tBTUFQQjJnZ01wOGFOSzV3V2xDV0RKV2xWdm5IcHN4eWRiY05COTU2eV9XRTVuWEtoRWZhd2V0MVNLTDVXeF9JZnh0NDNpUlRfd1ZZLWhoUHlBWFItUjZITjdGR0JMN21FRENocHBxSDJtQmVlWXZJZWJHX2hSOHJ6WWxEWmU0YzJjWHJRbDNnU0YwX0lV?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,NASA selects Penn State engineering team to develop technology for spacecraft - news.engr.psu.edu,"Mon, 01 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1yQ1pPcFl6LWVpakdQWHc3SGVDcTNRTU9pQTNpUW41cm4zR0ZGN2E5X29WWUZLWnJwWVE3cFJ2WkZLUC13b2VhQUFTa2UxOHpGam9VQkwxOG9HUU1oWEZaTkp3bVRWelhlV29XTFNHSWMxSTM2?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Demand growing for managing heat on increasingly intricate satellites - SpaceNews,"Mon, 20 Sep 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQSFFpbm0wZDNEaU4wUlFzUjNUTW9UOTI5R0dhZGx6MUhIZU9mMWFsWll4MGdpOWFkb3QzdzlGSS01bkFqQkt3RUtxbkVJM1BZZmdXTzBmRVpHOEpod3dPUEFRZmY3RzRsVE9wWGNxMUNxc2lfQ3JZZnkzSzRvTkx1Tl9rcmp6cUxuMk5YOGY4VXdScU9BTng4?oc=5
