取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,EXCLUSIVE: China's AI chipmakers raise prices as high-bandwidth memory shortage bites - Reuters,"Thu, 10 Sep 2026 14:56:21 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxObm5ucHMzVUtKTnZxMjJsdGlpNTNtZHhFUWVGRG9XcEhsRHJJWEhlcVItM3d0OHNKdnN3cDQ0X0FFOU5xYzRvUlExUFd3LUl1OTR3TzlIcUF1QWRERU9IRFp1STd2ZlpHVUVySjFrenJOVmVVMy1JNllvU29BZFEwNmFHYlZnTjBvdEFyMWFlZzZ4UW54djNFWlh1bS1pR1VGNmZYNlhlUlFpOWZVWWk2U1JoZ1g3RmthTnhiaTgxajJIcjA?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,3 Chip Equipment Stocks Set to Win the Memory Boom - 24/7 Wall St.,"Thu, 10 Sep 2026 15:31:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNSHJUVGh0cGdDUXh5Q0NYdGpuNjQ4NkR6bktxWWdzdUsyUm5nMkNlVmhFYkR5OG82WWVYZHcyUk1MTE1CZ25ZS3dqMlU5VzJSVTNyV3l0MFVBckJYM0psRU94UzcydjQxUVRjQjh0eW1uVk5ZeUdLOWxQckx4WFRqV3kxQzJMajdNUnRZTkFwQVpTdGk2bWRxOW5n?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"Electronics - Semiconductor, Revolution, Technology - britannica.com","Sat, 05 Sep 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPTDJOR0U1S0NTQzZDTl9SMGI0VlU1MDJRQ3pIOG5CQl81ekdnOFZ6WWQ2VFhnV2N1RXRkYUZob2RuekNMQlN6cGozaVcwLTJBZTFpMmNqTllMRGlRWEw2TkpmYUJ1cHZFVDl6ZGp5Tl9ZS2U1VTRGYXd3c1VfZDJEeWRjdl8?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,New nitride semiconductor expands material options for more powerful electronics - Phys.org,"Mon, 07 Sep 2026 19:00:06 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNcjVVLWVzamU4a24tVHRoWFpiTE5OeGNaQktFSTllQTVIRTFGSHczMnZJWnJrdzAtSHJYSGl1elMzQlNJaG8waXE3RkR1bTF5SGpSS3l3MDA1emlGYmZSS0NuMUw0LVFwNmFhdFRhaWNZWUhjanV2SjduYUJZTUE5Q0lvQWtoWnEySGc?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,New low-resistance contacts pave way for improved gallium nitride semiconductor devices - Tech Xplore,"Mon, 24 Aug 2026 19:00:01 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQnN5bmZFLU1vVmFmd0E4VnAtR21vSG9pMDlsYUNqVnF2azZSQUgxQkRxUVd2ZXhKNlhXS0g2NzVsZHVraWxrZEIzNm5Uai1WM2MxZ0NrNEhPOXg4dXNlUzZRUVNOc1REVWVlRVczeHlWZm5pekEtUnNEN3RkOTA5Zkp6VDBOUEg4?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Belgium arrest over semiconductor espionage claims raises stakes over key tech - World IP Review,"Wed, 09 Sep 2026 16:20:54 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPbEtOQkJsdXpQQzBBaUtTLUk4Qm0xRm5CNlV3TlI3UGkyc1FRMUxDanZnc2dTeE9PbVJRbV82V3F0Q09Fa1Ywb3NBTGx6bk9ua2RhOTRPemU0dGVuWFRTVDFuZzRWd1EzYWdLS3ppUDJwbDFDaUZyZm1abENjdF9CY2lMS0o2Y29CUnJFcGFNSkhPdUxZQlJrMGU1MG1wMXptNGNBRkRudWY3LWQ3RjdSM3VDaWZPQQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Besxar Mission Asimov: First Space Semiconductor Wafer Test Results - News and Statistics - IndexBox,"Fri, 11 Sep 2026 21:22:21 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQQmhPbHk0dlpKQW83OXVhU0dDZW0wUWYxSmhiM0VSMC03ZTNxSkM1bzNIT2xLTk9BY3ZTRHVCMThFcnJUVkNRRHQ3MW5xc0pYRE1qV3hNbFRGQlVZNHhTNjZhRmVST29HbmFpVWFpMGdENDM0cVVMeS1QQjlvVjNUbmkyX3piTUUxQ200R0RwLUN3WlplNjZqQW1xQTJyaHFXNUVZR1Zpdw?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Tema's MLCC & PowerSemi ETF (PSOX) | Invest in the Power Behind AI - Tema ETFs,"Wed, 26 Aug 2026 01:08:31 GMT",https://news.google.com/rss/articles/CBMiPkFVX3lxTE5jZkdfbUxOdm1zY0lLRzVfWE44ODlhS0UxZXVESTBlaXFMWGpnUy00aXdZMktwc2FYVWRNbGlR?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Infineon supplying silicon carbide power semiconductors to Fox ESS - Semiconductor Today,"Wed, 26 Aug 2026 18:27:46 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPRjR2S2tIT2dXMjNaZTVtQmNZRFRfdjRpbTlxbGtTWFNfVVhIZ01TOGxRV3hrRWRLaGtYdFNRVlFDNG9zY0FLQU5hNnB2VlRXSms3UjdGRkVadUxuOGsteUZCTG55WVFxV21Yd2t4aW5qa0lzZ1MtODBkbERzb0NnSnRfUQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Semiconductor room-temperature maser - Nature,"Sat, 25 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92RTYwaFJBRXVzWTBSVFNXb1lKdkpuZnNfZkpxUmJfUTZKTDNpRWZOWVd4TWhKWGdqOHlsSDExRXF0cXFkTHZHOFJVclVRazBnUzJOOFJpeVNNZUliLTY4?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Why cooling is the real obstacle to space-based data centres - The World Economic Forum,"Tue, 02 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOc3dOS25iSFRFdUFDbHVYZDFUZHFFMzZwV0lPeFBqYXZ1a3RveTFRejJJT0FOcl81ZkFXVEJUclRVcnBWWkMza19XMTBmVDBtNlhxX0VsS2RwYUptMnhpUnZPMkhiUGl5T2lYbUhZSE5UODM0T0VUSHhNd2JSV2NxVnB4ZHVEVWxjMm1B?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"Loft Orbital, Marlan Space, and Mistral sign $1bn deal to put compute in space - datacenterdynamics.com","Thu, 10 Sep 2026 16:59:53 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMlBOX2dWRV83Y25mWEVTU19zOUdBR2hNQ29SOVZFQXkxdWNRaFNqRTBpN2t1WE41SDh4dU1zSTJvUnVrQXhieEFFLVNtZnlRTldKeDVDbS1CalJUeEZOMEZ2MjFKUkdqYU0wZEktSzI0ZmJCd0g0LW42cnZDUWhqVnVsQ1N0ckpkTmxNSGVienVjTjJrTldWaXdHX0Z5eWpRLVd1SFpqMndtR3Y5OUtRTVg4eGJIVm9xQ0FF?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Orbital data-center startup signs Puget Sound area's largest industrial lease of 2026 - The Business Journals,"Wed, 09 Sep 2026 06:50:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMlR3NlRUSDkwRzVyUGhpb3RHMGt1SDJmdzRQTTM0dzVUOEFZekRlV0wzb1lOTXV3NDlfWDN5SExsQV9LdGw1NmlzS1R2Vkt1anJhUTF6N2k4djltdGFHenhyQkJEejh4anJZYnN6Ykx2S0FTVWRiR2IwOVFjSU1memJZNDIxZTBFZThnb3E2V2xEcTNLR1NTM1M3NnZSX2dDLVh4UFZOR0I?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,A high-performance onboard computing architecture for autonomous satellite mission planning - Nature,"Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xc3hJaENKcXQwVDc3RE1tREZnc1R4RlJEcDV0VHBFb0NyMGN1a0s1Nl9kemV3QTQzLTJBbVF2cjZwaFgzZUYzYS1QZVBFTU1xanJJMG9lbENBSXZnYXBr?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"Starcloud’s path to 88,000 computing satellites - SpaceNews","Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5iNkU1d2lGbXNzdnZBYmd5NllGU3lLZlA5RDFCWFF0Mmdrd2tzS1JaQWVYNVBHZndXc215ZVNmWW9zbDk4WVBsNncwOTlmVkVjcDI2NWRZUjFURTYyZll0MWhrdXR1dzZjR3ptNG5FSU05Q0t5Q0FF?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,The world’s first space-based computing cloud kicks off in-orbit operation: media report - Global Times,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTNjFrUnh2djNoY2FkdnNaZUYwVE54UkRRN1pEVTJ5ajFnRTMyeXlhWGlOc1hPVzZfSHA3Ymx6NFl1aU83UnRDekhxT3FrdGViRTEyZGZ4R3c0OEV4UTVNTWln?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,China targets new space-based computing network to process data born in orbit - South China Morning Post,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVk01WlRxaC1IWVZoV0R6UXA2Z1BGRjNLd25qWlR2QVdlUHUxTGIwNHNPc3Vlek1mZkhZSDJxaVBGM3N0R3NzZlB3OHpiMlZMRlF1Ym1VSnpKTmVoSjBXNUx1SXEwaldjdTFWTzN5MjdJR1ZEUG4zenE0MjBNWktpT1RWR0FlQ2NuNVRDU0IwX3V2b1o0NEJtejhXYzRfalNScm9zWVpfZ0VxVU1Yb1dhSkVYZlVoVHFTcFlaUTc0WDZDa3ZieUHSAcYBQVVfeXFMTlNHNHdwa0dqbXFjZm81ZTJ3Qjd1T2ZsM1Q3eld6OTNXaXZmZFZiMUpPZ2V4TEZaRkFXRGFmOGh3aE9fN2FjMkphSldvWWQyODhjV3d1RjBYS2pLdklLVnp0MWNJRjhjWWZkN0pCbmNXMUR1UUFwMHNubFFkZzg5NnFCSEVKQ0VROVVXOWhsMWRDMVl5UzRmUEVtTm5Pc3R2VlFkR3g4Tk8ycnU5VlZmOWplZnhMbmdKcWhUNzdPOGlKRFptbkh3?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,China Completes In-Orbit Testing of “Three-Body” AI Computing Constellation - satnews.com,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOa0JGMGl3Z0lrVGl0NGkwb1hTUFpWcnJ6OUxyVkhRVVlFZGx1X05hWGtpVUtpeEJLY2NJdHY0WXhSU1dBczA5TWdpLUdIckoxRHByYXJkMTdibk1zV3oyX0VHaGotejBoTkdHSUVuOE54REZrWGNhZTN6WldhM0YxSlRKcWhqVFoyZEtuVFg5bERpM3h1bVRUYURuUVpXbkVpSTVVSElZb0k?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"Sophia Space Raises $7M, Selects Apex Space Bus for Orbital Compute Demo - Via Satellite","Tue, 23 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbjBoZmZ5QlRucDZTbWc4ckhPQUZqa2p2VVBtcWZqVzZYdkhEQmRjeHRHdXU2Y3BadVUwVWY5YjB0c0VjR3lkUDh5bkMzLXFmQllTZzdMUk1OQ0tWV2YwZnFxaUs5NjUwTk9ONkc4MzZEVzMyUVRObHNORWRtS2JybHA0TjBTaG1CRHV1VEwxZGk4MWxMb21OZncweURyazZTd0hIVDF6UFZ0R0pMckwzRzRfbG1jc052bHNZbVhSdkRXQQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"Memory chips cut power 59-fold, may make satellites 2,000 lb lighter - Interesting Engineering","Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOazJWMVJhcmlldE9IZVh6MElfOWt3VEhDeGhhS0JyY0phRno2Q2UxOTJ4Z1dyc0x4U3lnMEtyaERKUGx2S3hsZFFpa3AzaTlHSm1XaERoVGhvUjJ0Y0xmX1Z3M1hvSjNmNkFsUkRhWXV0ZjB6MjgzQ0Z1T3lXdGFyTFVTRVVZc3ZzX3ZhaEhoR19OdVlXMkNj?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Space computing power networks: a new frontier for satellite technologies - EurekAlert!,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9xd3RNMUlEaVJXU0N1WE4xdjh2cklkT3JDckk3TVBBMzVzWUdyWG8wakRQZ3RNc2dqbGIzSXlYZW9RMFh3ankyUXN0OUNrbWhpZFBUd3lMLUJtOWRD?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX taps NVIDIA for 1M-satellite AI plan - Crypto News,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5UcjRGN0dnRVR0VENmV0dzZ1hTNDFXc0ZrS2hXSW9KMnlHVzJPZ3ZXTGdqZURoeWdnWkxldHBMV0pBemVHdkRDRnRhY3lHT2ZTbFpPVXlaSENLT0pDNFRaZDdPazVNSjhVVGJsQWstam1NTXNiN1JsX2w3WEY?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX Just Unveiled Their First ‘AI Satellite’ — and It’s Absolutely Massive - 24/7 Wall St.,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWGM5WmlqR2d5cU5LNlZZbkRweU03WjE3X0d5NGZ0OW5zZGJ2S1cxNno3djVrV1h5ZVVVR2d4MjlZZGxfT21nV2xRREdXSHkxRmZrWHZEc1NocTdTUlcwUmRnbWNmajhGdTZJM1ZudXcxYUtTcG0tOFB2eU1KWko5a2p6VFJLeTNOZmFtVkNPcjZCUm5vZ0c3Y0RaZlJJdHdaSXVkVEpMMlNadGZDX2FxbnFsR3JBeEk?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"Ahead of SpaceX IPO, Musk says AI satellites will use mostly existing technology - Reuters","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTU5kZTNKTkVQc2hvTGVhMVJsSXEzc05aTHVPNUY4R2VfaTNzU3B1bzRrUUUxYUZxX0wtaTMzb3BXZEpRcHcyOHVGVjRZY3dmazJ6bmpaSGxTU1dPMnpPM3VCcnhjWVY4dXVqam1XMWJsdW9GbFVwOE1rUWhuMXgxSGczTERwLS12alZTaU82eXV5N0JmZERmdEJhX3ZiOE1jRzNYTnJaQy1xMFB5UHF4bldEc2lfcFNzVDQ3ODd4N0Y4N0xEYUpVamlIYk1wbEJm?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Nvidia Launches New Chips for Space Missions - Via Satellite,"Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPRlVueGV0V3VBSnFsc1g0VUhEUG9IWVIySU5oZmZCNUgxMWtrZFExdjJKT3hUcG9HTTdEOHBKQzlfV0I3MlhyNVF2X3EyNXpsZnV4YjU3S1pON002akZDczh2ZWtzbXRmd3dxQlBlVkJheFlCT0tqRTVDRzBsekNTd21POGpFdTM4MndTNzRGT1JsZkRHRWhmSUM0Y01qeW8?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,US startup plans huge satellite fleet for space-based AI computing - Interesting Engineering,"Mon, 16 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdS0yWDZtRU00eXhDcnpXUy1GYkwyZnFwYl9IeU4yaG5ObjJzLUhnX0QxME43bGE3R1BtaFRkbmhtMEo2RkpkSDZGMWJvc3BuRW9fcEVha0h5ekpDZFlWLXRobGtGNE9WcGtsenFyT19ycWZzWk9XZWVFQk9qMDBsdXF0T0VmX19mLXZF?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Chinese tech firms race to build AI computing capabilities in space - China Daily,"Fri, 05 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBZd0ZpazBKWmxrV2w1emI3OU5GMjhPTzRzZzdfTmp5RUdrQVZ6ZlZONkh3YV9tR3E4bEE3OU9sN1YxQkEtWnNyZnVNbkFiVFJmdUtUZkIxMWREYVU0TmJZYW55a2dXcU1mUUJVZDZ6dkFZWkVZbUs3TFpLbnJZZw?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Laser Ground Stations Slash Costs for Moon and Mars Data - IEEE Spectrum,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE54OUozcTVMaF9ZTlJ4WC1MQ1dTRFhiZlNvLTlzaUNBcDBPNFMzSjRURE1lRmpiQkRBalFQc1JEWDBWUmpUa1lTRUhRVXhGNkQ0VVpoS1VlVEZiZDdEbGg2TmhobGc0TWlqTVRCYWZyYWQyTkot?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,IonQ’s Skyloom Optical Communications Terminals Reach 84 On-Orbit Installations Following Latest Launch - IonQ,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOVVRFTHlfQ21mdjRvN3ljZl9kNVpHMko2U1hwb21tZmZoZjh3cFo0U2t2SlZWajg3NVFwcVQyb1lHV0Ffa294WkxBN2JPWTZaTlN5Si1xX2ZfVTc1ZmlvaElUNWF3ZGtwQXgtMU1EeHZDcWFjVlFYRHkyMFZ3NWhVbnFfRy1abWRQSi1ZcEVUWjA0c2NEQS1paTlyTjdRNTVrTFNYTHFsRndWam0wcEJUSHNEZzVDcnVhNFNIcXNqaHJHU3R0amNF?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Oledcomm and the invisible optical communications ecosystem - AeroMorning.com,"Mon, 07 Sep 2026 18:47:02 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNV1lIam1mR3o1NzRURmhMZFo0SEV1QzNYTW5pNnZyekhySTZtREJGaGxibnQ5bXgxQkV2Mm9YNGFSWXoyQ3M3TFB5MWpqanIxQkQzUTBWdW5oTFJmWkp2eDFSa2QyUktVWUNhZ0hWVktIWGZkNTFvREhLU1J3a2x4aFNpOG1fYno3TWdEUmFxY3Q?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,New free-space optical link adds a wireless component to the nation's longest quantum network - Phys.org,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE4zTFFXQklEdDNfVTBaM1pqOURMTkZaSVFqMmx6SFRVZXlwOWxfdEMwQkgtamd5ZVFsZVczWWcwRlN5cUFMWGFpRjBpV0Y3bzJZMVRpZ19aeVRFeE1meVItVzk5Y0Rpcmh0UHZwMktsWWkyYmFlNXc?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,SDA Issues Request for Information for Future Space-To-Air Optical Communication Terminals - sda.mil,"Wed, 28 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxObFdzYUlEVXhVcm1pYTRJaFRVT1N1VjUxYUgzZ2RGXzJQMVBFMmVwZEVzSVhteTZTWW5yZU1MeF9VbUc3dzl6WkhjYUhENDhSSmpQZmpQWjF0SnNkeThDbEtKVGlHTS1ENzNSa1h4VnNpWlBfakpNek1SaVZpYU02MjJpUVpUXzAwWW5QOFBjb3dxeWxTTXVwVWZNR2FIdE1Cb2NMclJTMm5yczluenhaaQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Optical terminals still a bottleneck in Pentagon’s proliferated constellation - SpaceNews,"Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOcUdFOW9yNDhia3hrUmtiUFhVdHBmZXpPZUFHeTRNTW9PcWRnQ0JsYnptU0N4MFRfaU9GQTlxUl9rREpvdmYwMk1iR1ZyQnpIOFpoN2FySUNjSzBaNHYzMG1oZ2RCZ0RtVEVmR1R5RnJvMUl0MTRTM2RabnhlLVRHUlpLNDQ2S0xmbnpaa2hvZ0dRVm41eXBGWWVidzQ4MGxD?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Taara Brings Fiber-Optic Speeds to Open-Air Laser Links​ - IEEE Spectrum,"Wed, 04 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5uX3ZjYjZOSWNZU1VNUjU1RTh2UndqbkJZNWFfTl9YVlhZSWtvMFRnYkN2YjF1OGRnSFRmSndYYWN1NDQtTnlmcTF0U3hZel9VZFFJalBPSjRGc3FtaWpaVXZkckE3QQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Optimized weight spectrum method for interference signal separation in FSO communication - Nature,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ycUFKek9lWkZPOS1Kc0RfZVJxcktzR0V3OVMySDJtR0VOT3ZiaWZpenByNXFtQkJLVk9tenZmN1F0QnFEY0tyMVduUGp0aUxGMTJ6NXo0WGpnT0owZkVr?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,General Atomics Selected for Phase 3 of US Space Force Enterprise Space Terminal Program Following Successful Laser Crosslink Verification - General Atomics,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOeGNIdE9FeGhDR2FVVzN1TmRYUE92d0R1WFI5RmJ0RVZLQ2VXNWkta3dTSkdaWndPdTNoZUwxZXhSenplTzhrdjBva2RyTUphWUNSekVnZmdEVVY2cTJ0clZ1Wks0bVV5V1V4Tnc2ZE1GeFM2cFRDMXpDaDYwQ1BMcF9wUGV6dTh4N2RiSEl5S2lWOGpuNThLeHMwWEJtN01MOEsxVTQtNDJ4dW1naFZBV3NwM0FRUlZPU1VkWFo0TkJVZWhJdUw4b3N5WmJyMG4yVkZlZmxMNEdDcUNZ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Laser communications push satellite networking beyond RF - Military Aerospace,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTzBPd2x6SmZqeFU1cDZPa1lsWEwtZWJQTGY0TzlqVVo4Q0t4VDRPUy1oREFpVlhBQTJSR0dFcXhEUXVaTE53SnNmQUJjbTVsTy1DT19Xc2s5N29FalNZdlpFeFV4SmVlak5XN2pJZTU2cm01amhLTzBhWnFMbkNkdElCRXNPVWVOSktRMWVMbE1TRU5HOUJiZEFBdkQwLWJfMzhqTjFWRVh2WExWS1VjSnNvdkVVWjU3SmE0?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Optical Intersatellite Link (OISL) - KeepTrack,"Fri, 01 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE41ZHhrZ0s2Q1ZYYW5NTnNTeDJwRllSaW11QWhtMWFRQ2hFYzRqVU11bmpmaHQ4MmtLR1N5UXJ4dGJ1QnRYQ3dJZGV3RmNaOXZuQVVDQlJkS0ZSVzl4UThaeFgwWWNXTFRDX2VodENuQVk?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,SDA hopes to bring satellite laser links into use within next 6 months - Breaking Defense,"Thu, 26 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZFUxTmtpVjFDc0c0eTFYTEQtUlBwb0drVFJnMDZnU2wycHZXeXl5Vi14Qy1SU01wdHZYN19BMWhlSTI4SkRkWEc5Z0RjaF9wRFI2MUhSS3RESk0zUE8yRkNQNDluRlhXUFFCRGhQbElKQkw0eUhkdF9PbTgyRXJlcmpCOWZDWnZ1VEVHV0thY3paN2llMUI1WEJpSnNKWFpNUGJpU3FLRXk1T2s?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Europe warned over space laser gap - Room The Space Journal of Asgardia,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBjUzlFWG9ZLUQ1Znp3cEhRbGF5TnZLTEhXcUV6bU01UGRBTEZxTFF2RlhtSmNWVUQyb3FoM0ZmeFlJZ3d3VUR5d3Y0Qnc3NU0yaFZiX1ZVbGl4UGdoNzlkcVJyNmxhN1dkTHdj?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Optical (laser) Satellite Communication Market worth $1.56 billion by 2030 - MarketsandMarkets,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcm9JUzdZZWxaZDExckhraWlLU01FQVZ4YW1nX014OUhXMG9HRTNaRmdBTmZRcS1NNVY2M21scHhYbWpGVEoxQzJid1lxVm5Ibnl6bG16Q0hhN0FvR3B6RXVubV9aVDNlVUJ4RUY3YkNkelFtbEh4bnV6ZXhxT1RjYWpERXFyVndMLWl3?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Laser comms is the hottest trend: 10 Laser Startups to Watch - Sebastian Barros Newsletter,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9XZ2RSR29tOW5kNjVUd1Y1b0NNRW5fOFFmSkFSMXZ5UHNnc1BUNXdkMzBkZ1BNSzJCTEdOZ2xzLWZDbS0wOGJoQ1RMcmFfMnJBR01RUWNyemVGd0Y1SEx0bzNDZGFWVzBDUUNEOFBncUVib05pbVB0OW1vUQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Why Laser Communication is Taking Over Space - azooptics.com,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE42ODdtQVRaaVZ4eldRb1Uxci14b2d2aXFHNncyNVFYV0hvNExHMkdXMWw4aWpNRGIwM3VMNl9nOU5sUFBZbVFrSDZFWTE0QUR4QTNfLU0yRURnUHdFU1F2N0E0UQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"First in-orbit test of ATLAS-1 laser terminals to bring affordable, high-bandwidth communication for small satellites - Satellite Evolution","Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUlpoT3NDU2VWMlRSQmlqMnJZaFM5TFVGdHFnRjNsX3RGd1oyZzhHRk5VRGdmNHpuWS1DeFNoRnpseFFkaE5aU0MyUXJ2bUJzVWg0U0lsUlBlYUU1UTRNWEdvMnUyOVVibkF5azV4UXlsRWxZdEZISkw4LWZRN2hOUTFvZkVfWkxXTExFYjRJQWhxSmZfdWlnT3FUM2NTRkJ3LWVYc1BBUWpHdmVPSTA3TjV4Yi1NUi1qODJKNlVzOVIwZ0ZwaVZ4SkZ2eWRhNGJ4SGF1blhB?oc=5
