取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ロマンいっぱいの宇宙データセンター建設に、保険会社が現実を突きつける - Gizmodo,ロマンいっぱいの宇宙データセンター建設に、保険会社が現実を突きつける - Gizmodo,"Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPaDBrUWYxWVJOSnpkWWFpSDlyUl9TQ2RSelJ3NzdJYjItMFdkcFZxTGhWSV9ybDREQ0JQZmQ1c0VEMW5Dbml4Z0tsM0ZUYkpfdlg2aGxlX25fTUpQYU1NdkdXZU5zcTNCZGVhcFlPbUZDRDhkcEE2U2xRUEhlSlRKY3dKcy1DY0tUMlVvb0NB?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,イーロン・マスク氏、2027年に宇宙データセンター 孫正義氏やサム・アルトマン氏と割れる見解 - 日本経済新聞,イーロン・マスク氏、2027年に宇宙データセンター 孫正義氏やサム・アルトマン氏と割れる見解 - 日本経済新聞,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBLcjhiMVRWUWxWek5hSExaU0p0TmM5Z29BSVdDdGsyRFZ0VWVXbEhNa21MbXI1RmRSMHlpUDhvX3ZqejFDb0lUODh5cU1HSWxQRnB4SUZEVi0yTTdJZ2M0Q2Y4VDlUcXU2RXZJcQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,宇宙にデータセンターを置く時代へ。スペースXとエヌビディアの構想がAI利用に変革をもたらす - Yahoo!ニュース,宇宙にデータセンターを置く時代へ。スペースXとエヌビディアの構想がAI利用に変革をもたらす - Yahoo!ニュース,"Mon, 10 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOOW1Yc1VGZ0ZKZVByWjN6MnZJamhiS05BcW94NTltakx2V3ZHTG1tMERWYlFSLW5YaVRWTGc0Nno1ZW9DS0VTOWpsNTJlN2pqaFQ5LVZwVExIUEpZdzh0dWM1Q1VJM1Y0SXB3ZkhHYXQyUHVQRFVZbDZwUm54UnBiNGw0WVA1ZGY3?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,光衛星通信市場規模・シェア【2034年】 - Fortune Business Insights,光衛星通信市場規模・シェア【2034年】 - Fortune Business Insights,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNMk55azZTZzZaS1RnWTJ5WFVRSERNWlZCX1ZCUnZKR3FyaFpnNUh5T2FKeExUY3p3Yy12TkZfWGZPcnFmWTBNTGlHTU1EV0xPMWhHSTVTUHlSUGt1QzNPOHpYNExsaTRkUWVQNmtsNjB2eG45OGNieFU2VDUtNS1mRmJsTUlmQ2FuczV4VWg5SlJBS1NnVl9uSDhkMGRGbHhQR3dsS0xUcjJNQ0EtR1lFcjhvWHRIclNVQk1BODRhR1Q5MUVKOWhCZU5FZFRQWXd0TUZldkhyUURzS0U3R3pCY3VsakFndUFDUUotaWhvTWxfZkNlVWxIV0taVmNHUQ?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"光地上局・レーザー通信端末市場、2035年に80億3,310万米ドルへ―宇宙通信の「光化」が加速、CAGR 32.0％で急成長 - excite.co.jp","光地上局・レーザー通信端末市場、2035年に80億3,310万米ドルへ―宇宙通信の「光化」が加速、CAGR 32.0％で急成長 - excite.co.jp","Mon, 07 Sep 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9pZld3RnZjSmFoWHlPM2J3b0E5LXlPZGF4ZTNER0UxU1VyM0t6RGtkd05LTGJ0ZjBXMFlwMTNZLWJpTkF0THZxcGVITDU5SnJFaVhrTHdHUTMybEN1Q3p2N1VrNE9yazdrYVE?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【Compeq FY2026 Q2 決算説明会】光モジュール売上高が182%急増、部材不足でQ3に遅延——2027年は衛星＋光通信で各250億台湾ドルを目指す - BigGo ファイナンス,【Compeq FY2026 Q2 決算説明会】光モジュール売上高が182%急増、部材不足でQ3に遅延——2027年は衛星＋光通信で各250億台湾ドルを目指す - BigGo ファイナンス,"Fri, 04 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1jSGxmX2lXd3dPTkM2UTRUUGlDU1lwUW8tNzRiZUJWbmNlNndHTTRHTEhvMDR2dWN3Q0N6eEY5WGFjYnNjWDlxbnhjejdqMk8wVy1QVjVGTmNqcW9ZNVhvUw?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,光通信や月での測位も スタートアップの超小型人工衛星活用法 - media.dglab.com,光通信や月での測位も スタートアップの超小型人工衛星活用法 - media.dglab.com,"Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9Zd3F2WkctRUpKUTQ2aTlpZXVtSURPblpmWWhpRjRuYkw3cXdiRzBWMWV4VUluTGtUbUI5WGY0VnFBRy1QVXhrazVsOTFBMGp3UnZIaWV4d3JnSmdxcXV3d9IBZkFVX3lxTE1lZ0kwLUpPQzhfYnFKeWJ3NVhSaTNHcFJGeVYzSndfY3V1am9aTmpmRUlSanR4WnNiQ1Fod2QzYnhEWmNDajM1Z251TTU1RWgzVTBhZ25Rbi01QnlyNFZwZE91ZHdxdw?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,光衛星通信市場、年平均成長率19％の力強い拡大により2030年までに60億ドル超へ成長する見込み - ドリームニュース,光衛星通信市場、年平均成長率19％の力強い拡大により2030年までに60億ドル超へ成長する見込み - ドリームニュース,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1icHYyYmVHTlpmX3BIUGl5U3RHTFY5eWpKYmhIbm1BVDRaTnZfUWRsTlJjcEItN2hfbVQxVnhvS2RxVXkxZGlIRWNoYlFVbExOWW0w?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,4/28宇宙ニュース・Space Compass、エアバスと光通信・地球観測ソリューションで協力検討 ほか3件 - spacemedia.jp,4/28宇宙ニュース・Space Compass、エアバスと光通信・地球観測ソリューションで協力検討 ほか3件 - spacemedia.jp,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5iXzF2SE9nLTZ0VFJtRDIxMVhEY0dHR3NkdThZcFItTzN6TmppcGxkZ0M1U3I0ZjZHYUhuOGZjbU91VnFpNmFj?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スカパーJSAT、雲の動きをシステムで予測 衛星光通信の運用しやすく - 日本経済新聞,スカパーJSAT、雲の動きをシステムで予測 衛星光通信の運用しやすく - 日本経済新聞,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAxUExkbnBveXh2NVZPMVpFcEI5MGhIQklkaWplYU5WMG9ldTVQMVdVbEFUMG5ldFh2OW55XzhLcURLakFPZGhXMHZWc2daYlJaY2Z3cG8xUVE0WVN4RE9VYWNfV3NqbzR1ZkRvZA?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,地球と月の間に「光の通信路」を作る計画が進行中！ 人類が挑むのは、宇宙でふらつく衛星の“ブレ”……？ - ASCII.jp,地球と月の間に「光の通信路」を作る計画が進行中！ 人類が挑むのは、宇宙でふらつく衛星の“ブレ”……？ - ASCII.jp,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1ZakZNY0piQWtJeWFFUFR3ZDVOTlRxVzR4ak1zekdMTkxsc21Ob2pkZDByZ3RUQk1iMFRqcUlsdlFVVm9rZDVrTzNVMjllbXREREFlMw?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,衛星・HAPS等に搭載可能な小型光通信端末による2 Tbit/s空間光通信に、世界で初めて成功 - NICT,衛星・HAPS等に搭載可能な小型光通信端末による2 Tbit/s空間光通信に、世界で初めて成功 - NICT,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JMVVxaUszNDFxd1RqQjB5U0xhOE53cXJ4b29Dc2stMUR6bHFEUUltcTlCdWFCOUpURTViUnlDZnNrWklCSzhNeG41bDh5RHhQeWFNaGhnQlJnZw?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スカパーJSAT、衛星100機で観測や通信 宇宙ソリューション提供へ（2ページ目） - 日経クロステック,スカパーJSAT、衛星100機で観測や通信 宇宙ソリューション提供へ（2ページ目） - 日経クロステック,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBuWllnRkVVbFBzRG1fYWNtamtFdWxVd3k2SU9Qb2FVWXVIX2FFVUw2RjU0OTBMU01pdzdfQmFxUFBnQ2VjdEN2d0xWelRGenVCQmRNY3V5SG9Ld2VvVmFqSXFZbjFmZDlNMW5GNg?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI狂潮が宇宙と光通信に燃え広がる！半導体株が続伸し最高値更新、Rocket Labは2日で4割超上昇 - BigGo ファイナンス,AI狂潮が宇宙と光通信に燃え広がる！半導体株が続伸し最高値更新、Rocket Labは2日で4割超上昇 - BigGo ファイナンス,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5fMzU1UzZXZ0ZTVWN2dGVka0pqVWw3ZTRjejd2SWZSUTk5ejhNT3hnbHRsVkxpR0Vmd2FVRnhSZnpMUEM5QXNvc0o1ZTFFNzFsWkFVUDUtdGFpNXdoclpV?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,地上-衛星間光通信における大気ゆらぎの影響を克服する次世代誤り訂正符号の伝送に世界で初めて成功 - NICT,地上-衛星間光通信における大気ゆらぎの影響を克服する次世代誤り訂正符号の伝送に世界で初めて成功 - NICT,"Wed, 22 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB1QXdkVWxqVUFGWW1vU3FXRzZXYlJNdEdkVlR4bmptS1dxWWF4VjgyeXY2VHN0cDVMUUMyZHhhbnpxN0E0cl9XM2Rod1NCbUppQ0xRUExzT2hHQQ?oc=5,1,
2026-09-16,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Why cooling is the real obstacle to space-based data centres - The World Economic Forum,Why cooling is the real obstacle to space-based data centres - The World Economic Forum,"Tue, 02 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOc3dOS25iSFRFdUFDbHVYZDFUZHFFMzZwV0lPeFBqYXZ1a3RveTFRejJJT0FOcl81ZkFXVEJUclRVcnBWWkMza19XMTBmVDBtNlhxX0VsS2RwYUptMnhpUnZPMkhiUGl5T2lYbUhZSE5UODM0T0VUSHhNd2JSV2NxVnB4ZHVEVWxjMm1B?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The “Physics Wall”: Orbiting Data Centers Face a Massive Cooling Challenge - satnews.com,The “Physics Wall”: Orbiting Data Centers Face a Massive Cooling Challenge - satnews.com,"Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNV2FjZHhsTkpsUmhhUUNxWUFsVXdZeTlSSmhMWl9TX2pXVGpidjdxQlRqMTBzQ0RaRkpvSVlrV0VLVmptaHZXRGxiTW1Tb25qTjhQRVlDQWd1N2lSYkJUbWdSN2hyY0swOEhscHVlblJMczVGQ2R3ZkhwbjZiSno1M2xjYTdRLUlsazF1cjZwVmNUQnpVeGkxUEwya2F4a1VlQzdZMXN3?oc=5,1,
2026-09-16,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceX Has the Best Radiative Cooling Solution and It is Working - NextBigFuture.com,SpaceX Has the Best Radiative Cooling Solution and It is Working - NextBigFuture.com,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU3E3bkRTdUd2T0tXRFRfWFA3enotSUd2TUZBVFluYVQxNm4zMEg5b2xLR1dYY1lHMHZWRGoyeVRvNVVfdmZoMmZCbGxHYVJBNFpmV1BXVHdHRWRQRFVTTnN0R0Y2emh5YzZGcW14M2doLVA5Q2dQaGFGeXdYZVA2SDBlNnpXWjFyRFFnYk1ia1AyeDRKUFZSN0R1YUJLRkt6TUU0SXpyb1BFems?oc=5,1,
2026-09-16,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,VO2-based switchable radiator for spacecraft thermal control - Scientific Reports - Nature,VO2-based switchable radiator for spacecraft thermal control - Scientific Reports - Nature,"Mon, 05 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9lWlkteWd5YWVQNDVBZXhLMi16allmSXhncHFvZTdyT2tpLW5TZzdGcXFMckZTejBNOXl6cXF1SV9iRXJvZEFpUEx0Z25rTm9xeG5MWF9xTmFHa21faUQw?oc=5,1,
2026-09-16,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Musk Defends Orbital AI Vision, Dismisses Cooling Skeptics as Uninformed - finance.biggo.com","Musk Defends Orbital AI Vision, Dismisses Cooling Skeptics as Uninformed - finance.biggo.com","Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9RSEwxUm1NZ3Z0cDF6T0lfTmVVSEcwa0lWMDBhRUstNHUxVzdWUEY1QWlKWmhLR1RJdTNzVmVNRGRlZVdXNXhRLXptYU81am9LWk93Qk9sTjEzcFp3SjRpOWU2alBxNGZHUXJvTW9NY1V1UW51SVE?oc=5,1,
2026-09-16,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Advanced Cooling Technologies Acquires Canyon Composites to Improve Thermal Control Offering - Via Satellite,Advanced Cooling Technologies Acquires Canyon Composites to Improve Thermal Control Offering - Via Satellite,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNYnJ4VlNXYWs2c0ZEeExHcV9xZW80cVBzS296RHZBdGdsYTZVZXpwTDlnanl4d2xKcUo4aXpKU0UyWTB1aGEzQjhGN1JUZWNpWVlDM2lRT3hJZUZDR2ZwYzRoTHNUcE1qNUwxWXBLNnFySTVUT1I0MkZsdjItVzRObXhvbzQxMnh2Wll5RjlBaXpsVWkxUW9NN2RJRmthN2NKa3c1SzNvVm8zSEpLRXVtQkZrNEp0S3JCOExDNnNPYWlzR3ZTSFB1RlBoRTYtMVJxd1pzWEd3ZV9wY0gwNHNVbjNvelVxUWNwQk1ZZTdBNGRfNV93NjI2ZXdB?oc=5,1,
