取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Taara Brings Fiber-Optic Speeds to Open-Air Laser Links​ - IEEE Spectrum,"Wed, 04 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5uX3ZjYjZOSWNZU1VNUjU1RTh2UndqbkJZNWFfTl9YVlhZSWtvMFRnYkN2YjF1OGRnSFRmSndYYWN1NDQtTnlmcTF0U3hZel9VZFFJalBPSjRGc3FtaWpaVXZkckE3QQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Optimized weight spectrum method for interference signal separation in FSO communication - Nature,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ycUFKek9lWkZPOS1Kc0RfZVJxcktzR0V3OVMySDJtR0VOT3ZiaWZpenByNXFtQkJLVk9tenZmN1F0QnFEY0tyMVduUGp0aUxGMTJ6NXo0WGpnT0owZkVr?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Astrogate Labs to Put India's First Indigenous Optical Inter-Satellite Link in Orbit - Yahoo! Finance Canada,"Tue, 08 Sep 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNMDdzTXR2Vy1KeDhzY2ZZbTZ1Y2h0WjN1c3VmZ1dRSjFSaVJ4VE5EVEYxRG1YU3h5d3hqWUo1eHBUTVo5MUdMVGRtVWhwVUcxLVo5RTNNMlZhMDNCTHI2TV9Oc204SlRpdHY5S0ZuSVdObXNHNFN2VWgxcXF6LWwxUC0yeTR6bGs?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Laser communications push satellite networking beyond RF - Military Aerospace,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTzBPd2x6SmZqeFU1cDZPa1lsWEwtZWJQTGY0TzlqVVo4Q0t4VDRPUy1oREFpVlhBQTJSR0dFcXhEUXVaTE53SnNmQUJjbTVsTy1DT19Xc2s5N29FalNZdlpFeFV4SmVlak5XN2pJZTU2cm01amhLTzBhWnFMbkNkdElCRXNPVWVOSktRMWVMbE1TRU5HOUJiZEFBdkQwLWJfMzhqTjFWRVh2WExWS1VjSnNvdkVVWjU3SmE0?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Optical Intersatellite Link (OISL) - KeepTrack,"Fri, 01 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE41ZHhrZ0s2Q1ZYYW5NTnNTeDJwRllSaW11QWhtMWFRQ2hFYzRqVU11bmpmaHQ4MmtLR1N5UXJ4dGJ1QnRYQ3dJZGV3RmNaOXZuQVVDQlJkS0ZSVzl4UThaeFgwWWNXTFRDX2VodENuQVk?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,SDA hopes to bring satellite laser links into use within next 6 months - Breaking Defense,"Thu, 26 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZFUxTmtpVjFDc0c0eTFYTEQtUlBwb0drVFJnMDZnU2wycHZXeXl5Vi14Qy1SU01wdHZYN19BMWhlSTI4SkRkWEc5Z0RjaF9wRFI2MUhSS3RESk0zUE8yRkNQNDluRlhXUFFCRGhQbElKQkw0eUhkdF9PbTgyRXJlcmpCOWZDWnZ1VEVHV0thY3paN2llMUI1WEJpSnNKWFpNUGJpU3FLRXk1T2s?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Europe warned over space laser gap - Room The Space Journal of Asgardia,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBjUzlFWG9ZLUQ1Znp3cEhRbGF5TnZLTEhXcUV6bU01UGRBTEZxTFF2RlhtSmNWVUQyb3FoM0ZmeFlJZ3d3VUR5d3Y0Qnc3NU0yaFZiX1ZVbGl4UGdoNzlkcVJyNmxhN1dkTHdj?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Astrogate Labs Develops India's First Indigenous Optical Inter-Satellite Link in Orbit (OISL) - Utkarsh Classes,"Tue, 08 Sep 2026 11:43:55 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZDlqYms5U1ZqamdkbEZhRzQ3b3A4bkNySVFPRnd5OFN5ZXphWmwxZ3hFM1hlZ0FoeXNvN3Etc05yUUYwTWZqSTltUFNIN2hvM2owZXRPVGh5SkhweUk3bHZGRTJ0WnRHNW5LOW9STnd3Y2VrMExhZmtiMFVEbjN2V0d0NktsMEFwWTRPcDZXLTRXUXZ6aS11Y21uS05ScEJjYklfWEszLTFQVExyVlROcVVjaWM2cS15MUdEeTRqd2lSV3JQZ2xnQ2V3bWVCTVltUTJ3SVdMYw?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Optical (laser) Satellite Communication Market worth $1.56 billion by 2030 - MarketsandMarkets,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcm9JUzdZZWxaZDExckhraWlLU01FQVZ4YW1nX014OUhXMG9HRTNaRmdBTmZRcS1NNVY2M21scHhYbWpGVEoxQzJid1lxVm5Ibnl6bG16Q0hhN0FvR3B6RXVubV9aVDNlVUJ4RUY3YkNkelFtbEh4bnV6ZXhxT1RjYWpERXFyVndMLWl3?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Why Laser Communication is Taking Over Space - AZoOptics,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE42ODdtQVRaaVZ4eldRb1Uxci14b2d2aXFHNncyNVFYV0hvNExHMkdXMWw4aWpNRGIwM3VMNl9nOU5sUFBZbVFrSDZFWTE0QUR4QTNfLU0yRURnUHdFU1F2N0E0UQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"First in-orbit test of ATLAS-1 laser terminals to bring affordable, high-bandwidth communication for small satellites - Satellite Evolution","Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUlpoT3NDU2VWMlRSQmlqMnJZaFM5TFVGdHFnRjNsX3RGd1oyZzhHRk5VRGdmNHpuWS1DeFNoRnpseFFkaE5aU0MyUXJ2bUJzVWg0U0lsUlBlYUU1UTRNWEdvMnUyOVVibkF5azV4UXlsRWxZdEZISkw4LWZRN2hOUTFvZkVfWkxXTExFYjRJQWhxSmZfdWlnT3FUM2NTRkJ3LWVYc1BBUWpHdmVPSTA3TjV4Yi1NUi1qODJKNlVzOVIwZ0ZwaVZ4SkZ2eWRhNGJ4SGF1blhB?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,[New Space Odyssey] LeOSPACE targets in-orbit laser inter-satellite link demo within 3 years - DongA Science,"Sat, 20 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB2WmNoSWdTSXZxU2tCbFVFVFhRUFBpcldEd0xfLWprRVpaVTRPOWg5MjVkUjlfa01PZHhWV3ZxODdPV2ZLamwwWHFScElDTWVUeDdIOQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,How Space Plasma Can Bend the Laser of Gravitational Wave Detectors - eos.org,"Fri, 24 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNaG9GUVo2RDlKbjZIVS1HN05Td0tsd3BTYUJkOGtzTkpkVTBqMVh0U3JqTUpoWWpaQVViTkJBMFozQ2FQRkN1MjR3RFJLUmhjRUhqNkVZakcwX2N5SmdZbGRGYWJXa1VCU0Rqa09xNGUyYnlwTVZnTDIxZUpaaFVqRm5jVG5uM1VldTUtZGx4YmV4MlFmc1R6MXRkRWp6QU1CT2tF?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,High-capacity and secure inter-satellite optical wireless communication using 2D DPS-OCDMA - Nature,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DT3d0SlRyTURfQjdhekJlNEdBUDF3U3E1WnFwenZYa1ZBUjJIazFfbnVabGRScGdxTHhyUTdkc3dHMGc3XzJ2RHNscWEzd0tpVG1LeG5UWjRpd29GRElV?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Reservoir computing-based signal compensation for laser inter-satellite communications | Scientific Reports - Nature,"Sat, 15 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xZE1mcDRIeTJGeXItRGFKUG4yZzFMOVRMWC1qSzU5NXlnME04YVJRYVBJRWR6d3FBQTFGdVRNTU9vdnBwNVhCV0JBR1VXeWd0aHVjRmpBSVFicm95RGI0?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Firms Plan Laser Satellite Network to Cut Data Delays - Deccan Chronicle,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZlh6NDF6ZlNjSVN1Z2ZjeTFSTFVnaWJnTURqNTJDMjVHR21nTmFiVzBDcHN2ZlMyYTgtZFRuQkpVRUxuZnFfNUxUbHVzYXRKQWFuMnlJaFBDcmdXZVdYVEpsdVR5cmFkV3c4bks1RjJ5LWJxZU5iTVJ1UUdNbU1mOVBhajVNOEN5U1lXWU5qNExTM2tOZ1RtNERPaFFJV1d3MzU2T19aT3ZJM1RCSDVfWkJLaVRuMHpvWE9N0gHAAUFVX3lxTFBGVTRpQnoxa3FWcXJ0cFNGWXdMcWdwMjRGLWd5MVJfN29ZYzBQMXB4OFZTTll6eFIwRjFvWTlkd2pJcmM1Zm5fSlNucDA3Y1N6dkJuUzh5VThZU1Q0dWlDOHdKR3U5TlBRbzRjLU1NeUo5LVZYQ2E0YnVtTFZCdnZKTEhvdGZTYzRMeXV2eVVtNVdGNkdnNTdUQlNWaGlBdVpQRXIzY3FNVjhCc3VvNmNJRFEyYkt0eW9xS2s3U2VNVQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,The Real Cost Of Cooling GPUs In Space Might Shock You - IEEE Spectrum,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0QnJCcEJMUHBMa1QxWWZUVUJweHFqbXFndEVJTnNGVDFXUFNpbkotblVEWHY4VTE1dTdTZGVqVlR5T0ozVE4xZGQ0cFd0LWwycmFaSVJvVzM0eW1YanhYNQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Modern Ikea Radiator Covers Space Heater Cover A Brown Rabbit With A Small Figure On Its Back's Head In Front Of Trees - Krepšinio žinios,"Mon, 31 Aug 2026 01:54:54 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNSktVMHFLQTQ5M0RsYWgzcjFyUjYxT28xLURWc0RZZjNESEY4Sl80bGc1cHZZMzV0Tnl6amhHazhlZ0hrd21GcGZfalE1a0FzUTdWaFZqMUdRUkRvaXBjYjNFMW1rVFJBZW5LSG5PNnk2Qmp0Q0lpLXFQRG1pOHQ1S0l3?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"A typical AI-focused data centre can consume as much electricity as 100,000 homes. Now companies want to put them in orbit, where carefully chosen satellites can see almost continuous sunlight and dump their waste heat into space through giant radiators i - Space Daily","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNQVk5RWFBNldjZ3BmbmN2azRGNjI1akp3SDlWRkFnVGhwWG5WOGNjOG1OaEZ0bndVcE9QejRNU1hicHdvNVpFcmE0UHBMSzliNVJBSkVzYmZmOGdHdFR5bzNld1RGelI2LUhjZzdhYzI1eVQ2bk1lSXZqWXlnS2NHZjh4WXc?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"The 6 Safest Space Heaters, Tested and Reviewed - Family Handyman","Thu, 23 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5JaUY3RGd4M25RS3lIS3g5Tmg2bllFODNQejZxWVBHZXZPRGNaNmpHUW10aVZRUmxPZnhkaS1wMXVlaHRqN1FYQUJyS2lfUmZaRmZMVzJvZ3Y2akVMWW1qa0xyeUt5LVlr?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,A Spanish Nanomaterial Cools Surfaces 12.9°C – Using Outer Space as the Radiator - Gadget Review,"Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQm1ZbE5wRWc0ZGh1R1FONEVCUzRjSXZFVDF6eVJBMDd0a1F1dEZ0enVTTzdWam4zTUJ5dnpYSkZwTkdUWTZjLWtoRTNpcldJa2lVS3JzZ0J5bFdmQ0dkenVENEpLUWRSRVZUYlcxMXcxWnc1TG9kdF8xbDl4YUcxa3BsVVcwN285Z01ta3k4U0tDc05iTTFFd0M1a01nX2dFTjZ3RmxkWmpxQQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Feeling a Chill? These Expert-Picked Space Heaters Can Keep You Warm - TODAY.com,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UWnBmcnFWN3JQWERTdUpudmhMOUVKSmFOSXBkdE1Bb3pUVnZobk1nSHBXSFYzMVBnb0VPQXFsSE43MWROdEROT2g0Qzc2eEVBM3VfeE9Na09hNWRXSkphLWFSMThxb3M?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Introduction to Space Datacenters and Orbital Compute - SemiAnalysis,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVGNGNF9xb21jVzI1aS1uZU1iVF85ZEtFR3VzRFBVX1JCdGIwS3FkR1UzenNYTjVyM2J2dHFacGQ3UGNqTDQ4NmozMkVVZ3NsRkRFMldyYm9sUzBaRDRDNFRlLXZGU2xUV2xrX1lkbTJvdjY1T3Y4NTRacEY4TGg4ZVE2ZllPSGVp?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,How to Not Burn Your House Down With a Space Heater | Reviews by Wirecutter - The New York Times,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNcUFSZWJZVmU2bEtLMFczcjA0TjdIS0o4Qnk1Nlc4QVRHS0pCTU04NmE4YnNHVVZTb0F2X1Z6WVhkV0ZHUjZoQ3FfcUY5QUZ0YmZ1R0JQeEEyM1AxY3VaWmQ5Yk5wNFdZSmx1SXBqUkJxZEN5U3dyV3E0aVQyaGxFRXpzam9ROWdzZEZoVFpmTU1nNTJrYUNMLVl2bw?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Best Space Heaters For Large Rooms: 7 That Reliably Boost Warmth In The Chill - Forbes,"Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPeVhPRjFYaU5XX1ZxOVlYaXBkWURqMnViMlJOQndnTjdDY2xlT05ORFlVaHBxWjJjb0dzQTg4ZzZLMEtVM0doSDhtUGpXb3UwODN0VE9nUzFvdHlzVnVpOVFXemFGRHEtbS03alpkQjVhU2FNd2t6TVRxalFsNFdBci1kaGZGYXBoampNRWkwRGZxdFE1MXFSdllMUQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,These Space Heaters Will Arrive Before the Imminent Winter Freeze - architecturaldigest.com,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9mOWlNYXJzUnV4Umpab2ZDcDg4WnRvYldXTlpGcXFWY2M3NGZkVkdUZWdSM2xjUGRianFZM3o3OGtCaUFtSkJvZzFNQnFKWWZZSzQ2VUt0MDRLSHgtUVRscEg1QkFsY1hBdTk3OHUzNU1LZWNQb1E?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"After a decade of testing and reporting on home-heating systems and a lifetime of dwelling in drafty old houses, our Wirecutter editor identified his favorite space heater. https://nyti.ms/4jy4xqW - facebook.com","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNT1VjQktXcS0xdm85TkpwY2tTWVRPeGw4Q0VyZkh4cVRLTmxYTHFPOXlXYjdaYUpkVHl1TFVDaUJYMEgtaVhacWxUekY4QzRGTkhGb3BYZThPSWtDVGVRM2UweU5KOUlJUldMajlRbUZqSXF1cnpTRzRfc1FraFA1NFd3M0NIQU44bWxnSk5US1VKalAyMGF4SzVoTmNRVU9DTExNQzJFaGlzOVk1dFVTTXkyRVY1cXlEZzc4UDlCZm1tcjRnVnZST1JwZ1NJUnVvUkxN?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Warm up with these space heater deals from Vornado, Shark, Dreo, and more that take up to $150 off - mashable.com","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9EVUFEMHhxblVqSzdxSVVkU3dlQ2ZVc00wQUt1RzdKN1dQUXdCUE1hOHNtZkt4QlpvT2JKbG1jLTI2QmpPNlJXLWVNU0NIeUlzd1ZxRHlXUmVqMnBmR3RURFVnRGY?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Space heater safety: How to keep your home safe while staying warm - WALB,"Wed, 21 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQbUNTdGxMczlxdmpWeGNpYWdTR2dtMl8xX1g4Ri0wWGc2U0pDMXByYW43c1BjRU5UaHdIcHVqU3FBbDE0U2dSQ3FCa3hOSFpHODBGVWNzcG1BdUtFcTV1bE5jV3gxSG5kRGlKeHNySEhjQThfYXpoWmQ2NUhiak5JdFNxalRCN0xocERxdW1lY1dET2xKU3hnd3FRONIBrwFBVV95cUxQN3FfSjFGT1R6bXpjQllGZGIwbldXWXRmckV6NlV2R0JIdFJJdXdrZG54QmthVW50cmhKUVpwREl4eDY3Xy05YXI3NmVXUHhWdEs1UlJxOVFLYmtZUnBGSTlGNWVxbWlWUlZfeGNkbGxwWExuTW1obE5LXzI3OVNsa21MVF8zMGtKQzZ3SXZIcGNqN1hCV3prZHZXNUNLQVY5NUFfcUJIemVqakw1QmNZ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Cooling a data centre on Earth can consume 10 to 30 per cent of its energy budget and millions of litres of water; in orbit, there is no air, no cooling towers, and no river to dump heat into — only vast radiator panels bleeding waste heat away as infrared light int - Space Daily","Sat, 04 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAJBVV95cUxPOUpnOV8xeFYyR0tjazRZNkltUi1ZWmRlTmRIZk5fY05pdWI0aWM3Z2VpTkV4aURITUtrMTZpSnVzQUtUcy1OWjZqaEI5X3pIem9BOU9SSzBJSm1pZkZaLW5PQVVBZ1FDck4wRV8yTUdvZmVTbDltRUtlTHRnc0FXenBKaW92bkFXOURtTUUtRjNIa3RYTXhYQkJ4aVVHRk1maHpBSGw5NmRKV1ZCNzQ1cHZRT1ZQWkpHVHZJMkZoeVdoUnlxS3pvQ2hONkZxT1lrZEdQT0pXa0NJbEkybi1MT1VpWkpBa1BJUWN3QndfR3psVWVuYjFXbkJhZlcwNGY3b09GS2FrNThPZTVSaTJFMjZGR3dLSU1DeGVtWU1IYlo5VkFfZXJEZ1lwRWpldWVweTlwZzRuSV8?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX Has the Best Radiative Cooling Solution and It is Working - NextBigFuture.com,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU3E3bkRTdUd2T0tXRFRfWFA3enotSUd2TUZBVFluYVQxNm4zMEg5b2xLR1dYY1lHMHZWRGoyeVRvNVVfdmZoMmZCbGxHYVJBNFpmV1BXVHdHRWRQRFVTTnN0R0Y2emh5YzZGcW14M2doLVA5Q2dQaGFGeXdYZVA2SDBlNnpXWjFyRFFnYk1ia1AyeDRKUFZSN0R1YUJLRkt6TUU0SXpyb1BFems?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Surviving Deep Space: A Look at the Orion Spacecraft - lockheedmartin.com,"Wed, 08 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVS1xYWZxMEtfdU44NWI5SUYzaWVKR2NJQTJmLTRxQkFhdEZyTFplUDYzMlBGNjVJdzY5WmU1NlRUTFZ0OHhzbzdITHJrSDlRbnVyTmlQNWtqVVk2MkZmNHM0RG85RlZkd0VvdzJVVDY3aDlZb2liV2I5dEhUUzJ0QUZXTC1MQ3liVzVUeHVFSkI5bDFTZE5CeGw3UVBxaEpuajdWSGVlZEE2WXZ0NEYydVR3?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Bi-layer photonic random meta-composite for cryogenic thermal control by ultra-broadband scattering matched reflectance - Nature,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1GMmVnY09aUWR0dWVWRU9hYk1BQXpoUHdPZGJqTGpCSVFzZUdEcm94Tndwc3dsYzBReUo4YUQ3ZFIxSWV1SF9jOVVxS2MybTBpYzlHX2RxZG9KOEpWb2Rn?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Maxell, JAXA to Develop All-Solid-State Batteries for Spacecraft - International Business Times","Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNM0hOaHlXSEhqVV9WYVpuZFRrTG84TUM1QzUzRmljWXJxZkRndFQ3XzR6RHBJY2w2WnM4X2JXbFdDc0ZxYkNsWGJlN2pvUjFkOHNMWFF1a2I5cGdCQW13R2VXN0EyV25XRlBmX2cwaFE5YXItbFV6a0F5Y2ExUFkxT2dwUFV2NGpSRklfRS1WNA?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"AFRL, industry launch revolutionary spacecraft technology - Oscillating Heat Pipes - wpafb.af.mil","Thu, 21 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeWoxSXY5QWRMMnR4QTZrTUgwcHBIeXFESDVLazNmWFR4ay1RMm52NS1yYU5UWk1zR000Ukg3US1jWHhOS3d2SXFwSzdaSC1EWHY2b2I0cGdfaTV3dVJEZmtPczNTWUpFT2JUcV9hUnM2YjNGTXc2eXRTamRRMUFKZzVhbzF4dlpQYXhGb0FMcURjV2g0TEk5Z3p1MkpUVGpFblNzMzl6NzU1Z2JEbXFpRkJHaHRKQ1JoZnl3dENuVmVNbnU5TkU1RElQZWZUSUpQaVZLUTNZT1gwZw?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Space race heats up: Advanced electronics cooling systems for spacecraft - Phys.org,"Tue, 04 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPdFJTMnBLSHh4R2twTk00THBCRnVnYkJYOGI0ZDJ2aXdQVEhZaW54MzM2LXA2Q0Z2NnVDZ0NNeVFnWjdOQlY1S2VDRXpsbDhiLS14a1dzTjVlbFFHMGJiWXJBSGV2RGk4V1lpeFowVS1pQ0dIaHdxTUJJS3NzYThJbXZ3OTd4Sjg?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Welsh university collaborates on groundbreaking space cooling project - Nation.Cymru,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPYk0ya2ZRck5WdFlzd1h2SGs0R1RTSXgwcHRCTUhhc3FwcEVjVFdDNUNmdEtlbkp4YTItS1BIVHhrbHBOSDlxQkVvRmo2WTdfVnNLQnpGNUZYTVpKY3ZCUjhTZFktWUpuZ2RJQ1pkQXk4UFc1TjRZRTNLT3pyU0VMdm1fSmdjUVhocm5VRUsyd0NpOXZrcDF1eldKMmw?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Cheaper launch has moved the spacecraft bottleneck. Mass is out, surface area is in. - SpaceNews","Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPQXk4MGdWNDExV3RKSjNqbmU3UzExUlA3bTBLY251QmtjM1I1ZTBiUkFNNU5TbTRQUjRYQ3gwaGFrQjJIcE9SUUxMbUR5a0dGX2ZrZDIwdVo5YXNOSE1rV25JeDZROFU3bE82SkZxMVFVYzYxdVhHdkVoeVJSQnRDUHhkWDd5cXNZZnFJLXhtMHE2OTRfTmEwY3U3VUJ3SVFJVVhpOUpoRQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Space Station captures, berths Cygnus XL ’S.S. Steven R. Nagel’ cargo spacecraft - Spaceflight Now","Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMmNzUUJ3c0lvR2dLellVbi01c2M4MXJYZnhjYWRkc2VMTjBhYTV5MkRXbVpCc3ItZGx5MnhuZ20wamc1RGtlVW5FN1ljcVdfckU2aDkzQTNvMElyNnU4U0tlT1RXSktJZmpBV3FCZVdkVmdJUURlQnF5UGZMRFBUUy1jcHRiSjNiZWdISDJTVGl4RmQ5c0FWbWs3dlE1MnBxMlNablRDTG05Q1ZpY0hCeUlwa3h4VnhWd1kzYktfNG1XcEJnZU9zZw?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,NASA’s Northrop Grumman CRS-24 Mission Overview - NASA (.gov),"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQcEJHZzVlVGRlaHh3YVJwTzViZlZDeEI1dVNIMl8xcE5DMXhoRi1CTkllSmRhbnZFd1luXzgxSjFHTDZDNF9fSS1JRGNZZklKd0c0Z3FYUkZudXg1RzhCUE5ZdTZZbklfUVhZV1FDUWxtUFBhMzNpeUlNM2hRa3NtS3h2ZkpFLTNhejl3WU53?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Orbital AI: SpaceX–NVIDIA’s Thermal Reality - debuglies.com,"Sat, 29 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPem5YbXQ1VGVmWXY2Q0FqZF9oUGFEMGtseGlBUHJOYmpURl8wR0FUTGQydzNIT1NMd0Q3cHJvZjRtZUpNTHQ2ZTlCMXNKNnNiREgxVDBlVXlzX3M5SDBpa3pkbHJpVjFQaGlLa0txYW0yQmJfQXp0a3NKTzF6OENQdQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"NASA Tests a Spacecraft Thruster That Runs on Lithium Metal Vapor, Could Take Us to Mars - autoevolution","Sun, 03 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQa0JZdkpURzE1RTRyUHdaakYtTDN4MEdvcjFJdFpCU09rYnJKbzVXMzdrMWNOZG9YX0lnNlFmQ3V0NEtkSVNuWlh2Snh2c0hnaUVxOWx0M0ZkVXd6MFNSM3JnYlV0Z1FNSy0zbTgyLUxDd0RRbXJWWkRVMW5HYjE1R1JpeWt2T3BFTTA0emhfaU12c3Y0S0FUcktkRDhfVkVjSmhRWmRqanRWQTh0MFVCVVVMRTFTcWZ6ekdWVHZERjJIeDJDZGVhVXdzRG9XLWM?oc=5
