取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースX、軌道上AI構想の資金調達で社債発行により250億ドルを調達、北京の博覧会はAIの次なる最前線を紹介 - BigGo ファイナンス,スペースX、軌道上AI構想の資金調達で社債発行により250億ドルを調達、北京の博覧会はAIの次なる最前線を紹介 - BigGo ファイナンス,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE12MXRyaUQ0ZmRXSVFyRmo2cDh4MDQ5VWJiNWxaVDA5YTVzckdlSk9qRWw5emJ0WHFYY0pGeWJ3SmJSX25XMGdQbTRxOThIZWVsbmFWQmFiNXlnNHFXNjB2RXVDUFVzS0tJV0VFUjhELUVMeGww?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The race for space solar - pv magazine Global,The race for space solar - pv magazine Global,"Sat, 12 Sep 2026 09:01:23 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9hQ24wOFhRWWV3Mzl2b3g3U1BnVU9uVzQzR3pZUjZqd0xsVXZuQ3NxZng0Z3dfZXVHdzNCN3JQM0gtWFRyQTVoNkRvazMyVkFlYlprb0VadEYwTXpHWjh4cFRCTmh1SnNBc0U4T18tV0Fwdw?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,DOE & DOD New and Large Investments in Space-Based Solar Signal a New Energy Era - Newswire.com,DOE & DOD New and Large Investments in Space-Based Solar Signal a New Energy Era - Newswire.com,"Wed, 09 Sep 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPRmRVajRxX3NydlFRWUtmVkZUbzlVaUR4YWFjSnB0M202c01YZHBtVXhqQzkyUzVINGZWTEMtS0JmdVM1MlJCSW9BSEk3dy1pTGFnR3lkNllJR19WTVdIMWVBcjI3TzlLbHhpd3NPZHJBbFV6c2RSNGQxQ01pVUNLSnFPMUpJYkxaazZvWEo3dzUwSjRIdnc0X05FTEZSWkZiTTRCbjVKV3o0OWZq?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space-Based Solar Power Is On Its Way - Communications of the ACM,Space-Based Solar Power Is On Its Way - Communications of the ACM,"Fri, 07 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBCaHE5RGxmcTRfTzZpb0d6NnZUOEVGU2hZWnA1ZENrOVhJbFp2ODNjaXBNanltSTVIVFhrMjJYTjhXNWU2UVd4TXpuZmhIQzJKYk9FdVdBTjJlQUZ5d1g1bFQtWGdQZGRFVUR4YWVEYnA0QQ?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Rocket Lab’s new space solar cell delivers 31.5% efficiency with 40% less mass - Interesting Engineering,Rocket Lab’s new space solar cell delivers 31.5% efficiency with 40% less mass - Interesting Engineering,"Thu, 10 Sep 2026 12:54:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1wVExTWkpVbzBNOVZQRTZNdmY3TVhGVWxLSjJqTnQ0OGY0NUNQYllFTldqOFFXY0djbTVhOVdwMzhMZHg5bU9oVDNYUlZVUTVSZkhzLWlnSVdnQUhxT2dDdlotZjhMZW5Vckl1S1F4QmZFYS1zN0h0bFpaWFRfdw?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Overview Energy to provide space-based solar power for Meta data centers - SpaceNews,Overview Energy to provide space-based solar power for Meta data centers - SpaceNews,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQNG1TWWNxdGJfZEJ2WTNraDJMYTZGeE5zcEE3clB5LUxPZG1DeTNxZDRoMUk0MTljSnUwUkpwZTFYN2lMeXR2NXFDNXJEN0dGQWJ0N1ZjTHh2c2lXVWlZdFp5VVJaSmVlS3gtYmhBSXBwcWdRSUVSejV3WFFGQ3k1a05TczNJVGhzV2NNUHVRMGdzbGZqbTNST2tSUQ?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Rocket Lab launches lightweight space solar cell built without critical minerals - pv magazine USA,Rocket Lab launches lightweight space solar cell built without critical minerals - pv magazine USA,"Thu, 10 Sep 2026 14:56:11 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVjZRb2ZhMk9Zb2ZCV202a0xoVXZJUFZSYmhNRHRSeUZkUXF2X2drSFBnMlJLZHVqMWEyeVFsVTRiRnl0dEhnRlQzY1RMVnVRRUVzY3lucXZILVpfTDlYZ3NDSlJhYkZUdFE1UmlLcEhCbXpMNUl5emFMT1F4Ym5xT1c4dy1pSUxOZjJnc29YMlR4YlpNYmtQM29XNF9LcnZkcDRVcGtOOGtpWVdsNUd0QVhRMUlIdEktRWZCbg?oc=5,1,
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Powering AI, Strengthening the Grid: Innovation in Space Solar Energy and Long-Duration Storage - meta.com","Powering AI, Strengthening the Grid: Innovation in Space Solar Energy and Long-Duration Storage - meta.com","Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOWjZBYmRkOEJESnpnQ2RjSGd4TmxuUkRMWk1NRWZTZkVhbnZjOEgyNmJqQTVraXNVWlhiWnlWT1Jmd2FFVWVyWHI4R1J2OFJfVTdjRXZicFo0QjJxNlVBTFRZYUxLcHJCQm9hZmZId0w5ZU90eHdvVXNkcjc2VzBraHZtT29iNU9kU2VabmI1bHlSTUQ1b0JkVTBocmdMZHZQWTgxTXROQWlmUW1pcW1IQ0RLd0LSAboBQVVfeXFMT29fNG5EYjFiMTZkTk5LTWJ0TXRRMUM1YjlyRC0ySzB3TUJENU1zZXF6dFhQVy1ySVJSbVFUV2kxZW5BakNfbWw4SXcwZ2N3NlZkQlNoamwzeUpjODMtWm5HOHdXV3pYc2c1a1BtbEJ6YWQyQ25KUWhTcVVYMmlUTWtjQjlYMEphdVhtZ0xXOGNzTEZGOW5DNk81a1J1dENTOGJ0LVVjWkI1ZWZPMDVqejdVSVJKelR0ejZR?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,China Progress Report: Space Solar Power Station - Inside Outer Space,China Progress Report: Space Solar Power Station - Inside Outer Space,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQcFJWWDB4cTROOURPc1JvRTZMbGs2Vlh1SWN0RU1aYVRTUE5BeTByaFNwbTlqSHd6MWRxREVycTdoTUZjclZSNW9mVmw5eWllZTgwR21TcnNFM2g1eGdmazMwQTNaVDRNWmF4cTNaZmlHeTBLTWJWN0ZLTVlsbEJnMWRZUQ?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space Solar Power Is Coming Home to the Energy Industry - POWER Magazine,Space Solar Power Is Coming Home to the Energy Industry - POWER Magazine,"Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSXZTY3ZJTEJYZ28wS1kzM2Vhb2l3UEhIZjFNVXVmbEpFb0NLMlpiNGFJcXVOYXdrY250bnpkbENLWXZ2cG5pT3FYRmNEbTAxOXIyVHVBT0ptbXQ1OHBnRnRYWXNpRTg4NTU5cGpOc3VVTWdWZzBoSXZSOEk1NUNBWDBHdmFkZzJ4?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Meta Secures Overview Energy Space Solar Power Capacity - Payload Space,Meta Secures Overview Energy Space Solar Power Capacity - Payload Space,"Mon, 27 Apr 2026 11:29:46 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQkk1X3dGeGRNYm5qRE9PU2owVHNLaG0yRkpMMUhyMHg2QzlxWTkyQzktejJSUzloUUR1X0Y1U24wTHNnYURwQnpUTzVOaW9uWFRwX2pOZ0tRUGFDcHB2T0hGRWVnTWZqX3dtcmRkMkRDRzJIYkpacWFYVmhSOUZoMU5pZTdieDlV?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space-Based Power: Why It’s Gonna Happen - The National Interest,Space-Based Power: Why It’s Gonna Happen - The National Interest,"Tue, 18 Aug 2026 11:02:01 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPMmFldmk0cUwyVnRuSFN5SUJ5d2NJQi1QNTV1c21XSUxzOXozV1BzVnJVRmc0M2RkUURselE2cHhuU0VHY212TjhGc0pVQzdJTEp2SHFTS2xpNERoVi1fOXgyNzhfU2ZhVThuTHVYQmlQcTRZMUVmazRjZTdkbks4UktKbVZESC1OV282dWdB?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Why DoD, Silicon Valley now are betting on solar power beaming sats - Breaking Defense","Why DoD, Silicon Valley now are betting on solar power beaming sats - Breaking Defense","Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcVJFLUlTbHlpdnZxT05qNWlVaTRZVC1MQ2lmQ3M3b1RyMU14M0F1ejk5WFRUbWVOVnZQMDZzT1ZnTkk3ZmQxMGoteGNKTS1pUEQzRkVhdFljUEdiT3RfZG56MWJsVGRWQzZFU3pMam5TT2VuSGJFS3VxN2tDbkVZVkhJdmFNY25HQUkzQ3R0QTNlaUhtWERpNk42U0ZpdFgyM0dsY3p3?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The Chinese scientists hoping to use a space solar plant to power the world - South China Morning Post,The Chinese scientists hoping to use a space solar plant to power the world - South China Morning Post,"Fri, 19 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPd3d3MlBtaGVYaTBLWUpOMUZXYlVpUlVKN3J6MVM3c00zM2VDVnlrMXk3TklqSjc5T0l6RjJ3aVZhVEd5aklXbXpiUFlUbk5FZVZFOEZpSG1BVWo3eEdwc2taN191dmVkSjllTmR5bnZ3d0VyRW1HcU9mekFRUGVPQkkxaElxeXhSUUVOZ0R6RVBsMEhRdnVVZndQeVkwQzVuUzJ2ZkFSdjNJOU9aZGJxSWQ0VE1ZQdIBtgFBVV95cUxQUzFSeVJ0VkJSNklPUHN4U3pEZlR5RWVrczctX3hWa1UyUkpXMEVNNDBtRGRhRFNXZzJyV09XMll0X2FZOEFFNlQ2alAzdVRwbERUNnY3RUF4YTExN1VteUliRVJyemNfZHBtbnZmVnp2S1NFcjVlTVE4RHN0eW5ZUVVPVk9BZ2RpWFZ2dElnOWxGNzByYlNfejZiMWJqQkZka183d1NraUpPcFJKOXRrUTZLYjZPdw?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Meta makes a bid for space-based solar - Latitude Media,Meta makes a bid for space-based solar - Latitude Media,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1OT0hETUdXenB0dXk5bmlSRzBzZDEyeWNFT2JoMlFtOGdNQzdUQ3pFZG5PMEFvUDlGY3BYcy10aVIxUmVqOWwyMDBSWk1hVFI2TEF0MFNUQWYtTXZ5M1drWlpFVXRqZjEzamlGZXdHSm9GbTl2a3phTzhuQTJVTms?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Have scientists found the secret to eternal power? - Prospect Magazine,Have scientists found the secret to eternal power? - Prospect Magazine,"Sat, 22 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbXctTWdKLXY5TGpIZFBBMzZJNnNVMUgzMFpsUzNKaC1scElKUHBtd0JRQXZYM2RoWlQxUnFfbzYwel9jN1dWbXhhTlg4UXoxTmF4Q0lhNUk3MC05RXdYZVZXbjgtLS13M0FWT2h6Z3pIc3NiZXRxVDhYN1JsZ1hoWmZIQk5ZTDY0MHFKc2JSSThtOTY3a0tzT0FfMWw0cnVYTlFZOTlSdmNzVTYtRDloS0g3SmFDNU4wenVB?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Solar Power From Space: How Close Is It to Reality? - Impakter,Solar Power From Space: How Close Is It to Reality? - Impakter,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBlLXdGcG5VX0VReE1tWVZwYWdoczNBVXFNM1o3eDFZUjJZMGpCRmgxRkpmRmRsR2ZtbkU2MUQzbkc2dHFmVk1DbHJKTVJZb1lzb2NqV1lJYWVidWRsSGs1MnNHbGhHb2ZCU24xeHVrSjJRVzc4dnFwdkNITQ?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Rocket Lab launches 31.5%-efficient inverted metamorphic space solar cell - pv magazine Global,Rocket Lab launches 31.5%-efficient inverted metamorphic space solar cell - pv magazine Global,"Fri, 11 Sep 2026 05:40:57 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOG5mLVdQN1VsVFEzMWF1SDFvMFNSNUFFWVlOcmtaa1dtNnUwN2N6c1d6YkhrSk84bWJQZDlKN0kxYXZ4dzUwem5WSURtUmREQWZUcjY5QXBSSjgxLUlWcElETzRBR0RrZmh1ZHVFR3FuSUhBTHBXY05EU3QyUC1VNmJCZ0d3M294RWNuMFhQY2xmUnJCd0xoY2hfdGEwNnExd01pdDNwN0xrLUVEQWZpOHh1clZnVnRHSGJhOA?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space-Based Solar Power Is On Its Way - Communications of the ACM,Space-Based Solar Power Is On Its Way - Communications of the ACM,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5sckZNQ2htVTVUd0lTU25IU1N3QXVfVU1TemlwV3BwbHNQQzFWUndaQmlXLWxuZVhpdU1vR2IyWXVnbWUzc1V6OTN4NjNidkhtdkJRYWNYRVhfQU5uX0dBWkQtUDM3NE9aaDlRTg?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Rocket Lab Introduces Advanced Silicon Solar Arrays To Power Space-Based Data Centers - rocketlabcorp.com,Rocket Lab Introduces Advanced Silicon Solar Arrays To Power Space-Based Data Centers - rocketlabcorp.com,"Thu, 26 Feb 2026 22:58:54 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMm1Edlh2ODJJbGt1bmhWa2tIcnJYRllySlZYOW50UUxNRE9wdWFENTJnRmdzdU4zTTVMVHhwNEd0bTZ3alFvZ0tZLTJGVHBkQVRQZEFNNXJTQnNoYUJLRThyaG0tUTFsbnhrVmpKNi16SWRxOHdXOVdGdEFKVHhUb0FfRTVSYS16RTZGTzM1WEpBOFlDaFlKLUU0T21BZjhRRUpjZDNrdEYzZXAyN05HZHZKVmVjYUlDUnV5cw?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Overview Energy demonstrates technologies for space solar power - SpaceNews,Overview Energy demonstrates technologies for space solar power - SpaceNews,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNc1RDZXJCdTgwRWdZLTlwT29zT2NPMzdyY21UZDdEWG1VckxxWnlNcEx0elVtWFhWUjhRMDZwX0VWOG9jVVlSM3Mwc0JfUlhaVHhxQ1llVlBCVWQ5OFdGVEx3SEU3cHZIRFRRSGhxeEYtWXhmZmxWREpBMkNUZGphNUNXTUhtdlhaS00xQTZ1cw?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Orbital Data, Niche Markets Give Space Solar a New Shimmer - Payload Space","Orbital Data, Niche Markets Give Space Solar a New Shimmer - Payload Space","Fri, 20 Feb 2026 13:31:43 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQclRDeVZxXzNWNTNmRUt1ZjRBWGhoQzY2ZWRKVVN6NzA0T25BZG5mRDNzUHhUamkwNDhuZ004WHJBVVdsV1VqY1UyQlQ1Y0JQTC1ZRXo2TWk5NVNDWFp0VUlhelpmVTUyUE1UdkpmWERGb1hYcGwyTU5IQ3ppcE1RTFhhSE5jdE9qRWZPMzlzMzY?oc=5,1,
