取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Best Space Heaters For Large Rooms: 7 That Reliably Boost Warmth In The Chill - Forbes,"Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPeVhPRjFYaU5XX1ZxOVlYaXBkWURqMnViMlJOQndnTjdDY2xlT05ORFlVaHBxWjJjb0dzQTg4ZzZLMEtVM0doSDhtUGpXb3UwODN0VE9nUzFvdHlzVnVpOVFXemFGRHEtbS03alpkQjVhU2FNd2t6TVRxalFsNFdBci1kaGZGYXBoampNRWkwRGZxdFE1MXFSdllMUQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Introduction to Space Datacenters and Orbital Compute - SemiAnalysis,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVGNGNF9xb21jVzI1aS1uZU1iVF85ZEtFR3VzRFBVX1JCdGIwS3FkR1UzenNYTjVyM2J2dHFacGQ3UGNqTDQ4NmozMkVVZ3NsRkRFMldyYm9sUzBaRDRDNFRlLXZGU2xUV2xrX1lkbTJvdjY1T3Y4NTRacEY4TGg4ZVE2ZllPSGVp?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,These Space Heaters Will Arrive Before the Imminent Winter Freeze - Architectural Digest,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9mOWlNYXJzUnV4Umpab2ZDcDg4WnRvYldXTlpGcXFWY2M3NGZkVkdUZWdSM2xjUGRianFZM3o3OGtCaUFtSkJvZzFNQnFKWWZZSzQ2VUt0MDRLSHgtUVRscEg1QkFsY1hBdTk3OHUzNU1LZWNQb1E?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"9 Best Space Heaters, Tested by Our Engineers and Analysts - Good Housekeeping","Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE85WXVIdlJpS1ZmU01JUVEyc3VDbFJjcUNmVkw1STFxU2p1R3ZRc0kyNTJfdXQ5eDFyaEdkWDlsa0VldDlUYTZwUjl3MkJNQkcydmlHWHBOU1lqTW5wVVZkSkZ0ejJDOExWMWlOTnlQVkplejdRTzFwbjVjUjhzblE?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"After a decade of testing and reporting on home-heating systems and a lifetime of dwelling in drafty old houses, our Wirecutter editor identified his favorite space heater. https://nyti.ms/4jy4xqW - facebook.com","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNT1VjQktXcS0xdm85TkpwY2tTWVRPeGw4Q0VyZkh4cVRLTmxYTHFPOXlXYjdaYUpkVHl1TFVDaUJYMEgtaVhacWxUekY4QzRGTkhGb3BYZThPSWtDVGVRM2UweU5KOUlJUldMajlRbUZqSXF1cnpTRzRfc1FraFA1NFd3M0NIQU44bWxnSk5US1VKalAyMGF4SzVoTmNRVU9DTExNQzJFaGlzOVk1dFVTTXkyRVY1cXlEZzc4UDlCZm1tcjRnVnZST1JwZ1NJUnVvUkxN?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"Warm up with these space heater deals from Vornado, Shark, Dreo, and more that take up to $150 off - Mashable","Wed, 31 Dec 2025 16:57:44 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9EVUFEMHhxblVqSzdxSVVkU3dlQ2ZVc00wQUt1RzdKN1dQUXdCUE1hOHNtZkt4QlpvT2JKbG1jLTI2QmpPNlJXLWVNU0NIeUlzd1ZxRHlXUmVqMnBmR3RURFVnRGY?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Space heater safety: How to keep your home safe while staying warm - WALB,"Wed, 21 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQbUNTdGxMczlxdmpWeGNpYWdTR2dtMl8xX1g4Ri0wWGc2U0pDMXByYW43c1BjRU5UaHdIcHVqU3FBbDE0U2dSQ3FCa3hOSFpHODBGVWNzcG1BdUtFcTV1bE5jV3gxSG5kRGlKeHNySEhjQThfYXpoWmQ2NUhiak5JdFNxalRCN0xocERxdW1lY1dET2xKU3hnd3FRONIBrwFBVV95cUxQN3FfSjFGT1R6bXpjQllGZGIwbldXWXRmckV6NlV2R0JIdFJJdXdrZG54QmthVW50cmhKUVpwREl4eDY3Xy05YXI3NmVXUHhWdEs1UlJxOVFLYmtZUnBGSTlGNWVxbWlWUlZfeGNkbGxwWExuTW1obE5LXzI3OVNsa21MVF8zMGtKQzZ3SXZIcGNqN1hCV3prZHZXNUNLQVY5NUFfcUJIemVqakw1QmNZ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"Cooling a data centre on Earth can consume 10 to 30 per cent of its energy budget and millions of litres of water; in orbit, there is no air, no cooling towers, and no river to dump heat into — only vast radiator panels bleeding waste heat away as infrared light int - Space Daily","Sat, 04 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAJBVV95cUxPOUpnOV8xeFYyR0tjazRZNkltUi1ZWmRlTmRIZk5fY05pdWI0aWM3Z2VpTkV4aURITUtrMTZpSnVzQUtUcy1OWjZqaEI5X3pIem9BOU9SSzBJSm1pZkZaLW5PQVVBZ1FDck4wRV8yTUdvZmVTbDltRUtlTHRnc0FXenBKaW92bkFXOURtTUUtRjNIa3RYTXhYQkJ4aVVHRk1maHpBSGw5NmRKV1ZCNzQ1cHZRT1ZQWkpHVHZJMkZoeVdoUnlxS3pvQ2hONkZxT1lrZEdQT0pXa0NJbEkybi1MT1VpWkpBa1BJUWN3QndfR3psVWVuYjFXbkJhZlcwNGY3b09GS2FrNThPZTVSaTJFMjZGR3dLSU1DeGVtWU1IYlo5VkFfZXJEZ1lwRWpldWVweTlwZzRuSV8?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX Has the Best Radiative Cooling Solution and It is Working - nextbigfuture.com,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU3E3bkRTdUd2T0tXRFRfWFA3enotSUd2TUZBVFluYVQxNm4zMEg5b2xLR1dYY1lHMHZWRGoyeVRvNVVfdmZoMmZCbGxHYVJBNFpmV1BXVHdHRWRQRFVTTnN0R0Y2emh5YzZGcW14M2doLVA5Q2dQaGFGeXdYZVA2SDBlNnpXWjFyRFFnYk1ia1AyeDRKUFZSN0R1YUJLRkt6TUU0SXpyb1BFems?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Surviving Deep Space: A Look at the Orion Spacecraft - Lockheed Martin,"Wed, 08 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVS1xYWZxMEtfdU44NWI5SUYzaWVKR2NJQTJmLTRxQkFhdEZyTFplUDYzMlBGNjVJdzY5WmU1NlRUTFZ0OHhzbzdITHJrSDlRbnVyTmlQNWtqVVk2MkZmNHM0RG85RlZkd0VvdzJVVDY3aDlZb2liV2I5dEhUUzJ0QUZXTC1MQ3liVzVUeHVFSkI5bDFTZE5CeGw3UVBxaEpuajdWSGVlZEE2WXZ0NEYydVR3?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Bi-layer photonic random meta-composite for cryogenic thermal control by ultra-broadband scattering matched reflectance - Nature,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1GMmVnY09aUWR0dWVWRU9hYk1BQXpoUHdPZGJqTGpCSVFzZUdEcm94Tndwc3dsYzBReUo4YUQ3ZFIxSWV1SF9jOVVxS2MybTBpYzlHX2RxZG9KOEpWb2Rn?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"Maxell, JAXA to Develop All-Solid-State Batteries for Spacecraft - International Business Times","Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNM0hOaHlXSEhqVV9WYVpuZFRrTG84TUM1QzUzRmljWXJxZkRndFQ3XzR6RHBJY2w2WnM4X2JXbFdDc0ZxYkNsWGJlN2pvUjFkOHNMWFF1a2I5cGdCQW13R2VXN0EyV25XRlBmX2cwaFE5YXItbFV6a0F5Y2ExUFkxT2dwUFV2NGpSRklfRS1WNA?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Space race heats up: advanced electronics cooling systems for spacecraft - EurekAlert!,"Tue, 04 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9VaXI2TXBzOTUwUWpMOUxjV3VZVW9obkI1N0d6UUtjREU0WGdnSHVaM3NTU2Npa21YRWEweWtEcEg2RzlfbTRybEdlRVdHS1plLU1kRS11dEVTMXlt?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"AFRL, industry launch revolutionary spacecraft technology - Oscillating Heat Pipes - wpafb.af.mil","Thu, 21 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeWoxSXY5QWRMMnR4QTZrTUgwcHBIeXFESDVLazNmWFR4ay1RMm52NS1yYU5UWk1zR000Ukg3US1jWHhOS3d2SXFwSzdaSC1EWHY2b2I0cGdfaTV3dVJEZmtPczNTWUpFT2JUcV9hUnM2YjNGTXc2eXRTamRRMUFKZzVhbzF4dlpQYXhGb0FMcURjV2g0TEk5Z3p1MkpUVGpFblNzMzl6NzU1Z2JEbXFpRkJHaHRKQ1JoZnl3dENuVmVNbnU5TkU1RElQZWZUSUpQaVZLUTNZT1gwZw?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Welsh university collaborates on groundbreaking space cooling project - Nation.Cymru,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPYk0ya2ZRck5WdFlzd1h2SGs0R1RTSXgwcHRCTUhhc3FwcEVjVFdDNUNmdEtlbkp4YTItS1BIVHhrbHBOSDlxQkVvRmo2WTdfVnNLQnpGNUZYTVpKY3ZCUjhTZFktWUpuZ2RJQ1pkQXk4UFc1TjRZRTNLT3pyU0VMdm1fSmdjUVhocm5VRUsyd0NpOXZrcDF1eldKMmw?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"Cheaper launch has moved the spacecraft bottleneck. Mass is out, surface area is in. - SpaceNews","Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPQXk4MGdWNDExV3RKSjNqbmU3UzExUlA3bTBLY251QmtjM1I1ZTBiUkFNNU5TbTRQUjRYQ3gwaGFrQjJIcE9SUUxMbUR5a0dGX2ZrZDIwdVo5YXNOSE1rV25JeDZROFU3bE82SkZxMVFVYzYxdVhHdkVoeVJSQnRDUHhkWDd5cXNZZnFJLXhtMHE2OTRfTmEwY3U3VUJ3SVFJVVhpOUpoRQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"Space Station captures, berths Cygnus XL ’S.S. Steven R. Nagel’ cargo spacecraft - Spaceflight Now","Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMmNzUUJ3c0lvR2dLellVbi01c2M4MXJYZnhjYWRkc2VMTjBhYTV5MkRXbVpCc3ItZGx5MnhuZ20wamc1RGtlVW5FN1ljcVdfckU2aDkzQTNvMElyNnU4U0tlT1RXSktJZmpBV3FCZVdkVmdJUURlQnF5UGZMRFBUUy1jcHRiSjNiZWdISDJTVGl4RmQ5c0FWbWs3dlE1MnBxMlNablRDTG05Q1ZpY0hCeUlwa3h4VnhWd1kzYktfNG1XcEJnZU9zZw?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,NASA announces plan for space nuclear propulsion by 2028 -- ANS / Nuclear Newswire - American Nuclear Society,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOOEYydVAwOWpseUlwMExJYzVPalhialBqOU9GdHJtM1BVZGlpdkYtTU82MG5YbkZmQnpJVG5Na0NfRmxkSWlGNjZJMHY3bFZSaS1wMEwzZVNmT29JYVpFT3ZfdURXVkhYMTFwYXQ3SjRGUTBxS09Udm16bm5FWDl4dWM1M0J5RHlEY09Vc0pBalI0VDJVQ3dtb1VoekFwQVFtWWJYYXJuN19ZQQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,NASA’s Northrop Grumman CRS-24 Mission Overview - NASA (.gov),"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQcEJHZzVlVGRlaHh3YVJwTzViZlZDeEI1dVNIMl8xcE5DMXhoRi1CTkllSmRhbnZFd1luXzgxSjFHTDZDNF9fSS1JRGNZZklKd0c0Z3FYUkZudXg1RzhCUE5ZdTZZbklfUVhZV1FDUWxtUFBhMzNpeUlNM2hRa3NtS3h2ZkpFLTNhejl3WU53?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Orbital AI: SpaceX–NVIDIA’s Thermal Reality - debuglies.com,"Sat, 29 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPem5YbXQ1VGVmWXY2Q0FqZF9oUGFEMGtseGlBUHJOYmpURl8wR0FUTGQydzNIT1NMd0Q3cHJvZjRtZUpNTHQ2ZTlCMXNKNnNiREgxVDBlVXlzX3M5SDBpa3pkbHJpVjFQaGlLa0txYW0yQmJfQXp0a3NKTzF6OENQdQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"NASA Tests a Spacecraft Thruster That Runs on Lithium Metal Vapor, Could Take Us to Mars - autoevolution","Sun, 03 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQa0JZdkpURzE1RTRyUHdaakYtTDN4MEdvcjFJdFpCU09rYnJKbzVXMzdrMWNOZG9YX0lnNlFmQ3V0NEtkSVNuWlh2Snh2c0hnaUVxOWx0M0ZkVXd6MFNSM3JnYlV0Z1FNSy0zbTgyLUxDd0RRbXJWWkRVMW5HYjE1R1JpeWt2T3BFTTA0emhfaU12c3Y0S0FUcktkRDhfVkVjSmhRWmRqanRWQTh0MFVCVVVMRTFTcWZ6ekdWVHZERjJIeDJDZGVhVXdzRG9XLWM?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,NASA selects Penn State engineering team to develop technology for spacecraft - The Pennsylvania State University,"Mon, 01 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1yQ1pPcFl6LWVpakdQWHc3SGVDcTNRTU9pQTNpUW41cm4zR0ZGN2E5X29WWUZLWnJwWVE3cFJ2WkZLUC13b2VhQUFTa2UxOHpGam9VQkwxOG9HUU1oWEZaTkp3bVRWelhlV29XTFNHSWMxSTM2?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,3D Systems’ DMP technology to be used for NASA-backed spacecraft cooling systems - 3D Printing Industry,"Thu, 05 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUXhScWE3YlNCd1d4OW5FZGNndndBWEx0RFpuTnhwTnMyRmh3c2tDNzRLT2VJcWJxNWNBaW05OXFTU1FzTWR0MGktVEpXQ3VKbklhSXlkVTVobnN0bHpobTBfS24zMjdOVDJ2WUt2eGpXMVA5aHF2d3c3VDMtc0xMTGZfd1lYMUU3d2t2cmtDM25vWVZRVXFkNFFXWm1VSjJTZFZpWVRoYWxxNUNwcW5GdjEtNTE1dVJMU0szYUVVQUk?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Demand growing for managing heat on increasingly intricate satellites - SpaceNews,"Mon, 20 Sep 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQSFFpbm0wZDNEaU4wUlFzUjNUTW9UOTI5R0dhZGx6MUhIZU9mMWFsWll4MGdpOWFkb3QzdzlGSS01bkFqQkt3RUtxbkVJM1BZZmdXTzBmRVpHOEpod3dPUEFRZmY3RzRsVE9wWGNxMUNxc2lfQ3JZZnkzSzRvTkx1Tl9rcmp6cUxuMk5YOGY4VXdScU9BTng4?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Cornell leads subteams on $35M nuclear-powered spacecraft project - Cornell Chronicle,"Wed, 16 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVzdWbXlxblplai1SbTFxNzFMdVB5MHZ3WkVhVEFmUndYYl9uSmtiVjZrZkxtam0yMkJwV2UtOXFESkhRUUhqUmhMTmRZY2tZX2xWTXBGdW9GZXhmVDYtU01GVGJ6T1B1a005cm5wampncGs5cW1tQkM3M1I0WHBPS3hzaDFyVDM0U2gxS0tFVENHN1RKSTVwQU1iQUkwNmdFYjE2cQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Rocket Lab launches 31.5%-efficient inverted metamorphic space solar cell - pv magazine Global,"Fri, 11 Sep 2026 05:40:57 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOG5mLVdQN1VsVFEzMWF1SDFvMFNSNUFFWVlOcmtaa1dtNnUwN2N6c1d6YkhrSk84bWJQZDlKN0kxYXZ4dzUwem5WSURtUmREQWZUcjY5QXBSSjgxLUlWcElETzRBR0RrZmh1ZHVFR3FuSUhBTHBXY05EU3QyUC1VNmJCZ0d3M294RWNuMFhQY2xmUnJCd0xoY2hfdGEwNnExd01pdDNwN0xrLUVEQWZpOHh1clZnVnRHSGJhOA?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Rocket Lab’s new space solar cell delivers 31.5% efficiency with 40% less mass - Interesting Engineering,"Thu, 10 Sep 2026 12:54:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1wVExTWkpVbzBNOVZQRTZNdmY3TVhGVWxLSjJqTnQ0OGY0NUNQYllFTldqOFFXY0djbTVhOVdwMzhMZHg5bU9oVDNYUlZVUTVSZkhzLWlnSVdnQUhxT2dDdlotZjhMZW5Vckl1S1F4QmZFYS1zN0h0bFpaWFRfdw?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Space-Based Solar Power Is On Its Way - Communications of the ACM,"Fri, 07 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBCaHE5RGxmcTRfTzZpb0d6NnZUOEVGU2hZWnA1ZENrOVhJbFp2ODNjaXBNanltSTVIVFhrMjJYTjhXNWU2UVd4TXpuZmhIQzJKYk9FdVdBTjJlQUZ5d1g1bFQtWGdQZGRFVUR4YWVEYnA0QQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Opportunity’s solar panels were mysteriously getting cleaner long before the rover ever saw the suspected culprit: it did not photograph its first Martian dust devil until six and a half years after landing. - Space Daily,"Thu, 10 Sep 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE12VG85V3pqcnBVWXZuWktSUlZra240S1ViNUNlYk05UEcyV1M4OTY2TV80ZFBZNXNMOVZXdHRFRkxYaVZNSVlCRVhSeDBLMnRBV2pQN1pkb29IcFd4a0NhXzhfZ2Y1WnBraGtpdDkwclhFbUFzX3c?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Rocket Lab Introduces High-Efficiency Solar Cell to Reduce Reliance on Supply-Constrained Critical Minerals - Rocket Lab,"Wed, 09 Sep 2026 02:21:10 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQR2tkbmdfOU1pbFlSdTJCOEhnUThleGpUOXZKZWxKQkpzbTJlYVozWmpycDlTY3FtVFo4MXlQV3lraGIxNEU2TnFMWUdUaFBCUEE2Ul9MbWlZRC1iLXdLWHA3RW15bGdqV3FNWGNvVHdZM29weTNpUERMamdRTjhIMnpoMHFGZHJaajFIbTNYZExXOGpCYk5qc1hLSGU1aGF5TWRBa2ktTHJGZHdvUzV2NFZlN2w4Z013MkJXX3A2a0dKeU1EVVJuN2poTzlQd1NYcHpEalJveHlNZw?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Space-Based Power: Why It’s Gonna Happen - The National Interest,"Tue, 18 Aug 2026 11:02:01 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPMmFldmk0cUwyVnRuSFN5SUJ5d2NJQi1QNTV1c21XSUxzOXozV1BzVnJVRmc0M2RkUURselE2cHhuU0VHY212TjhGc0pVQzdJTEp2SHFTS2xpNERoVi1fOXgyNzhfU2ZhVThuTHVYQmlQcTRZMUVmazRjZTdkbks4UktKbVZESC1OV282dWdB?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Rocket Lab releases germanium-free solar cell for space applications - Renewables Now,"Wed, 09 Sep 2026 10:09:43 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNNXZzT2d6N3BuNUsyaHhhUEgyTkNGTUZuRjRvczVQSmt2NzBDWjRxQjdRU3o1YnJ4amE0VDFYX3lPVHJxdF9zbWdCUC10RjFlcnBTd0hOU0kwWks4bkgzdnBqYU9ieXRRbkFxbW1fM1BhelJtX3NTSGRjZHRab1ZUdUhMVE01OWRySnpmbFlVVVo2R05RZmFWbXRLZUczRXgzV0dFY1BGVkJGckgx?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"Why DoD, Silicon Valley now are betting on solar power beaming sats - Breaking Defense","Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcVJFLUlTbHlpdnZxT05qNWlVaTRZVC1MQ2lmQ3M3b1RyMU14M0F1ejk5WFRUbWVOVnZQMDZzT1ZnTkk3ZmQxMGoteGNKTS1pUEQzRkVhdFljUEdiT3RfZG56MWJsVGRWQzZFU3pMam5TT2VuSGJFS3VxN2tDbkVZVkhJdmFNY25HQUkzQ3R0QTNlaUhtWERpNk42U0ZpdFgyM0dsY3p3?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,The Chinese scientists hoping to use a space solar plant to power the world - South China Morning Post,"Fri, 19 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPd3d3MlBtaGVYaTBLWUpOMUZXYlVpUlVKN3J6MVM3c00zM2VDVnlrMXk3TklqSjc5T0l6RjJ3aVZhVEd5aklXbXpiUFlUbk5FZVZFOEZpSG1BVWo3eEdwc2taN191dmVkSjllTmR5bnZ3d0VyRW1HcU9mekFRUGVPQkkxaElxeXhSUUVOZ0R6RVBsMEhRdnVVZndQeVkwQzVuUzJ2ZkFSdjNJOU9aZGJxSWQ0VE1ZQdIBtgFBVV95cUxQUzFSeVJ0VkJSNklPUHN4U3pEZlR5RWVrczctX3hWa1UyUkpXMEVNNDBtRGRhRFNXZzJyV09XMll0X2FZOEFFNlQ2alAzdVRwbERUNnY3RUF4YTExN1VteUliRVJyemNfZHBtbnZmVnp2S1NFcjVlTVE4RHN0eW5ZUVVPVk9BZ2RpWFZ2dElnOWxGNzByYlNfejZiMWJqQkZka183d1NraUpPcFJKOXRrUTZLYjZPdw?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Meta makes a bid for space-based solar - Latitude Media,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1OT0hETUdXenB0dXk5bmlSRzBzZDEyeWNFT2JoMlFtOGdNQzdUQ3pFZG5PMEFvUDlGY3BYcy10aVIxUmVqOWwyMDBSWk1hVFI2TEF0MFNUQWYtTXZ5M1drWlpFVXRqZjEzamlGZXdHSm9GbTl2a3phTzhuQTJVTms?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,The race for space solar - pv magazine USA,"Wed, 09 Sep 2026 11:29:29 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5nZ3gxUjdsbW5FTGY4ekRQY1RYWHpUUjFRejBxTXI5b1BUSHMybUNpNTItQ05tM2pSTVJGZVAtVkZfbUota1JKSjNsVXBSSGpsQ08xaGJ1bWRVb2NRTEp1bm0xWXE3d1RjQ0VObGdSZEhkQQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Rocket Lab launches lightweight space solar cell built without critical minerals - pv magazine USA,"Thu, 10 Sep 2026 14:56:11 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVjZRb2ZhMk9Zb2ZCV202a0xoVXZJUFZSYmhNRHRSeUZkUXF2X2drSFBnMlJLZHVqMWEyeVFsVTRiRnl0dEhnRlQzY1RMVnVRRUVzY3lucXZILVpfTDlYZ3NDSlJhYkZUdFE1UmlLcEhCbXpMNUl5emFMT1F4Ym5xT1c4dy1pSUxOZjJnc29YMlR4YlpNYmtQM29XNF9LcnZkcDRVcGtOOGtpWVdsNUd0QVhRMUlIdEktRWZCbg?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Japan’s Idemitsu sets up U.S. lab for space-grade CIGS solar cells - pv magazine USA,"Thu, 10 Sep 2026 14:46:09 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQNUNqdHFLWGRPZE1FaHJYbDl0aktFcnlsUEdlUUx3WVBINTFhZkVwZGNrck5OVE1YdU1semRia1piOXRjQjBjby1lMUlRbjMzcGJ4d1BwRTFRbVhjakZybnlJY2szQnZCdnhWWHZ5NUJmRTc3S25TQW1aNGN1Q2VZejFyMDhnS1lSZXZWdlRablFYRkhyR2RFV3JiY2hvZEFIelZlNTExcw?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Why Qcells is testing solar cells on the moon | Hanwha - Hanwha Group,"Mon, 07 Sep 2026 00:39:59 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWFc2RXFITnZXTjI2Rk1vRXVNOU5kYWRyVnNHTnBSdUZ3Rmt3T0EyRmJFLXNmM2pBajdjVXQ3dEVrU3JyLTQtdlFYb1pJcTdja0F3b284WTJjMFFVb190MTJnRmFpSEFKek5pNU5HcHVfbFZXekwwbE42Rmg4TExReHdEcnBZeWotSnl0VmMzRW9Ta0RZTG00OG00eGRaYmlTanVOWVk5RDkyYjQwTG5iWjNpNnptZzlv?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,A new space solar cell cuts mass 40%. Rocket Lab drops germanium. - stocktitan.net,"Tue, 08 Sep 2026 20:20:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQanlPWlRjMFpHMUpoblRoU3dOMkxKcEFKcUNPdlJjc3pNakJxQTlocURINmFwN2JoZHp3Y1JUeWZfV0pkU1dTMHN4Ql84c2YzclkxRy03UEFuRDJodnBMRU8xTWFuY2lGdngwWGdoNG1vazJWQU9RbW5ubTU5cC1rY0xwaUZaMVlFbjJVaHhnQ1JvRzQ2V0E2LU1QWWhlNlRvR1d4bG1SLXdUWGFvSVZOR0Y5ZVJ4MGNkeGlCQWlKdw?oc=5
