取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-20,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Another milestone on the journey to the Moon - airbus.com,Another milestone on the journey to the Moon - airbus.com,"Mon, 17 Sep 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQRUxEUU05YS1VaTZlN3lpWjU5RGZRTVZ3V0l3QXB6SGdQaVZzZG5YdlVoNlhDQTVhWl95VGxDZ0pFUVVtWndyS1g4ekdvTEw3WWRBcEVLMktCQW5UZ1ZRMldYak8td2FIdnA2VXdfOEpNMmRNblYxVDc3WGU2WFIyWU5XQ1FFU3ZsVEd5U2hORm1fTVJXYXdR?oc=5,1,
2026-09-20,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Cool Power - Johns Hopkins University Applied Physics Laboratory,Cool Power - Johns Hopkins University Applied Physics Laboratory,"Wed, 21 Jun 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE52QVlqajVPRmxuTjlaS0JRcEFqYzFuTlhvVnkyRC1Za0gtSHZDcUZ4RklXWWFGSlUtRzlvemhMcjRwZk9OMDQwcEVyb2Nxc2RqYmliRDBrUG8wX0tTcjR0YmVZNkxNSEkxWEIw?oc=5,1,
2026-09-20,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Cornell leads subteams on $35M nuclear-powered spacecraft project - Cornell Chronicle,Cornell leads subteams on $35M nuclear-powered spacecraft project - Cornell Chronicle,"Wed, 16 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVzdWbXlxblplai1SbTFxNzFMdVB5MHZ3WkVhVEFmUndYYl9uSmtiVjZrZkxtam0yMkJwV2UtOXFESkhRUUhqUmhMTmRZY2tZX2xWTXBGdW9GZXhmVDYtU01GVGJ6T1B1a005cm5wampncGs5cW1tQkM3M1I0WHBPS3hzaDFyVDM0U2gxS0tFVENHN1RKSTVwQU1iQUkwNmdFYjE2cQ?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ（2ページ目） - 日経クロステック,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ（2ページ目） - 日経クロステック,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5lUG1KczNVYzBsS3gzWEo3R0tBT3FIT1p3cVl4NG45bnlzQ19rZVpFM0hZbUtzS19zbDlreElrWndEMUtOTnZycTZRUjRDWGZxa1RreUlGdmNZRHEzc3hjNUtCQ1d6OHIydldmU0E0eVViQQ?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceX、宇宙データセンター「AI1」概要公開--懸念の冷却「実はカンタン」とマスク氏 (CNET Japan) - newspicks.com,SpaceX、宇宙データセンター「AI1」概要公開--懸念の冷却「実はカンタン」とマスク氏 (CNET Japan) - newspicks.com,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1fc1lIbHp5UjVHSnhMeng5T0NmRTEwczI1cUZWM0ppbVNxcmFhU200UFEzN0lxQzhvUjVXNUlVRGJFbkhsUUxGclQyMzZScWxhSFhRTU1memw?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,マスク氏、軌道上AIデータセンター構想を擁護——冷却に懐疑的な声を「無知」と一蹴 - BigGo ファイナンス,マスク氏、軌道上AIデータセンター構想を擁護——冷却に懐疑的な声を「無知」と一蹴 - BigGo ファイナンス,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBJXzlfT0NfWDgxRXNVZjRjMTFpU3p6c05zY3hvekNpTjFvbk1UMDhrQVg4WGZPU2FSZkJLRzViY1ZCQ01xUDlwNjhEUWpGVXFTUjlKNVdVSjltRXpacmhpLXpfbUNaWUZWaGJlUm1YclRMODZI?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンターは宇宙へ 宇宙コンピューティングが切り拓く新たな未来 - TBS NEWS DIG,データセンターは宇宙へ 宇宙コンピューティングが切り拓く新たな未来 - TBS NEWS DIG,"Tue, 11 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0xRUp1Ri1jdi1ybVF5VV9iOXNrRXVoYkx4T3RWTTRRV1JVTW9Ed0lpYk1hcU9zYmFNbUQ0T3gxWi1JOVpZX3dFWFZxUmZ5SVBBaHNoNm5HNFIwQnlWck12djdmU2liNUdxVUJ4cTcxS0Q?oc=5,1,
2026-09-20,冷却・熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,フレキシブルポリマー蒸気室ラジエーターの世界市場（2026年～2032年）、市場規模（銅、銅合金、ステンレス鋼、その他）・分析レポートを発表 - Newscast.jp,フレキシブルポリマー蒸気室ラジエーターの世界市場（2026年～2032年）、市場規模（銅、銅合金、ステンレス鋼、その他）・分析レポートを発表 - Newscast.jp,"Fri, 08 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE9fR29VSVRhWHl5c01SdjBJcGZ2YmdOYUQ5NkRZbmNFMTMtMENTMlAtQmNSek5zWmxPMTFUdmh0SXAzelpxejZz?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースXがぶち上げた 宇宙データセンター構想、 実現に4つのハードル - technologyreview.jp,スペースXがぶち上げた 宇宙データセンター構想、 実現に4つのハードル - technologyreview.jp,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOSU92aFo4TXN5X2pibFpHbE9SVDdCQWJZSXJRSUxQYVQ1N2hhZEU1TUl3cEM4dThEX3V0M09hUlh4aDJIaTdrTHFWWVY3VExyMUNtZjh4c2lHSnZSd1pLLURQYm8zb3FmT3JoVFVsSkJvNmEzNjlmeFZmMEI5SzJiY2U1dXdXRzktWnQ1OTV0ZUhtSWdicXc?oc=5,1,
2026-09-20,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,熱を制御し、挑戦的なミッションを駆動したい - isas.jaxa.jp,熱を制御し、挑戦的なミッションを駆動したい - isas.jaxa.jp,"Wed, 27 Sep 2023 01:09:37 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBzNXQzWkthbDY2OGd1MGY3b25vZUktb1U0VGNNVnFSNmtQZ2w0VUVadHFLaFV5SDN1eW9FbkFBc3haWFhqUFF6NzRDVDBUU3YyUFJ4Tlk4M0Q0dVRaUkNVZg?oc=5,1,
2026-09-20,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ASRock、次世代AIO水冷CPUクーラーをフルラインアップ展開 幅広い用途に対応 - ASCII.jp,ASRock、次世代AIO水冷CPUクーラーをフルラインアップ展開 幅広い用途に対応 - ASCII.jp,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4tdUp1RDJFMlpHS1ZUN2FGSGFfTkdldmNZOXBkMm9fNVhIXzRvT0gwSkVFZkRoZkh5T3VTcTFOSHE5QW91d1JzUUozQXo3TDB6aFhKRw?oc=5,1,
2026-09-20,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースXの軌道上AI設計図の内部：100ワット級衛星は真空・放射線、そして1.77兆ドルのIPOを克服できるか - BigGo ファイナンス,スペースXの軌道上AI設計図の内部：100ワット級衛星は真空・放射線、そして1.77兆ドルのIPOを克服できるか - BigGo ファイナンス,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFX2ROai1DTXJWMGFQMDlsU0J5Z1VYODhuTFB5N0xBeDhIdTRHZjBVQ01CekVfNHRiRERDaHY1RU9hUkhWR2RIamNhTk9HNWRBTDYxcjNQQXF6WjcyWW9Z?oc=5,1,
2026-09-20,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,国際宇宙ステーション、ロシア側の予備回路で冷却剤漏れ - CNN.co.jp,国際宇宙ステーション、ロシア側の予備回路で冷却剤漏れ - CNN.co.jp,"Tue, 10 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBRczRRTV9SbFBzZmFEOVBJVC1hcHBCVmxoSXNPT0VPRFlFTlBBZ291cVpuQ3hIa196dW8tZmM3TTNBVllWalh3cWhTZEYzVWdJMkdKaQ?oc=5,1,
2026-09-20,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Starcloud、2100万ドル調達｜軌道AI訓練4km²ソーラー構想と宇宙天気リスクの現実 - イノベトピア - innovaTopia,Starcloud、2100万ドル調達｜軌道AI訓練4km²ソーラー構想と宇宙天気リスクの現実 - イノベトピア - innovaTopia,"Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1ELVJuTTI4U2E0dmdPYVpzWHNkNmpUYWotTzJ6ZXNTMkR2aVBITWk5b2x3MmhyREl2N3dqcnI2R1Zxa3NMa3l2SmJndDZCdlRnYU9ZNGpGOHpyVkF3RDl2RWZSbUpyYUNmUFdxb2JGbzZXRGN6?oc=5,1,
2026-09-20,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NASA、原子力電気推進技術を推進。火星への往復輸送がわずか2年で可能に。 - DRONE.jp,NASA、原子力電気推進技術を推進。火星への往復輸送がわずか2年で可能に。 - DRONE.jp,"Mon, 13 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBDQ2x1Q1ZNQ3hnYTZRLW0tUUdHVHpTQmlJalRnZjRFYmNDaEwyWmVob1ZfV3B0SHpvbnhYM295bkFBNW1WNkU2MTdRT24wRl9YSko4UVFKWHA3ODg?oc=5,1,
2026-09-20,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースX、軌道上AI構想の資金調達で社債発行により250億ドルを調達、北京の博覧会はAIの次なる最前線を紹介 - BigGo ファイナンス,スペースX、軌道上AI構想の資金調達で社債発行により250億ドルを調達、北京の博覧会はAIの次なる最前線を紹介 - BigGo ファイナンス,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE12MXRyaUQ0ZmRXSVFyRmo2cDh4MDQ5VWJiNWxaVDA5YTVzckdlSk9qRWw5emJ0WHFYY0pGeWJ3SmJSX25XMGdQbTRxOThIZWVsbmFWQmFiNXlnNHFXNjB2RXVDUFVzS0tJV0VFUjhELUVMeGww?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space-Based Solar Power Could Reach the Grid by 2028 - Crude Oil Prices Today | OilPrice.com,Space-Based Solar Power Could Reach the Grid by 2028 - Crude Oil Prices Today | OilPrice.com,"Fri, 18 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxORk5iWVJwUEFtcGJiYkFSa082T0tWeUQ0ZVgtYXZobWlxNWs5aWs3Mm5kUWt0YzhSaHJyN05aLTRqQWU4MUJZTlNOWk5GQUhnMGIzR01fT0d4LWpTSUZaZl9DeFVranJpejhEaXgyQ2ZxdHNfQmlSb0FCeEZoTzJabFNpOE9tcURJTGJGeW9qTjdvT08zckJDV01ZSy16V2IxS3M5YjFlRkxKMjZpMmhj0gG0AUFVX3lxTE9Jb1lrYnRPRDY3YzNOMXNsckdNY1Z4cE5qNXVUSmg1SGVjVi1XRkp0bk8yelhTSE5Fb09FendMMzVKQUp3eHpxeGtJT2NXTmJZZGNUSHMtUTBjN3A0R3cxSm1mekk1aGhwYk11Z2gtblNwWkJTVHJ5RWg3NFE2aS0tUnpNSVluVnZHRFQ3U1huaHJRWWRyekdDazloWnhsNzlGYllDNzF4WDVlMktzdVpkQmtySQ?oc=5,1,
2026-09-20,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Satellite Solar Cell Materials Market Size to Reach USD 208.02 - openPR.com,Satellite Solar Cell Materials Market Size to Reach USD 208.02 - openPR.com,"Thu, 17 Sep 2026 07:21:58 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNMi1qTllkbkxzT3hqVldTYU9McUVhRENJLVpsSFk1RE1zaDlPWU9KN042R1g4V2VGd2FfaU0xa3dvLVp0MGJDc3hSSFZfOUcxQUYxN0pKWm54NDBET0ZYRFdlY1NPTkhlY3dMcHdjaHFVQ2ZlYUwyOWZvNXNRZWJXTEc4OFZ2dGZqVll0QU9VS0p4aTlaUHBSN0YyTFp4cWM?oc=5,1,
2026-09-20,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,This far-out idea could enable solar panels to work at night - washingtonpost.com,This far-out idea could enable solar panels to work at night - washingtonpost.com,"Mon, 14 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOc0pDZGFEYS0xa28wTXJxdHdOZEt5SzhUdmJZazlDUHJVdEJWY09mNjhCUGJmQ1RQejlfbUFYY2pUSmJud291di1iUGRmU3NralhTSnI3d1MwMnRSek12RlNNQlFBNjNXX1M4MEJaMkdvX1VWcGloX2pKYWkta1QwZmNkcTloZlY4YTNoMnVjMWtXc3Ridm5LZFA2dUo?oc=5,1,
2026-09-20,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The Controversial Space Mirrors Designed to Boost Solar Power - Crude Oil Prices Today | OilPrice.com,The Controversial Space Mirrors Designed to Boost Solar Power - Crude Oil Prices Today | OilPrice.com,"Sat, 01 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPakZ1U2phc3FUdHcwSFdzZHg2LS12cEZjTzdfMXZldEVHM0w4V3pseHVuQm1nOWZNOHp6RF85ZWVzbDZfS0NhVEVUQWFlLXRuTTRoQlJieXcyUXd1ZWxXOHFQeGtENnBSU1ZvWDV6RG0zdjkzVlNhSHczWmEwYkV3UjNPanlSLTdQWElZQllTdHpFWTNtbGlpSUxxT1pPZlZJcGJWZ2YxWUVpLUdheXfSAbMBQVVfeXFMTjlKWks2cnllelpkbkhCbDVwOV9Pd2pCTzlBN3V0NGNONHNpdzRpVWl3Mm9pMy1rZzlYaG9jRl9PWlRycTdlbmxISTNCd3N2cjVJVkZqT2Y2QUpfRkdoUEpmYWNHTnl2TFBIVEpjUS1TdXhHTTctNHRfdWZwSGxIVE5KR3JOTEFCLVliWUxOUnlTN1EtWmswVXZQbGVEaWlMQzEwb2x5eVlXN0NyWVRsM1BETGM?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Could space solar solve the data center power dilemma? - businessreport.com,Could space solar solve the data center power dilemma? - businessreport.com,"Mon, 14 Sep 2026 14:55:35 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdHdQOVZobWtlaG1kOHBRTDVqSjJET1FFVDFGbFR5YlBPMllFeXhZNFpjUjZhdmZRUFd1RGJqMklCOGhuT2tPNkFwYVpmLS1EbmtCaEhiZFF0RTkwem5hRUNZVnBYQVJ3MzkwLWxBa1lJOGlleGJkamJqMXh3cldVcExwMzdmdmlhQ3QzU1QtRjF3d3ZNS19N0gGfAUFVX3lxTE1oTFcxMjNzdzBXWm5WUHowWTRfZldoYTJrWGs4c2lkTC1uc29JMU5NUUQwaU1YblFpeTRYa1NvUXJsV2QwcjFFMWFRVTVFTVdUQVBZLW9uZkxQX2dWaDUzUExXenBPY1VKRHQzekhOS1ppTm9qdjB0S1JqRHpqa1BnNlNrNjhPMkh4Nk5WbXBLelZpTFptRjAxeU53SUk2NA?oc=5,1,
2026-09-20,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The race for space solar is on as satellite demand opens a high-value market - finance.yahoo.com,The race for space solar is on as satellite demand opens a high-value market - finance.yahoo.com,"Mon, 14 Sep 2026 19:57:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPWVdaNHp1WXNqS1ZaYnduYmZ0OHg4RXBPRm9OQlVZXy1vN3E1dkRjTHFhQ3NOQUIzNzc1aVJvY2hUYklSWEFMcnc0YmJyVGtmOHIybU5jVzNkVV9iTnNOVThBNjY1bU02QW5OUnJyWGRkbjFQUXpBUnhCdnV0dVNGWFdnczRfSFpyaEExcmg2Zjlsd3N2ZHVVb3dn?oc=5,1,
